#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 07 28 15 50 245  2.8  3.7  0.87  8.33  6.06 124 1019.8  28.3  29.8  23.9 99.0 99.00
2014 07 28 16 50 236  2.6  3.4  0.97  8.33  6.34 122 1019.4  28.5  30.0  23.3 99.0 99.00
2014 07 28 17 50 247  2.2  3.1  0.95  8.33  6.21 116 1019.2  28.7  30.2  23.5 99.0 99.00
2014 07 28 18 50 241  1.7  2.3  0.92  8.33  6.23 114 1019.2  28.8  30.5  23.1 99.0 99.00
2014 07 28 19 50 207  1.7  2.5  0.96  9.09  6.06 126 1018.9  28.9  30.8  23.1 99.0 99.00
2014 07 28 20 50 263  1.3  2.0  0.94  8.33  6.18 126 1018.5  29.1  31.0  23.3 99.0 99.00
2014 07 28 21 50 210  0.4  1.1  1.07  8.33  6.41 122 1018.2  29.2  30.9  23.1 99.0 99.00
2014 07 28 22 50 195  0.6  1.2  1.13  8.33  6.44 122 1018.3  29.0  30.8  22.9 99.0 99.00
2014 07 28 23 50 208  1.4  2.3  1.05  7.69  6.25 124 1018.7  28.7  30.5  23.1 99.0 99.00
2014 07 29 00 50 201  1.9  2.8  0.97  8.33  6.06 125 1018.9  28.7  30.3  23.1 99.0 99.00
2014 07 29 01 50 207  1.9  2.4  1.02  8.33  6.21 123 1019.0  28.7  30.1  23.6 99.0 99.00
2014 07 29 02 50 173  2.9  3.8  0.99  7.69  5.95 127 1018.5  28.7  30.0  23.3 99.0 99.00
2014 07 29 03 50 178  4.2  4.9  0.92  9.09  6.03 119 1018.0  28.6  29.9  23.4 99.0 99.00
2014 07 29 04 50 175  5.0  5.9  1.01  9.09  5.94 135 1017.8  28.6  29.7  23.0 99.0 99.00
2014 07 29 05 50 198  4.1  5.2  0.98  5.56  5.64 295 1017.5  28.5  29.5  23.8 99.0 99.00
2014 07 29 06 50 184  7.5  9.2  1.00  9.09  5.12 136 1016.9  27.5  29.3  23.2 99.0 99.00
2014 07 29 07 50 205  5.2  6.8  1.04  7.69  5.11 118 1016.7  28.2  29.3  24.0 99.0 99.00
2014 07 29 08 50 191  5.1  5.9  1.06  9.09  5.24 116 1016.4  28.2  29.3  23.8 99.0 99.00
2014 07 29 09 50 189  5.2  6.1  1.11  9.09  5.30 132 1016.8  28.2  29.4  23.4 99.0 99.00
2014 07 29 10 50 186  5.5  6.2  1.11  7.69  5.54 127 1017.4  28.3  29.2  23.4 99.0 99.00
2014 07 29 11 50 173  7.0  8.3  1.00  7.69  5.33 120 1017.6  27.8  29.2  23.7 99.0 99.00
2014 07 29 12 50 181  6.5  8.4  1.04  8.33  4.94 120 1018.0  28.2  29.2  23.4 99.0 99.00
2014 07 29 13 50 177  7.0  8.5  1.04  8.33  4.96 127 1018.4  28.0  29.3  24.2 99.0 99.00
2014 07 29 14 50 180  7.8  9.0  1.07  9.09  4.58 129 1018.4  28.2  29.3  22.9 99.0 99.00
2014 07 29 15 50 204  6.1  7.8  1.07  8.33  4.58 127 1018.7  27.8  29.3  24.0 99.0 99.00
2014 07 29 16 50 186  6.2  7.3  1.22  8.33  4.75 131 1018.5  27.9  29.3  23.3 99.0 99.00
2014 07 29 17 50 199  5.7  6.5  1.13  8.33  4.66 139 1018.6  28.1  29.4  23.3 99.0 99.00
2014 07 29 18 50 209  6.1  7.0  1.13  8.33  5.07 119 1018.1  28.2  29.5  23.9 99.0 99.00
2014 07 29 19 50 195  5.3  6.8  1.18  8.33  5.26 124 1018.2  28.2  29.5  23.4 99.0 99.00
2014 07 29 20 50 145  6.5  7.2  1.14  9.09  4.72 141 1017.9  26.8  29.5  23.4 99.0 99.00
2014 07 29 21 50 210  1.9  2.7  1.13  8.33  4.70 128 1018.4  27.5  29.5  23.7 99.0 99.00
2014 07 29 22 50 184  4.5  5.6  1.03  9.09  5.04 136 1018.2  28.1  29.4  23.3 99.0 99.00
2014 07 29 23 50 173  4.7  6.0  1.05  9.09  5.34 126 1017.9  28.1  29.4  23.5 99.0 99.00
2014 07 30 00 50 170  4.6  5.6  1.04  8.33  5.37 130 1018.2  28.0  29.4  23.8 99.0 99.00
2014 07 30 01 50 156  5.2  6.3  1.10  7.69  5.35 122 1018.3  28.0  29.4  23.3 99.0 99.00
2014 07 30 02 50 164  5.1  6.1  0.98  6.25  5.08 151 1018.7  28.0  29.3  23.2 99.0 99.00
2014 07 30 03 50 158  6.4  7.5  0.95  5.56  5.03 255 1018.6  28.0  29.2  23.1 99.0 99.00
2014 07 30 04 50 163  6.2  7.6  1.04  7.69  4.99 133 1018.2  28.1  29.2  23.1 99.0 99.00
2014 07 30 05 50 165  6.0  7.7  1.01  7.69  4.96 116 1017.9  28.1  29.2  23.3 99.0 99.00
2014 07 30 06 50 165  6.6  8.4  1.08  8.33  5.04 122 1017.7  28.1  29.1  22.7 99.0 99.00
2014 07 30 07 50 175  5.7  6.9  0.95  7.14  4.71 122 1017.4  28.1  29.1  23.2 99.0 99.00
2014 07 30 08 50 211  6.9  8.1  0.99  7.69  4.61 121 1017.2  26.8  29.1  22.4 99.0 99.00
2014 07 30 09 50 172  5.5  6.4  1.07  6.67  4.89 156 1017.6  28.1  29.0  22.4 99.0 99.00
2014 07 30 10 50 173  5.5  6.7  1.01  6.25  4.81 270 1017.8  28.1  29.0  23.0 99.0 99.00
2014 07 30 11 50 168  5.3  6.3  1.05  8.33  5.02 121 1018.0  28.3  29.0  22.6 99.0 99.00
2014 07 30 12 50 178  5.2  6.2  0.93  8.33  4.75 133 1018.4  28.2  29.1  22.9 99.0 99.00
2014 07 30 13 50 163  5.6  6.6  1.05  8.33  4.98 120 1018.6  28.3  29.1  22.5 99.0 99.00
2014 07 30 14 50 166  4.7  5.8  0.98  6.25  4.86 280 1018.9  28.2  29.2  23.0 99.0 99.00
2014 07 30 15 50 166  5.1  6.0  0.97  6.25  4.89 263 1018.8  28.3  29.3  22.8 99.0 99.00
2014 07 30 16 50 155  5.8  6.6  1.02  8.33  4.85 124 1018.7  28.3  29.3  23.3 99.0 99.00
2014 07 30 17 50 161  6.4  7.6  1.00  9.09  4.79 139 1018.5  28.4  29.4  23.1 99.0 99.00
2014 07 30 18 50 171  5.9  6.8  0.99  5.26  4.58 113 1018.5  28.3  29.4  23.5 99.0 99.00
2014 07 30 19 50 174  5.9  6.6  1.05  8.33  4.89 106 1018.2  28.4  29.4  22.9 99.0 99.00
2014 07 30 20 50 168  5.5  6.6  1.07  6.67  4.88 116 1018.3  28.2  29.4  23.3 99.0 99.00
2014 07 30 21 50 167  4.4  5.2  1.08  5.88  4.84 141 1018.0  28.3  29.4  22.7 99.0 99.00
2014 07 30 22 50 160  4.9  6.0  1.03  5.56  4.97 135 1018.0  28.2  29.3  22.9 99.0 99.00
2014 07 30 23 50 158  3.4  4.6  1.08  5.88  5.09 128 1018.2  28.2  29.3  23.6 99.0 99.00
2014 07 31 00 50 131  4.4  5.4  1.10  6.25  5.13 128 1018.2  28.2  29.2  23.2 99.0 99.00
2014 07 31 01 50 120  6.7  8.3  1.05  8.33  5.05 119 1018.7  27.7  29.2  23.6 99.0 99.00
2014 07 31 02 50 140  7.1  8.5  1.08  5.88  4.89 124 1018.6  28.1  29.2  23.7 99.0 99.00
2014 07 31 03 50 142  6.8  8.5  1.18  6.67  4.87 115 1018.4  28.3  29.2  23.0 99.0 99.00
2014 07 31 04 50 155  6.2  7.6  1.09  5.88  4.88 121 1018.7  28.2  29.2  23.0 99.0 99.00
2014 07 31 05 50 152  5.7  6.7  1.12  6.67  5.00 110 1018.2  28.2  29.1  22.9 99.0 99.00
2014 07 31 06 50 153  6.4  7.4  1.14  7.14  4.85 120 1017.8  28.0  29.1  22.8 99.0 99.00
2014 07 31 07 50 154  6.4  7.3  1.19  6.67  4.90  98 1017.7  27.7  29.1  23.4 99.0 99.00
2014 07 31 08 50 143  6.4  8.2  1.24  6.25  4.98 113 1017.5  28.0  29.1  22.9 99.0 99.00
2014 07 31 09 50 147  7.2  8.5  1.24  7.14  4.90 116 1018.0  28.0  29.1  23.0 99.0 99.00
2014 07 31 10 50 137  6.5  8.4  1.31  6.25  4.95 153 1018.3  28.1  29.1  22.5 99.0 99.00
2014 07 31 11 50 131  7.1  8.2  1.24  6.67  4.94 110 1018.5  27.4  29.0  23.6 99.0 99.00
2014 07 31 12 50 148  6.6  8.0  1.25  6.67  4.87 124 1018.9  28.1  29.1  23.3 99.0 99.00
2014 07 31 13 50 136  6.5  8.0  1.21  6.25  4.83 143 1018.7  28.3  29.1  22.8 99.0 99.00
2014 07 31 14 50 142  6.6  7.9  1.32  6.67  4.92 125 1019.0  28.1  29.1  22.7 99.0 99.00
2014 07 31 15 50 152  6.1  7.8  1.28  6.25  5.00 125 1019.2  27.8  29.2  23.0 99.0 99.00
2014 07 31 16 50 136  6.5  7.5  1.30  6.25  5.04 121 1018.8  28.4  29.3  22.8 99.0 99.00
2014 07 31 17 50 106  6.9  8.7  1.28  6.25  4.84 139 1018.8  28.1  29.3  23.3 99.0 99.00
2014 07 31 18 50 128  7.9  9.4  1.24  6.25  4.84 137 1018.5  28.4  29.4  22.4 99.0 99.00
2014 07 31 19 50 113  6.0  7.4  1.27  6.67  4.85 130 1018.4  28.0  29.4  23.3 99.0 99.00
2014 07 31 20 50 117  6.3  7.7  1.31  6.67  5.13 124 1018.1  28.2  29.3  23.2 99.0 99.00
2014 07 31 21 50 120  7.8 10.8  1.24  6.67  4.99 126 1018.1  28.0  29.3  23.6 99.0 99.00
2014 07 31 22 50 115  5.8  7.8  1.24  6.25  4.93 127 1018.5  27.4  29.2  23.4 99.0 99.00
2014 07 31 23 50 126  7.1  8.5  1.18  6.67  4.81 123 1018.6  27.8  29.2  23.2 99.0 99.00
2014 08 01 00 50 123  6.5  8.3  1.17  6.25  4.80 122 1018.9  28.0  29.2  23.5 99.0 99.00
2014 08 01 01 50  93  5.9  7.9  1.21  6.67  4.78 119 1019.2  27.4  29.1  23.3 99.0 99.00
2014 08 01 02 50 124  7.2  8.4  1.23  7.14  4.98 126 1019.2  28.3  29.1  23.1 99.0 99.00
2014 08 01 03 50 128  7.4  8.8  1.20  6.25  4.85 120 1019.4  27.8  29.1  22.8 99.0 99.00
2014 08 01 04 50 124  6.7  7.9  1.23  6.67  4.80 122 1018.9  27.5  29.1  22.8 99.0 99.00
2014 08 01 05 50 129  6.8  8.0  1.27  6.67  4.88 123 1018.7  27.7  29.1  22.8 99.0 99.00
2014 08 01 06 50 129  6.2  7.7  1.31  6.67  4.96 121 1018.0  27.5  29.0  23.0 99.0 99.00
2014 08 01 07 50 125  7.1  8.3  1.30  6.67  4.99 127 1017.3  27.8  29.0  22.7 99.0 99.00
2014 08 01 08 50 119  6.3  7.8  1.40  6.67  5.08 121 1017.2  27.7  29.0  22.8 99.0 99.00
2014 08 01 09 50 115  5.8  7.7  1.38  6.67  5.17 123 1017.5  27.9  29.0  22.9 99.0 99.00
2014 08 01 10 50 117  7.2  8.6  1.30  6.67  5.01 135 1017.9  28.0  28.9  23.2 99.0 99.00
2014 08 01 11 50 144 11.1 13.4  1.36  6.67  5.04 126 1018.3  25.5  28.9  23.7 99.0 99.00
2014 08 01 12 50 126  6.8  8.0  1.42  7.14  4.81 135 1018.3  26.6  28.9  23.2 99.0 99.00
2014 08 01 13 50 112  7.0  8.4  1.34  6.67  5.05 132 1018.6  27.4  29.0  23.1 99.0 99.00
2014 08 01 14 50 118  7.4  9.0  1.27  6.67  4.98 131 1018.5  28.0  29.1  23.3 99.0 99.00
2014 08 01 15 50 130  7.6  9.1  1.33  6.67  4.93 134 1018.7  28.3  29.1  23.5 99.0 99.00
2014 08 01 16 50 120  8.6 10.4  1.38  6.67  4.93 136 1018.5  28.2  29.1  23.3 99.0 99.00
2014 08 01 17 50 136  6.1  7.6  1.44  6.67  4.90 129 1018.4  26.6  29.2  22.4 99.0 99.00
2014 08 01 18 50 121  5.4  6.4  1.48  7.14  5.02 139 1018.4  26.4  29.2  22.3 99.0 99.00
2014 08 01 19 50 124  7.7  9.3  1.53  7.14  5.19 148 1017.5  27.1  29.2  23.2 99.0 99.00
2014 08 01 20 50 123  8.0  9.7  1.52  6.67  5.14 125 1017.3  27.5  29.2  22.7 99.0 99.00
2014 08 01 21 50 119  6.7  8.0  1.39  7.14  4.96 137 1017.5  27.7  29.2  22.9 99.0 99.00
2014 08 01 22 50 122  8.9 10.3  1.46  7.14  5.21 131 1017.4  27.9  29.1  22.9 99.0 99.00
2014 08 01 23 50 119  8.6 10.1  1.43  7.14  5.08 145 1018.1  27.9  29.1  23.4 99.0 99.00
2014 08 02 00 50 123  8.0  9.2  1.50  7.14  5.12 131 1018.6  28.0  29.1  23.4 99.0 99.00
2014 08 02 02 50 111  8.3  9.8  1.31  7.14  4.86 137 1018.9  28.2  29.0  23.6 99.0 99.00
2014 08 02 03 50 113  8.1 10.3  1.43  7.14  4.87 130 1018.8  28.2  29.0  23.6 99.0 99.00
2014 08 02 04 50 116  8.2  9.4  1.43  7.14  4.93 135 1018.8  28.2  29.0  23.8 99.0 99.00
2014 08 02 05 50 125  7.1  8.1  1.43  7.14  4.91 139 1018.2  28.3  29.0  23.5 99.0 99.00
2014 08 02 06 50 113  6.9  8.3  1.41  6.67  4.92 119 1017.9  27.9  29.0  24.1 99.0 99.00
2014 08 02 07 50  94  7.4  8.8  1.41  7.14  5.10 136 1016.9  28.2  29.0  23.2 99.0 99.00
2014 08 02 08 50 106  8.4  9.9  1.37  6.67  5.08 121 1016.7  28.2  29.0  23.6 99.0 99.00
2014 08 02 09 50 115  8.7  9.9  1.51  7.14  5.04 140 1017.3  28.2  29.0  23.3 99.0 99.00
2014 08 02 10 50 122  9.0 10.9  1.50  6.67  5.06 127 1017.6  28.3  29.0  23.4 99.0 99.00
2014 08 02 11 50 125  8.4  9.8  1.56  6.67  5.02 123 1018.2  28.3  29.0  23.5 99.0 99.00
2014 08 02 12 50 154  7.7 10.1  1.51  6.67  5.03 125 1018.3  27.8  29.0  23.3 99.0 99.00
2014 08 02 13 50 141  8.4  9.9  1.54  6.67  5.05 125 1018.5  28.0  29.0  23.6 99.0 99.00
2014 08 02 14 50 133  7.9  9.3  1.47  6.67  4.93 144 1018.8  28.4  29.1  23.9 99.0 99.00
2014 08 02 15 50 140  7.3  8.4  1.50  6.67  5.05 132 1018.8  28.5  29.1  23.7 99.0 99.00
2014 08 02 16 50 129  6.4  7.6  1.57  6.67  5.08 132 1019.0  28.4  29.2  24.2 99.0 99.00
2014 08 02 17 50 147  6.8  8.0  1.57  6.67  5.22 125 1018.6  28.5  29.2  23.7 99.0 99.00
2014 08 02 18 50 146  9.7 12.8  1.46  6.67  5.12 140 1018.0  27.5  29.3  23.9 99.0 99.00
2014 08 02 19 50 115  5.0  7.5  1.32  6.67  5.19 128 1018.5  26.1  29.2  23.8 99.0 99.00
2014 08 02 20 50 107  5.7  6.8  1.36  7.14  5.21 144 1018.2  27.4  29.2  24.4 99.0 99.00
2014 08 02 21 50 128  4.2  5.3  1.44  6.67  5.23 128 1018.2  27.6  29.2  24.3 99.0 99.00
2014 08 02 22 50 114  5.1  6.0  1.39  6.67  5.32 132 1018.8  28.1  29.1  24.2 99.0 99.00
2014 08 02 23 50 115  5.4  6.3  1.29  7.14  5.29 137 1018.7  28.2  29.1  24.2 99.0 99.00
2014 08 03 00 50 115  6.4  7.5  1.36  7.14  5.48 134 1019.1  28.4  29.1  24.2 99.0 99.00
2014 08 03 01 50 121  6.5  8.0  1.43  6.25  5.50 123 1019.3  28.4  29.0  24.3 99.0 99.00
2014 08 03 02 50 107  7.6  8.7  1.38  7.14  5.36 128 1019.3  28.4  29.0  24.2 99.0 99.00
2014 08 03 03 50 111  7.5  8.8  1.36  6.67  5.14 129 1019.3  28.1  29.0  24.5 99.0 99.00
2014 08 03 04 50 127  8.1  9.9  1.36  6.25  4.90 120 1018.9  28.0  29.0  24.0 99.0 99.00
2014 08 03 05 50 133  8.1  9.6  1.36  6.67  5.03 121 1018.4  28.3  29.0  23.3 99.0 99.00
2014 08 03 06 50 128  7.6  8.9  1.36  6.25  4.87 116 1018.1  28.2  29.0  24.3 99.0 99.00
2014 08 03 07 50 133  7.1  8.2  1.37  7.14  4.90 131 1018.2  28.2  29.0  24.2 99.0 99.00
2014 08 03 08 50 143  7.2  8.9  1.42  7.14  5.05 130 1018.4  28.4  29.0  24.5 99.0 99.00
2014 08 03 09 50 142  6.7  7.7  1.41  6.25  4.95 119 1018.7  28.3  28.9  23.8 99.0 99.00
2014 08 03 10 50 141  7.0  8.3  1.41  6.25  5.06 135 1018.9  28.4  29.0  24.0 99.0 99.00
2014 08 03 11 50 139  7.2  8.7  1.45  6.67  5.10 128 1019.1  28.5  29.0  24.1 99.0 99.00
2014 08 03 12 50 147  7.5  9.3  1.32  6.25  4.95 112 1019.4  28.6  29.0  24.2 99.0 99.00
2014 08 03 13 50 143  7.6  8.7  1.37  6.67  4.92 120 1019.2  28.6  29.0  23.8 99.0 99.00
2014 08 03 14 50 139  8.1 10.0  1.30  5.88  4.74 120 1019.5  28.7  29.0  24.0 99.0 99.00
2014 08 03 15 50 150  8.6 10.1  1.38  6.67  4.82 114 1019.7  28.8  29.0  24.1 99.0 99.00
2014 08 03 16 50 143  8.6  9.8  1.48  6.67  5.00 146 1019.2  28.8  29.0  24.4 99.0 99.00
2014 08 03 17 50 151  8.6 10.2  1.42  6.25  4.77 127 1019.0  29.0  29.1  24.2 99.0 99.00
2014 08 03 18 50 150  8.8 10.6  1.55  6.25  4.98 147 1018.7  28.8  29.1  24.7 99.0 99.00
2014 08 03 20 50 145 10.5 13.0  1.61  5.88  5.17 146 1018.0  28.7  29.0  24.3 99.0 99.00
2014 08 03 21 50 165 10.6 12.8  1.84  6.67  5.28 151 1017.9  28.3  29.0  22.5 99.0 99.00
2014 08 03 22 50 165 10.0 12.1  1.94  7.14  5.45 166 1018.3  28.4  29.0  22.9 99.0 99.00
2014 08 03 23 50 154  8.9 10.1  2.26  6.67  5.82 161 1018.5  28.4  29.0  23.8 99.0 99.00
2014 08 04 00 50 148  8.5 10.4  2.24  7.69  5.89 164 1019.1  28.3  28.9  24.0 99.0 99.00
2014 08 04 01 50 140  8.3 10.3  2.36  8.33  6.15 160 1019.5  28.3  28.9  24.1 99.0 99.00
2014 08 04 02 50 136  7.7  9.4  2.64  7.69  6.49 166 1019.7  28.4  28.9  24.4 99.0 99.00
2014 08 04 03 50 131  9.0 10.7  2.50  9.09  6.59 159 1019.0  28.4  28.9  24.4 99.0 99.00
2014 08 04 04 50 129  9.3 10.9  2.66  9.09  6.66 165 1018.4  28.3  28.9  24.3 99.0 99.00
2014 08 04 05 50 128 10.5 13.2  2.78  8.33  6.84 161 1018.1  28.3  28.9  24.6 99.0 99.00
2014 08 04 06 50 131 11.2 13.7  2.71  9.09  6.60 166 1017.5  28.5  28.9  24.4 99.0 99.00
2014 08 04 07 50 132 11.3 14.1  2.89 10.00  6.75 156 1017.2  28.6  28.9  24.4 99.0 99.00
2014 08 04 08 50 139 12.1 14.9  2.88 10.00  6.47 161 1017.2  28.7  28.9  24.1 99.0 99.00
2014 08 04 09 50 140 12.7 15.0  3.08 10.00  6.60 167 1017.6  28.6  28.9  23.5 99.0 99.00
2014 08 04 10 50 137 12.6 15.1  3.12 10.81  6.48 149 1018.1  28.7  28.9  23.7 99.0 99.00
2014 08 04 11 50 140 12.0 14.2  3.24 10.00  6.82 161 1018.3  28.6  28.9  24.3 99.0 99.00
2014 08 04 12 50 150 12.9 15.4  3.34  9.09  6.68 160 1018.6  28.9  28.9  23.3 99.0 99.00
2014 08 04 13 50 154 12.9 15.7  3.44  7.69  6.61 157 1018.9  28.8  28.9  23.3 99.0 99.00
2014 08 04 14 50 159 12.9 15.3  3.25  8.33  6.58 162 1019.1  28.7  29.0  24.0 99.0 99.00
2014 08 04 15 50 168 12.1 14.6  3.28  8.33  6.48 178 1019.5  28.7  28.9  24.2 99.0 99.00
2014 08 04 16 50 180 13.1 16.3  3.21  9.09  6.39 175 1019.5  28.2  28.9  23.5 99.0 99.00
2014 08 04 17 50 186 10.7 13.0  3.43  9.09  6.54 177 1019.6  28.3  28.9  23.2 99.0 99.00
2014 08 04 18 50 180 10.5 12.9  2.96  9.09  6.32 165 1019.2  28.4  28.9  21.5 99.0 99.00
2014 08 04 19 50 186  9.8 11.6  2.70  8.33  6.13 185 1019.2  28.1  28.8  23.9 99.0 99.00
2014 08 04 20 50 178  9.2 11.0  2.60  8.33  6.16 182 1019.0  28.3  28.8  23.9 99.0 99.00
2014 08 04 21 50 188  8.5 10.1  2.57  7.69  6.09 181 1019.3  28.3  28.8  24.0 99.0 99.00
2014 08 04 22 50 181  8.9 10.3  2.52  7.14  6.11 193 1019.2  28.4  28.8  24.3 99.0 99.00
2014 08 04 23 50 183  7.8  9.6  2.49  7.69  6.25 199 1019.6  28.4  28.8  24.5 99.0 99.00
2014 08 05 00 50 186  8.1 10.0  2.40  7.14  6.27 202 1020.0  28.5  28.7  24.0 99.0 99.00
2014 08 05 01 50 181  7.5  9.1  2.40  7.14  6.23 197 1020.6  28.5  28.7  24.1 99.0 99.00
2014 08 05 02 50 180  7.4  9.0  2.23  7.69  6.02 183 1020.8  28.4  28.7  24.0 99.0 99.00
2014 08 05 03 50 177  6.8  8.1  2.38  8.33  6.38 159 1021.0  28.3  28.7  24.2 99.0 99.00
2014 08 05 04 50 180  6.8  7.7  2.01  8.33  6.11 154 1020.9  28.2  28.7  24.2 99.0 99.00
2014 08 05 05 50 179  6.9  8.2  2.11  7.69  6.14 151 1020.5  28.1  28.7  24.2 99.0 99.00
2014 08 05 06 50 177  7.7  9.3  1.84  7.69  5.76 172 1020.1  28.1  28.7  23.7 99.0 99.00
2014 08 05 07 50 178  7.6  9.5  1.85  6.67  5.74 192 1019.9  28.1  28.7  23.8 99.0 99.00
2014 08 05 08 50 179  8.0  9.3  1.79  7.14  5.74 155 1019.8  28.0  28.7  23.5 99.0 99.00
2014 08 05 09 50 184  7.6  9.2  1.94  6.67  5.89 170 1020.2  28.0  28.6  23.4 99.0 99.00
2014 08 05 10 50 174  7.1  8.3  1.59  7.14  5.61 144 1020.7  28.0  28.6  23.5 99.0 99.00
2014 08 05 11 50 176  7.2  8.3  1.68  7.69  5.63 129 1021.0  28.1  28.6  23.7 99.0 99.00
2014 08 05 12 50 175  7.1  8.2  1.59  7.14  5.37 139 1021.4  28.1  28.7  23.5 99.0 99.00
2014 08 05 13 50 178  7.2  8.5  1.57  7.14  5.50 155 1021.6  28.1  28.7  23.4 99.0 99.00
2014 08 05 14 50 175  7.5  8.8  1.55  6.25  5.29 162 1021.6  28.2  28.7  23.4 99.0 99.00
2014 08 05 15 50 178  6.6  7.8  1.54  7.69  5.42 130 1021.4  28.2  28.8  23.6 99.0 99.00
2014 08 05 16 50 174  6.5  7.9  1.46  7.69  5.23 125 1020.9  28.3  28.8  23.6 99.0 99.00
2014 08 05 17 50 175  5.2  6.1  1.31  8.33  5.26 110 1020.6  28.3  28.9  23.9 99.0 99.00
2014 08 05 18 50 182  5.3  6.2  1.32  8.33  5.38 112 1020.8  28.4  28.9  23.6 99.0 99.00
2014 08 05 19 50 185  5.3  6.3  1.24  8.33  5.32 123 1020.1  28.5  28.9  23.6 99.0 99.00
2014 08 05 20 50 192  4.2  5.0  1.30  7.69  5.57 125 1020.1  28.5  29.0  23.8 99.0 99.00
2014 08 05 21 50 192  4.0  4.9  1.16  7.69  5.54 118 1019.9  28.5  28.9  23.4 99.0 99.00
2014 08 05 22 50 186  4.0  5.1  1.19  7.69  5.46 110 1020.0  28.4  28.8  23.8 99.0 99.00
2014 08 05 23 50 198  4.1  5.0  1.16  7.69  5.49 132 1020.2  28.3  28.8  24.0 99.0 99.00
2014 08 06 00 50 190  4.0  4.9  1.21  7.14  5.50 128 1020.2  28.2  28.7  24.2 99.0 99.00
2014 08 06 01 50 202  3.3  3.8  1.27  7.69  5.65 123 1020.4  28.1  28.6  24.2 99.0 99.00
2014 08 06 02 50 198  3.3  4.1  1.13  7.69  5.46 117 1020.5  28.2  28.6  24.3 99.0 99.00
2014 08 06 03 50 204  4.3  5.2  1.25  6.25  5.56 138 1020.0  28.1  28.7  24.4 99.0 99.00
2014 08 06 04 50 212  3.9  4.7  1.20  7.14  5.89 134 1019.3  28.0  28.8  24.5 99.0 99.00
2014 08 06 05 50 205  4.6  5.6  1.08  6.67  5.61 151 1019.0  27.9  28.7  24.0 99.0 99.00
2014 08 06 06 50 199  4.8  5.8  1.09  6.67  5.62 147 1018.6  27.9  28.7  23.9 99.0 99.00
2014 08 06 07 50 191  5.1  5.9  1.19  7.69  5.77 108 1018.2  27.9  28.7  24.1 99.0 99.00
2014 08 06 08 50 195  4.7  5.9  1.10  6.25  5.61 138 1018.0  27.9  28.6  24.1 99.0 99.00
2014 08 06 09 50 193  5.0  6.0  1.06  7.69  5.56 104 1017.9  27.8  28.6  24.0 99.0 99.00
2014 08 06 10 50 201  4.9  6.1  1.08  7.69  5.47 123 1018.3  27.9  28.6  23.9 99.0 99.00
2014 08 06 11 50 208  4.7  5.6  1.09  7.14  5.64 124 1018.5  28.0  28.6  23.9 99.0 99.00
2014 08 06 12 50 205  5.1  6.0  1.11 10.81  5.78 109 1018.5  28.1  28.6  24.2 99.0 99.00
2014 08 06 13 50 215  5.5  6.9  1.11  9.09  5.63 104 1018.8  28.2  28.7  23.6 99.0 99.00
2014 08 06 14 50 221  5.0  5.8  1.20  7.69  5.80 120 1019.0  28.2  28.8  24.0 99.0 99.00
2014 08 06 15 50 221  5.3  6.2  1.11  8.33  5.44  87 1019.1  28.2  28.8  24.2 99.0 99.00
2014 08 06 16 50 223  5.5  6.7  1.18  8.33  5.58 118 1019.0  28.3  28.9  24.3 99.0 99.00
2014 08 06 17 50 227  5.1  6.1  1.16  7.69  5.64 155 1018.6  28.4  28.9  23.9 99.0 99.00
2014 08 06 18 50 232  5.0  6.0  1.20  8.33  5.65 194 1018.1  28.5  29.0  23.8 99.0 99.00
2014 08 06 19 50 246  5.0  6.0  1.13  8.33  5.53 187 1017.9  28.5  29.1  23.8 99.0 99.00
2014 08 06 20 50 237  4.8  5.9  1.20  7.69  5.82 270 1017.6  28.6  29.1  23.9 99.0 99.00
2014 08 06 21 50 261  3.9  4.7  1.23  7.69  5.97 289 1017.4  28.6  29.0  24.2 99.0 99.00
2014 08 06 22 50 244  3.6  4.3  1.18  8.33  5.92 123 1017.6  28.5  29.0  23.9 99.0 99.00
2014 08 06 23 50 240  3.4  4.2  1.36  7.14  6.00 268 1017.3  28.2  28.9  24.0 99.0 99.00
2014 08 07 00 50 234  3.4  4.3  1.31  7.14  6.13 279 1017.6  28.2  28.9  23.7 99.0 99.00
2014 08 07 01 50 233  3.3  4.0  1.25  9.09  6.12 126 1017.9  28.1  28.9  23.7 99.0 99.00
2014 08 07 02 50 237  3.8  4.7  1.28  9.09  6.08 123 1018.1  28.1  28.9  23.6 99.0 99.00
2014 08 07 03 50 213  4.3  5.3  1.38  8.33  6.06 128 1017.9  28.0  28.9  23.9 99.0 99.00
2014 08 07 04 50 223  4.6  5.9  1.36  8.33  5.91 125 1017.7  28.0  28.9  23.7 99.0 99.00
2014 08 07 05 50 242  4.3  5.3  1.29  8.33  5.99 118 1017.5  27.9  28.8  23.9 99.0 99.00
2014 08 07 06 50 234  4.0  5.1  1.33  7.69  6.03 125 1017.0  27.9  28.7  23.4 99.0 99.00
2014 08 07 07 50 217  3.6  4.6  1.33  8.33  6.11 135 1016.7  27.9  28.7  23.4 99.0 99.00
