#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 01 09 50 160  4.5  5.6  0.99  7.14  5.54 107 1018.5  28.4  29.1  23.6 99.0 99.00
2015 08 01 10 50 145  5.0  6.3  1.08  9.09  5.72  86 1018.7  28.5  29.0  23.8 99.0 99.00
2015 08 01 11 50 153  5.1  6.0  1.03  6.67  5.72 102 1018.8  28.9  29.0  23.4 99.0 99.00
2015 08 01 12 50 157  5.0  6.4  1.00  6.67  5.62 148 1019.0  28.8  29.1  23.6 99.0 99.00
2015 08 01 13 50 154  5.1  6.5  1.05  6.25  5.60 127 1019.1  28.8  29.2  24.1 99.0 99.00
2015 08 01 14 50 173  4.5  5.4  1.00 10.00  5.38  71 1019.5  28.9  29.3  23.7 99.0 99.00
2015 08 01 15 50 164  4.1  4.9  0.99 10.00  5.33  90 1019.4  28.9  29.3  23.9 99.0 99.00
2015 08 01 16 50 149  4.7  5.7  1.00  6.25  5.47 237 1019.0  29.0  29.5  24.4 99.0 99.00
2015 08 01 17 50 163  4.8  5.8  1.04 10.00  5.68  75 1018.6  29.0  29.6  24.2 99.0 99.00
2015 08 01 18 50 147  5.8  6.7  1.05  9.09  5.43  87 1018.1  29.0  29.5  23.8 99.0 99.00
2015 08 01 19 50 155  6.1  7.6  1.05  8.33  5.41  95 1018.0  29.1  29.6  24.0 99.0 99.00
2015 08 01 20 50 155  5.6  6.8  0.99  6.67  5.19 118 1017.8  29.1  29.6  24.0 99.0 99.00
2015 08 01 21 50 153  4.9  5.9  1.13 11.43  5.70 101 1017.5  29.2  29.5  23.5 99.0 99.00
2015 08 01 22 50 148  4.5  5.6  1.02  9.09  5.37  93 1017.4  29.1  29.5  23.7 99.0 99.00
2015 08 01 23 50 128  3.7  4.3  1.13  7.14  5.89 116 1017.8  29.0  29.5  23.4 99.0 99.00
2015 08 02 00 50 143  3.6  4.5  1.07  6.67  5.75 151 1018.1  29.0  29.4  23.7 99.0 99.00
2015 08 02 01 50 143  5.4  6.3  1.09  6.67  5.66 117 1018.6  29.0  29.4  23.8 99.0 99.00
2015 08 02 02 50 147  6.5  7.5  1.04  6.25  5.77 123 1018.4  29.0  29.3  23.5 99.0 99.00
2015 08 02 03 50 155  6.2  7.2  1.07  7.14  5.48 135 1018.3  28.3  29.3  24.5 99.0 99.00
2015 08 02 04 50 162  6.1  7.3  1.08  6.67  5.49 124 1018.5  28.6  29.2  23.9 99.0 99.00
2015 08 02 05 50 173  5.5  6.9  1.06  6.67  5.34 157 1018.1  28.7  29.2  23.6 99.0 99.00
2015 08 02 06 50 164  5.6  6.7  1.08  7.69  5.36 120 1017.9  28.7  29.2  23.1 99.0 99.00
2015 08 02 07 50 154  4.8  5.8  1.13  6.25  5.40 130 1017.6  28.6  29.2  23.8 99.0 99.00
2015 08 02 08 50 149  5.8  6.7  1.13  7.69  5.60 116 1017.3  28.6  29.1  24.0 99.0 99.00
2015 08 02 09 50 164  8.2 10.8  1.08  8.33  5.66 107 1017.3  26.5  29.0  23.8 99.0 99.00
2015 08 02 10 50 142  5.5  6.5  1.02  7.69  5.38 114 1017.1  27.5  29.0  23.1 99.0 99.00
2015 08 02 11 50 149  8.4  9.6  1.12  7.69  5.48 115 1016.6  28.8  29.0  24.1 99.0 99.00
2015 08 02 12 50 151  6.0  7.3  1.08  6.67  4.78 128 1017.5  28.9  29.0  23.8 99.0 99.00
2015 08 02 13 50 153  5.2  6.1  1.14  7.69  5.17 114 1018.0  28.9  29.1  24.2 99.0 99.00
2015 08 02 14 50 163  5.6  6.7  1.15  7.69  5.06 109 1018.4  28.9  29.1  23.5 99.0 99.00
2015 08 02 15 50 159  5.2  6.4  1.09  7.69  5.10 117 1018.5  29.0  29.2  23.6 99.0 99.00
2015 08 02 16 50 167  4.6  5.8  1.12  7.69  5.41 114 1018.7  29.0  29.3  23.4 99.0 99.00
2015 08 02 17 50 182  3.0  3.9  1.04  7.69  5.37 112 1018.8  29.0  29.5  23.6 99.0 99.00
2015 08 02 18 50 164  2.7  3.1  1.12  7.14  5.57 120 1018.5  29.1  29.7  23.6 99.0 99.00
2015 08 02 19 50 123  2.4  4.3  1.09  7.14  5.64 125 1018.3  28.3  29.7  23.0 99.0 99.00
2015 08 02 20 50 171  1.3  2.0  1.09 10.81  5.71 106 1018.2  29.0  29.7  22.8 99.0 99.00
2015 08 02 21 50 172  1.2  1.7  1.02  7.69  5.53 121 1017.6  29.2  29.8  22.7 99.0 99.00
2015 08 02 22 50  84  3.3  3.8  1.09  6.67  5.91 125 1017.7  28.8  29.8  23.0 99.0 99.00
2015 08 02 23 50 105  4.2  5.4  1.01  6.67  5.76 142 1017.8  28.7  29.6  24.0 99.0 99.00
2015 08 03 00 50 103  5.7  6.6  1.07  7.69  5.70 128 1018.0  28.7  29.5  24.6 99.0 99.00
2015 08 03 01 50 119  7.0  8.0  1.13  7.69  5.46 120 1018.0  28.6  29.4  23.9 99.0 99.00
2015 08 03 02 50 118  6.7  8.0  1.10  7.69  5.14 120 1018.5  28.3  29.4  24.3 99.0 99.00
2015 08 03 03 50 120  5.5  6.6  1.10  7.14  5.01 132 1018.3  28.2  29.2  23.9 99.0 99.00
2015 08 03 04 50 128  6.2  7.6  1.12  7.69  5.18 126 1018.5  27.9  29.2  24.2 99.0 99.00
2015 08 03 05 50 127  5.4  7.1  1.04  7.14  5.04 126 1017.9  27.9  29.2  24.0 99.0 99.00
2015 08 03 06 50 115  5.6  6.9  1.03  6.67  4.95 131 1017.2  28.0  29.2  23.7 99.0 99.00
2015 08 03 07 50 140  5.7  7.0  1.05  7.14  5.11 112 1017.0  28.0  29.2  24.1 99.0 99.00
2015 08 03 08 50 140  6.6  7.8  1.00  7.69  4.87 110 1016.9  28.2  29.1  23.7 99.0 99.00
2015 08 03 09 50 137  5.8  6.7  0.98  6.67  4.84 127 1017.3  28.3  29.2  23.3 99.0 99.00
2015 08 03 10 50 128  6.0  6.9  0.97  7.69  4.77 117 1017.6  28.3  29.2  23.6 99.0 99.00
2015 08 03 11 50 142  6.2  7.6  0.92  7.69  4.77 108 1017.9  28.9  29.2  23.2 99.0 99.00
2015 08 03 12 50 134  5.9  6.9  0.91  7.69  4.71 115 1018.3  28.9  29.2  23.6 99.0 99.00
2015 08 03 13 50 135  6.5  7.6  1.01  7.69  4.78  95 1018.3  28.8  29.2  23.3 99.0 99.00
2015 08 03 14 50 131  6.1  7.2  0.98 10.81  4.71  99 1018.6  29.0  29.2  22.9 99.0 99.00
2015 08 03 15 50 123  8.6 10.4  0.93  6.25  4.85 125 1018.9  28.5  29.3  24.6 99.0 99.00
2015 08 03 16 50 145  7.3  8.6  1.06  6.67  4.52 131 1018.8  28.1  29.3  24.2 99.0 99.00
2015 08 03 17 50 155  6.5  7.7  1.10  5.26  4.58 133 1018.5  28.7  29.3  24.1 99.0 99.00
2015 08 03 18 50 170  6.2  7.3  1.17  4.55  4.63 125 1018.2  28.5  29.4  24.3 99.0 99.00
2015 08 03 19 50 165  5.6  6.5  1.18  5.00  4.84 139 1017.7  28.6  29.4  24.4 99.0 99.00
2015 08 03 20 50 163  4.8  5.6  1.22  6.67  5.06 127 1017.6  28.7  29.4  24.2 99.0 99.00
2015 08 03 21 50 146  4.6  5.5  1.34  5.88  5.31 126 1017.6  28.7  29.4  24.8 99.0 99.00
2015 08 03 22 50 142  5.5  6.5  1.38  6.67  5.69 121 1017.9  28.9  29.4  24.9 99.0 99.00
2015 08 03 23 50 147  5.3  6.3  1.38  7.14  5.53 130 1018.4  28.9  29.3  24.9 99.0 99.00
2015 08 04 00 50 159  8.0  9.6  1.43  7.14  5.65 121 1018.6  28.3  29.3  24.7 99.0 99.00
2015 08 04 01 50 145  7.0  8.0  1.42  6.67  5.59 129 1019.4  28.7  29.3  25.5 99.0 99.00
2015 08 04 02 50 160  5.1  6.0  1.39  7.69  5.27 124 1019.8  28.4  29.3  25.5 99.0 99.00
2015 08 04 03 50 150  5.7  7.8  1.32  7.14  5.44 122 1019.6  28.8  29.2  25.2 99.0 99.00
2015 08 04 04 50 144  7.1  8.4  1.47  7.69  5.42 120 1019.3  28.9  29.2  24.6 99.0 99.00
2015 08 04 05 50 147  6.9  8.0  1.31  7.69  5.24 120 1019.1  28.8  29.2  24.7 99.0 99.00
2015 08 04 06 50 146  6.6  7.9  1.24  6.67  5.25 127 1018.9  28.8  29.2  24.4 99.0 99.00
2015 08 04 07 50 146  5.2  6.5  1.29  8.33  5.29 113 1018.9  28.8  29.2  24.6 99.0 99.00
2015 08 04 08 50 153  7.5  8.7  1.23  7.69  5.00 127 1018.9  29.0  29.2  24.6 99.0 99.00
2015 08 04 09 50 159  8.0  9.4  1.26  7.69  5.10 112 1019.3  29.0  29.2  24.6 99.0 99.00
2015 08 04 10 50 166  7.9  9.4  1.27  7.14  4.84 123 1019.7  29.1  29.2  24.2 99.0 99.00
2015 08 04 11 50 158  7.7  8.8  1.36  7.69  5.02 115 1020.0  29.2  29.2  24.5 99.0 99.00
2015 08 04 12 50 172  7.4  8.3  1.38  8.33  5.14 114 1020.3  29.3  29.2  24.4 99.0 99.00
2015 08 04 13 50 169  6.9  8.4  1.46  7.69  5.18 118 1020.3  29.2  29.3  24.5 99.0 99.00
2015 08 04 14 50 171  6.0  7.4  1.45  8.33  5.56 105 1020.8  29.2  29.3  25.0 99.0 99.00
2015 08 04 15 50 171  6.2  7.5  1.43  8.33  5.31 122 1020.7  29.2  29.4  24.9 99.0 99.00
2015 08 04 16 50 172  6.4  7.6  1.43  7.69  5.54 118 1020.8  29.3  29.5  25.1 99.0 99.00
2015 08 04 17 50 182  6.5  7.8  1.47  8.33  5.60 117 1020.6  29.5  29.5  24.4 99.0 99.00
2015 08 04 18 50 171  6.2  7.5  1.46  8.33  5.23 109 1020.2  29.4  29.5  24.8 99.0 99.00
2015 08 04 19 50 170  6.5  7.3  1.41  8.33  5.42 117 1019.9  29.3  29.5  24.8 99.0 99.00
2015 08 04 20 50 169  4.9  5.8  1.49  7.69  5.66 114 1020.3  29.4  29.5  24.7 99.0 99.00
2015 08 04 21 50 162  4.6  5.4  1.40  7.69  5.64 124 1020.4  29.4  29.5  24.6 99.0 99.00
2015 08 04 22 50 174  4.3  5.0  1.49  8.33  6.02 115 1020.7  29.4  29.5  24.1 99.0 99.00
2015 08 04 23 50 174  3.3  4.1  1.40  7.14  5.82 126 1021.2  29.2  29.5  24.7 99.0 99.00
2015 08 05 00 50 154  4.8  5.7  1.36  8.33  5.80 128 1021.4  29.2  29.4  24.8 99.0 99.00
2015 08 05 01 50 142  5.2  6.0  1.33  7.69  5.88 125 1021.6  29.0  29.4  24.9 99.0 99.00
2015 08 05 02 50 147  5.2  6.2  1.39  7.69  5.94 128 1021.8  29.0  29.3  24.8 99.0 99.00
2015 08 05 03 50 140  5.3  7.0  1.30  8.33  5.80 125 1021.8  28.8  29.3  25.0 99.0 99.00
2015 08 05 04 50 144  6.3  7.3  1.38  7.69  5.87 123 1021.0  28.8  29.3  25.1 99.0 99.00
2015 08 05 05 50 152  7.1  8.2  1.33  7.14  5.68 125 1020.6  28.8  29.3  25.1 99.0 99.00
2015 08 05 06 50 149  6.2  7.3  1.37  7.69  5.59 115 1020.1  28.6  29.3  24.5 99.0 99.00
2015 08 05 07 50 158  5.5  6.4  1.31  7.69  5.55 124 1020.0  28.5  29.2  24.7 99.0 99.00
2015 08 05 08 50 161  4.7  5.6  1.35  7.14  5.67 121 1020.2  28.4  29.2  24.6 99.0 99.00
2015 08 05 09 50 168  4.0  4.8  1.26  7.69  5.74 123 1020.7  28.4  29.2  24.6 99.0 99.00
2015 08 05 10 50 184  3.1  3.9  1.41  7.69  5.93 121 1021.1  28.5  29.2  24.4 99.0 99.00
2015 08 05 11 50 190  2.9  3.7  1.18  7.69  5.79 112 1021.6  28.7  29.2  24.4 99.0 99.00
2015 08 05 12 50 179  1.9  2.8  1.23  7.69  6.00 118 1021.5  28.9  29.3  24.5 99.0 99.00
2015 08 05 13 50 203  1.5  2.1  1.10  8.33  5.92 104 1021.5  28.7  29.4  24.2 99.0 99.00
2015 08 05 14 50 202  1.4  1.9  1.10  8.33  6.03 116 1021.6  28.8  29.6  24.3 99.0 99.00
2015 08 05 15 50 167  1.9  2.6  1.12  7.14  6.09 126 1021.4  28.9  30.0  24.1 99.0 99.00
2015 08 05 16 50 174  1.0  2.0  1.13  7.14  6.20 125 1021.1  29.0  30.2  24.2 99.0 99.00
2015 08 05 17 50 222  1.3  1.8  1.12  8.33  6.28 115 1020.5  29.1  30.6  24.3 99.0 99.00
2015 08 05 18 50 171  0.8  1.3  1.04  8.33  6.04 110 1020.2  29.5  31.2  23.9 99.0 99.00
2015 08 05 19 50 183  0.1  0.5  1.05  7.69  6.23 117 1020.0  30.0  31.6  23.5 99.0 99.00
2015 08 05 20 50  35  0.8  2.1  1.06  7.14  6.14 129 1019.7  30.0  31.7  24.0 99.0 99.00
2015 08 05 21 50 357  1.6  2.7  1.14  8.33  6.42 120 1019.6  29.5  31.3  23.7 99.0 99.00
2015 08 05 22 50  12  1.6  2.4  1.12  7.69  6.54 124 1019.7  29.3  31.3  23.9 99.0 99.00
2015 08 05 23 50  37  1.4  2.2  1.08  8.33  6.55 115 1019.5  29.0  30.8  23.8 99.0 99.00
2015 08 06 00 50  43  1.4  2.3  1.12  8.33  6.59 123 1019.7  28.9  30.3  24.0 99.0 99.00
2015 08 06 01 50 109  2.7  3.4  0.98  8.33  6.29 120 1019.6  28.9  30.0  23.9 99.0 99.00
2015 08 06 02 50  93  2.5  3.3  1.01  7.14  6.25 118 1019.6  28.9  29.9  23.5 99.0 99.00
2015 08 06 03 50  98  2.4  3.2  1.06  7.69  6.49 119 1019.5  28.8  29.8  23.4 99.0 99.00
2015 08 06 04 50  77  1.9  3.0  1.07  7.69  6.47 108 1019.3  28.6  29.9  23.9 99.0 99.00
2015 08 06 05 50  59  1.9  2.4  1.03  7.69  6.35 121 1018.9  28.5  29.8  23.7 99.0 99.00
2015 08 06 06 50  46  2.3  2.9  1.05  8.33  6.39 111 1018.7  28.4  29.7  23.7 99.0 99.00
2015 08 06 07 50  46  2.8  3.5  1.00  8.33  6.33 120 1018.3  28.3  29.5  23.6 99.0 99.00
2015 08 06 08 50  43  2.2  3.1  1.05  7.69  6.45 116 1018.2  28.3  29.5  23.5 99.0 99.00
2015 08 06 09 50  72  2.2  2.8  0.96  7.69  6.39 130 1018.3  28.2  29.5  23.8 99.0 99.00
2015 08 06 10 50  67  2.0  2.6  0.98  8.33  6.34 120 1018.7  28.3  29.5  23.6 99.0 99.00
2015 08 06 11 50  56  2.5  3.1  1.01  7.69  6.60 125 1018.8  28.6  29.5  23.2 99.0 99.00
2015 08 06 12 50  75  2.5  3.2  0.88  8.33  6.43 125 1018.7  28.5  29.5  23.3 99.0 99.00
2015 08 06 13 50  63  2.3  2.9  0.95  8.33  6.48 135 1018.8  28.5  29.8  23.4 99.0 99.00
2015 08 06 14 50  64  2.1  2.6  0.94  7.69  6.48 125 1018.7  28.5  30.0  23.5 99.0 99.00
2015 08 06 15 50  72  1.5  2.1  0.97  7.69  6.65 110 1018.7  28.6  30.6  23.5 99.0 99.00
2015 08 06 16 50  77  1.1  1.7  0.98  8.33  6.65 123 1018.5  28.6  31.3  23.8 99.0 99.00
2015 08 06 17 50  38  1.4  2.2  1.01  7.14  6.60 116 1018.3  28.8  31.7  23.6 99.0 99.00
2015 08 06 18 50  43  1.6  2.2  1.00  8.33  6.63 111 1018.0  29.1  31.7  23.2 99.0 99.00
2015 08 06 19 50  41  1.8  2.7  0.99  8.33  6.32 118 1017.4  29.2  31.4  22.7 99.0 99.00
2015 08 06 20 50  32  2.4  3.4  1.02  8.33  6.43 125 1017.3  29.2  31.1  22.6 99.0 99.00
2015 08 06 21 50  28  2.2  3.0  1.04  8.33  6.46 107 1017.3  29.4  31.2  22.7 99.0 99.00
2015 08 06 22 50  50  2.1  3.4  1.05  8.33  6.48 108 1017.3  29.1  31.2  23.1 99.0 99.00
2015 08 06 23 50  26  2.3  3.3  1.03  8.33  6.48 119 1017.1  28.8  30.5  23.1 99.0 99.00
2015 08 07 00 50  39  2.6  3.6  0.95  8.33  6.41 114 1017.4  28.9  30.3  22.9 99.0 99.00
2015 08 07 01 50  37  2.1  2.8  0.98  7.69  6.26 113 1017.5  28.8  30.2  23.3 99.0 99.00
2015 08 07 02 50  57  1.1  1.7  0.93  7.69  6.38 114 1017.0  28.7  30.0  23.1 99.0 99.00
2015 08 07 03 50 142  1.7  2.4  0.98  7.14  6.28 114 1016.8  28.5  29.8  23.2 99.0 99.00
2015 08 07 04 50 183  0.3  1.0  0.97  7.69  6.27 110 1016.6  28.4  29.7  23.0 99.0 99.00
2015 08 07 05 50 325  0.5  0.9  0.93  7.69  6.26 111 1016.1  28.3  29.7  23.2 99.0 99.00
2015 08 07 06 50 154  0.4  0.9  0.87  7.69  5.95 112 1015.8  28.2  29.8  23.2 99.0 99.00
2015 08 07 07 50 248  0.2  0.6  0.93  8.33  6.36 103 1015.6  28.1  29.7  23.3 99.0 99.00
2015 08 07 08 50 168  0.0  0.2  0.88  7.69  6.32 104 1015.6  28.1  29.7  23.3 99.0 99.00
2015 08 07 09 50  29  1.3  2.0  0.91  7.69  6.22 111 1015.9  28.0  29.6  23.4 99.0 99.00
2015 08 07 10 50  24  1.1  1.8  0.91  7.69  6.06 119 1016.2  28.1  29.6  23.4 99.0 99.00
2015 08 07 11 50  74  1.5  2.1  0.85  8.33  6.04  98 1016.4  28.1  29.7  23.1 99.0 99.00
2015 08 07 12 50  57  0.1  0.6  0.88  6.67  6.03 108 1016.6  28.4  29.7  23.1 99.0 99.00
2015 08 07 13 50 162  1.3  2.2  0.89  7.14  6.16 106 1016.6  28.6  30.0  22.9 99.0 99.00
2015 08 07 14 50 200  1.2  1.8  0.85  7.69  6.22 100 1016.5  28.6  30.3  22.6 99.0 99.00
2015 08 07 15 50 225  2.0  3.0  0.81  7.69  6.16 108 1016.7  28.6  30.8  22.5 99.0 99.00
2015 08 07 16 50 220  2.1  2.9  0.79  7.14  6.05 114 1016.2  28.7  30.7  22.1 99.0 99.00
2015 08 07 17 50 202  1.9  2.9  0.76  7.69  6.15 102 1015.8  28.7  30.8  22.7 99.0 99.00
2015 08 07 18 50 178  1.9  3.2  0.83  9.09  6.23  96 1015.5  28.9  30.9  22.7 99.0 99.00
2015 08 07 19 50 219  1.9  2.6  0.85  7.14  6.45 101 1015.2  29.2  31.0  22.9 99.0 99.00
2015 08 07 20 50 229  1.8  3.0  0.79  7.14  6.31 106 1015.2  29.3  30.9  22.3 99.0 99.00
2015 08 07 21 50 219  1.8  2.7  0.78  8.33  6.35 101 1015.0  29.4  30.8  22.4 99.0 99.00
2015 08 07 22 50 232  1.7  2.6  0.77  7.69  6.41  97 1015.2  29.3  30.6  22.6 99.0 99.00
2015 08 07 23 50 217  1.7  2.5  0.68  7.69  6.29 101 1015.1  29.1  30.5  22.6 99.0 99.00
2015 08 08 00 50 223  1.0  1.5  0.75  7.14  6.29 119 1015.5  29.0  30.3  22.6 99.0 99.00
2015 08 08 01 50 169  1.9  2.8  0.76 10.81  6.52  70 1015.6  28.9  30.3  23.1 99.0 99.00
2015 08 08 02 50 158  2.8  4.1  0.75  7.69  6.49 101 1015.5  28.9  30.3  23.1 99.0 99.00
2015 08 08 03 50 173  3.1  4.1  0.75  7.14  6.50 100 1015.2  28.8  30.3  22.4 99.0 99.00
2015 08 08 04 50 180  3.4  4.1  0.74  7.14  6.45 106 1015.1  28.8  30.1  22.2 99.0 99.00
2015 08 08 05 50 182  3.4  4.4  0.74 10.81  6.40  86 1014.7  28.7  30.0  22.3 99.0 99.00
2015 08 08 06 50 197  4.2  5.2  0.75  8.33  6.16  90 1014.3  28.6  29.9  23.1 99.0 99.00
2015 08 08 07 50 200  4.6  5.8  0.72  9.09  5.78  95 1013.8  28.5  29.8  22.9 99.0 99.00
2015 08 08 08 50 200  4.6  5.5  0.75  9.09  5.85 108 1013.7  28.5  29.7  23.5 99.0 99.00
2015 08 08 09 50 185  5.5  6.6  0.77  9.09  5.76  90 1014.0  28.5  29.6  22.9 99.0 99.00
2015 08 08 10 50 194  4.4  5.7  0.83  7.69  5.65 103 1014.7  28.5  29.6  23.5 99.0 99.00
2015 08 08 11 50 188  5.3  7.4  0.85  9.09  5.34  91 1015.3  29.0  29.6  23.4 99.0 99.00
2015 08 08 12 50 188  5.7  6.8  0.82  7.14  5.12  85 1015.4  28.9  29.7  23.1 99.0 99.00
2015 08 08 13 50 199  5.8  7.0  0.90  8.33  5.15  94 1015.6  28.9  29.7  23.5 99.0 99.00
2015 08 08 14 50 211  5.8  6.8  0.87  8.33  5.13  88 1016.0  28.9  29.8  23.7 99.0 99.00
2015 08 08 15 50 211  5.8  7.0  0.97  8.33  5.32  92 1015.9  28.9  29.9  24.0 99.0 99.00
2015 08 08 16 50 222  5.3  6.1  1.01  9.09  5.40  89 1015.9  29.0  29.9  23.5 99.0 99.00
2015 08 08 17 50 224  5.0  6.1  1.03  9.09  5.56  98 1015.4  29.0  29.9  24.1 99.0 99.00
2015 08 08 18 50 235  5.1  6.6  0.99  7.14  5.51  93 1015.3  29.2  29.9  24.1 99.0 99.00
2015 08 08 19 50 195  4.8  6.4  0.97  7.69  5.26  78 1014.8  28.7  29.9  24.6 99.0 99.00
2015 08 08 20 50 220  4.6  5.4  0.96  8.33  5.37  71 1014.8  29.2  29.9  24.0 99.0 99.00
2015 08 08 21 50 218  3.3  4.7  0.97  8.33  5.25  82 1014.6  29.3  30.0  24.2 99.0 99.00
2015 08 08 22 50 228  3.9  5.1  1.02  8.33  5.57 101 1015.0  29.3  30.0  23.7 99.0 99.00
2015 08 08 23 50 205  4.5  5.7  1.05  9.09  5.50  91 1015.4  29.0  29.9  23.9 99.0 99.00
2015 08 09 00 50 213  3.6  4.4  1.01  7.69  5.41  82 1015.9  29.0  29.8  23.5 99.0 99.00
2015 08 09 01 50 196  3.2  5.8  1.03  8.33  5.45  69 1016.4  28.5  29.8  24.1 99.0 99.00
2015 08 09 02 50 173  4.1  5.1  0.99  6.67  5.29  10 1016.1  28.6  29.7  23.9 99.0 99.00
2015 08 09 03 50 194  5.4  6.5  0.98  7.69  5.29  68 1015.9  28.8  29.7  24.0 99.0 99.00
2015 08 09 04 50 197  5.0  5.8  1.13  6.67  5.57 303 1015.8  28.8  29.7  23.8 99.0 99.00
2015 08 09 05 50 199  4.9  5.7  1.13  7.69  5.58 345 1014.9  28.6  29.6  23.3 99.0 99.00
2015 08 09 06 50 206  5.1  5.9  1.26  7.14  5.94 335 1014.5  28.6  29.6  23.1 99.0 99.00
2015 08 09 07 50 209  5.6  7.2  1.39  8.33  5.98 345 1014.0  28.5  29.6  22.8 99.0 99.00
2015 08 09 08 50 212  5.7  6.9  1.56  7.14  6.15 306 1014.1  28.5  29.6  22.7 99.0 99.00
2015 08 09 09 50 203  5.8  7.0  1.65  8.33  6.08 317 1014.4  28.5  29.5  22.8 99.0 99.00
2015 08 09 10 50 210  4.8  5.9  1.40  7.69  5.74 308 1015.1  28.6  29.5  22.8 99.0 99.00
2015 08 09 11 50 214  4.5  5.5  1.63  8.33  6.07 305 1015.5  28.8  29.5  23.0 99.0 99.00
2015 08 09 12 50 214  5.9  7.2  1.60  8.33  6.02 305 1015.6  28.9  29.5  23.1 99.0 99.00
2015 08 09 13 50 230  4.8  5.5  1.52  8.33  6.01 321 1015.8  28.4  29.6  23.6 99.0 99.00
2015 08 09 14 50 213  4.3  5.4  1.46  7.14  5.89 290 1015.8  28.6  29.6  23.7 99.0 99.00
2015 08 09 15 50 222  5.2  6.3  1.33  7.69  5.91 308 1015.5  28.9  29.7  22.9 99.0 99.00
2015 08 09 16 50 236  5.5  6.9  1.21  7.14  5.57 295 1015.4  29.1  29.8  22.7 99.0 99.00
2015 08 09 17 50 227  4.9  6.0  1.37  8.33  5.96 285 1015.2  29.0  29.8  23.3 99.0 99.00
2015 08 09 18 50 233  4.7  5.4  1.43  8.33  6.06 296 1014.6  28.9  29.8  23.6 99.0 99.00
2015 08 09 19 50 245  4.8  5.6  1.37  7.69  6.07 289 1014.1  29.0  29.9  23.3 99.0 99.00
2015 08 09 20 50 239  4.2  4.9  1.27  7.69  5.71 292 1013.9  29.1  29.9  23.0 99.0 99.00
2015 08 09 21 50 243  3.4  4.5  1.31  7.69  5.85 291 1014.0  29.3  29.9  23.1 99.0 99.00
2015 08 09 22 50 245  2.8  3.7  1.18  7.69  5.59 302 1014.4  29.1  29.8  23.4 99.0 99.00
2015 08 09 23 50 270  2.7  3.7  1.24  7.69  5.80 297 1015.1  28.8  29.8  23.5 99.0 99.00
2015 08 10 00 50 275  1.8  2.6  1.12  7.14  5.50 304 1015.5  28.8  29.7  23.3 99.0 99.00
2015 08 10 01 50 220  2.2  2.9  1.10  7.14  5.45 283 1015.6  28.6  29.7  23.5 99.0 99.00
2015 08 10 02 50 218  2.6  3.4  1.16  7.14  5.69 291 1015.5  28.6  29.7  23.1 99.0 99.00
2015 08 10 03 50 195  3.1  4.2  1.00  7.14  5.55 296 1015.6  28.7  29.7  22.5 99.0 99.00
2015 08 10 04 50 200  3.0  3.8  1.10  6.67  5.73 291 1015.2  28.6  29.7  23.3 99.0 99.00
2015 08 10 05 50 181  2.4  3.6  1.11  6.67  5.71 295 1014.9  28.5  29.6  23.3 99.0 99.00
2015 08 10 06 50 216  3.0  3.9  1.06  6.67  5.59 297 1014.3  28.2  29.5  23.4 99.0 99.00
2015 08 10 07 50 197  4.1  5.5  1.05  6.25  5.60 287 1014.0  28.5  29.5  22.8 99.0 99.00
2015 08 10 08 50 201  4.7  5.7  1.10  6.67  5.69 279 1013.8  28.5  29.5  23.0 99.0 99.00
2015 08 10 09 50 192  4.2  5.3  1.07  6.25  5.59 284 1014.1  28.4  29.5  23.3 99.0 99.00
2015 08 10 10 50 181  4.1  5.2  1.09  6.67  5.51 294 1014.4  28.5  29.5  23.6 99.0 99.00
2015 08 10 11 50 215  4.1  5.1  1.10  6.67  5.55 282 1014.8  28.7  29.5  23.1 99.0 99.00
2015 08 10 12 50 209  3.4  4.3  1.07  6.25  5.53 287 1015.4  28.8  29.5  23.1 99.0 99.00
2015 08 10 13 50 206  4.2  4.9  1.15  8.33  5.65 346 1015.8  28.9  29.6  22.9 99.0 99.00
2015 08 10 14 50 208  4.1  4.9  1.06  9.09  5.76  19 1016.2  28.9  29.7  23.1 99.0 99.00
2015 08 10 15 50 221  4.1  5.0  1.03  6.67  5.45 310 1016.2  28.9  29.8  23.7 99.0 99.00
2015 08 10 16 50 223  3.6  4.5  1.05  6.25  5.57 274 1016.1  29.0  30.0  23.3 99.0 99.00
2015 08 10 17 50 248  3.1  4.3  1.04  5.88  5.73 282 1015.9  28.9  30.2  24.0 99.0 99.00
2015 08 10 18 50 232  3.3  4.2  1.11  5.88  5.75 271 1015.5  29.2  30.2  23.5 99.0 99.00
2015 08 10 19 50 230  1.8  2.5  1.05  8.33  5.77  11 1015.3  29.0  30.1  23.1 99.0 99.00
2015 08 10 20 50 229  1.2  1.8  1.15  8.33  6.15  55 1015.4  29.5  30.3  23.6 99.0 99.00
2015 08 10 21 50 101  2.7  3.2  1.16  7.69  5.88  72 1015.3  28.0  30.1  22.2 99.0 99.00
2015 08 10 22 50 123  1.1  1.7  1.11  8.33  5.92   3 1015.7  28.9  30.0  22.7 99.0 99.00
2015 08 10 23 50 145  5.1  5.9  1.23  9.09  5.99   8 1015.8  28.1  29.9  23.4 99.0 99.00
