#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 06 10 00 148  2.3  3.4 99.00 99.00 99.00 999 1018.7  28.4  29.7  23.2 99.0 99.00 
2016 08 06 10 10 146  2.1  2.9 99.00 99.00 99.00 999 1018.7  28.3  29.7  23.3 99.0 99.00 
2016 08 06 10 20 143  2.3  3.5 99.00 99.00 99.00 999 1018.8  28.3  29.7  23.4 99.0 99.00 
2016 08 06 10 30 147  2.1  3.3 99.00 99.00 99.00 999 1018.8  28.3  29.7  23.2 99.0 99.00 
2016 08 06 10 40 160  1.9  3.0  0.91  9.09  6.09  62 1018.9  28.3  29.7  23.1 99.0 99.00 
2016 08 06 10 50 145  2.3  3.1 99.00 99.00 99.00 999 1018.9  28.4  29.7  22.9 99.0 99.00 
2016 08 06 11 00 141  2.3  3.7 99.00 99.00 99.00 999 1018.8  28.5  29.7  23.1 99.0 99.00 
2016 08 06 11 10 149  2.1  3.0 99.00 99.00 99.00 999 1018.8  28.4  29.7  23.0 99.0 99.00 
2016 08 06 11 20 127  1.9  2.8 99.00 99.00 99.00 999 1019.0  28.5  29.7  23.0 99.0 99.00 
2016 08 06 11 30 138  2.2  3.0 99.00 99.00 99.00 999 1019.0  28.5  29.7  22.6 99.0 99.00 
2016 08 06 11 40 137  2.0  3.0  0.87 10.81  6.11 115 1019.1  28.6  29.7  22.6 99.0 99.00 
2016 08 06 11 50 142  2.8  4.0 99.00 99.00 99.00 999 1019.1  28.6  29.6  22.7 99.0 99.00 
2016 08 06 12 00 140  3.1  4.1 99.00 99.00 99.00 999 1019.1  28.6  29.6  22.9 99.0 99.00 
2016 08 06 12 10 141  3.2  4.1 99.00 99.00 99.00 999 1019.0  28.5  29.6  22.9 99.0 99.00 
2016 08 06 12 20 144  3.0  4.3 99.00 99.00 99.00 999 1019.0  28.5  29.6  23.4 99.0 99.00 
2016 08 06 12 30 142  2.9  4.0 99.00 99.00 99.00 999 1019.0  28.5  29.6  23.3 99.0 99.00 
2016 08 06 12 40 134  3.3  4.2  0.90  9.09  6.22  56 1018.9  28.5  29.6  23.4 99.0 99.00 
2016 08 06 12 50 133  3.0  4.0 99.00 99.00 99.00 999 1018.8  28.5  29.6  23.5 99.0 99.00 
2016 08 06 13 00 131  2.8  3.8 99.00 99.00 99.00 999 1018.9  28.5  29.6  23.6 99.0 99.00 
2016 08 06 13 10 122  3.4  4.6 99.00 99.00 99.00 999 1018.9  28.5  29.7  23.6 99.0 99.00 
2016 08 06 13 20 135  3.4  4.4 99.00 99.00 99.00 999 1018.9  28.5  29.7  23.2 99.0 99.00 
2016 08 06 13 30 132  3.1  3.9 99.00 99.00 99.00 999 1019.0  28.6  29.7  23.1 99.0 99.00 
2016 08 06 13 40 127  3.2  4.4  0.87  7.69  6.15 117 1019.0  28.6  29.7  22.6 99.0 99.00 
2016 08 06 13 50 125  3.5  4.9 99.00 99.00 99.00 999 1018.8  28.7  29.7  23.0 99.0 99.00 
2016 08 06 14 00 129  3.6  4.5 99.00 99.00 99.00 999 1018.8  28.7  29.7  22.6 99.0 99.00 
2016 08 06 14 10 131  3.6  5.1 99.00 99.00 99.00 999 1018.9  28.8  29.7  22.8 99.0 99.00 
2016 08 06 14 20 126  3.9  5.0 99.00 99.00 99.00 999 1018.9  28.7  29.7  23.1 99.0 99.00 
2016 08 06 14 30 123  4.2  5.7 99.00 99.00 99.00 999 1019.0  28.7  29.7  23.4 99.0 99.00 
2016 08 06 14 40 124  4.1  5.1  0.85  8.33  5.83  80 1019.0  28.7  29.7  23.7 99.0 99.00 
2016 08 06 14 50 124  4.6  5.8 99.00 99.00 99.00 999 1019.1  28.7  29.7  23.8 99.0 99.00 
2016 08 06 15 00 132  4.6  6.1 99.00 99.00 99.00 999 1019.1  28.7  29.7  23.9 99.0 99.00 
2016 08 06 15 10 132  5.0  6.3 99.00 99.00 99.00 999 1019.0  28.7  29.7  23.9 99.0 99.00 
2016 08 06 15 20 146  5.0  6.1 99.00 99.00 99.00 999 1019.0  28.8  29.7  23.6 99.0 99.00 
2016 08 06 15 30 145  4.9  6.0 99.00 99.00 99.00 999 1019.1  28.8  29.8  23.6 99.0 99.00 
2016 08 06 15 40 149  4.7  6.1  0.95  8.33  5.74  78 1019.1  28.8  29.7  23.7 99.0 99.00 
2016 08 06 15 50 146  4.4  5.8 99.00 99.00 99.00 999 1019.1  28.8  29.7  23.8 99.0 99.00 
2016 08 06 16 00 150  4.3  5.6 99.00 99.00 99.00 999 1019.1  28.9  29.8  23.8 99.0 99.00 
2016 08 06 16 10 154  4.8  6.3 99.00 99.00 99.00 999 1019.0  28.9  29.8  24.1 99.0 99.00 
2016 08 06 16 20 154  5.6  7.1 99.00 99.00 99.00 999 1019.0  28.9  29.8  23.9 99.0 99.00 
2016 08 06 16 30 152  5.8  7.5 99.00 99.00 99.00 999 1018.9  28.9  29.8  23.8 99.0 99.00 
2016 08 06 16 40 154  5.7  6.9  0.93 10.00  5.52  80 1018.9  28.9  29.8  23.7 99.0 99.00 
2016 08 06 16 50 161  5.3  6.7 99.00 99.00 99.00 999 1018.9  28.9  29.8  23.7 99.0 99.00 
2016 08 06 17 00 157  5.2  6.6 99.00 99.00 99.00 999 1018.9  29.0  29.8  23.6 99.0 99.00 
2016 08 06 17 10 156  5.3  6.8 99.00 99.00 99.00 999 1018.8  29.0  29.8  23.4 99.0 99.00 
2016 08 06 17 20 159  5.2  6.7 99.00 99.00 99.00 999 1018.9  29.0  29.8  23.6 99.0 99.00 
2016 08 06 17 30 160  5.5  7.0 99.00 99.00 99.00 999 1018.8  29.0  29.8  23.8 99.0 99.00 
2016 08 06 17 40 161  5.9  7.5  0.84  8.33  5.01  73 1018.9  29.0  29.8  23.9 99.0 99.00 
2016 08 06 17 50 162  6.4  8.0 99.00 99.00 99.00 999 1018.9  29.0  29.8  23.6 99.0 99.00 
2016 08 06 18 00 165  6.2  7.7 99.00 99.00 99.00 999 1018.8  29.0  29.8  23.2 99.0 99.00 
2016 08 06 18 10 161  5.8  6.9 99.00 99.00 99.00 999 1018.8  29.0  29.8  23.1 99.0 99.00 
2016 08 06 18 20 165  5.4  7.0 99.00 99.00 99.00 999 1018.8  29.0  29.8  23.3 99.0 99.00 
2016 08 06 18 30 167  5.3  6.7 99.00 99.00 99.00 999 1018.8  29.0  29.8  23.3 99.0 99.00 
2016 08 06 18 40 169  5.2  6.5  0.92 10.00  4.90  62 1018.6  29.0  29.8  23.5 99.0 99.00 
2016 08 06 18 50 172  4.8  6.0 99.00 99.00 99.00 999 1018.5  29.0  29.8  23.2 99.0 99.00 
2016 08 06 19 00 173  4.7  5.9 99.00 99.00 99.00 999 1018.6  29.1  29.8  23.5 99.0 99.00 
2016 08 06 19 10 169  4.9  6.0 99.00 99.00 99.00 999 1018.5  29.1  29.8  23.6 99.0 99.00 
2016 08 06 19 20 173  4.9  6.1 99.00 99.00 99.00 999 1018.5  29.0  29.8  23.5 99.0 99.00 
2016 08 06 19 30 174  4.8  6.1 99.00 99.00 99.00 999 1018.6  29.1  29.8  23.4 99.0 99.00 
2016 08 06 19 40 170  4.7  5.9  0.97 10.00  5.11 101 1018.6  29.1  29.8  23.3 99.0 99.00 
2016 08 06 19 50 168  4.7  5.9 99.00 99.00 99.00 999 1018.5  29.0  29.8  23.3 99.0 99.00 
2016 08 06 20 00 176  4.6  5.6 99.00 99.00 99.00 999 1018.5  29.0  29.9  23.3 99.0 99.00 
2016 08 06 20 10 171  4.7  6.0 99.00 99.00 99.00 999 1018.5  29.1  29.9  23.4 99.0 99.00 
2016 08 06 20 20 172  4.8  5.8 99.00 99.00 99.00 999 1018.5  29.1  29.9  23.3 99.0 99.00 
2016 08 06 20 30 169  5.1  6.2 99.00 99.00 99.00 999 1018.5  29.1  29.9  23.3 99.0 99.00 
2016 08 06 20 40 164  4.7  5.6  0.91  8.33  5.25 111 1018.5  29.1  29.9  23.1 99.0 99.00 
2016 08 06 20 50 168  4.8  6.4 99.00 99.00 99.00 999 1018.4  29.1  29.9  22.9 99.0 99.00 
2016 08 06 21 00 167  4.1  5.2 99.00 99.00 99.00 999 1018.4  29.2  29.9  23.0 99.0 99.00 
2016 08 06 21 10 166  4.7  5.9 99.00 99.00 99.00 999 1018.4  29.1  29.9  23.1 99.0 99.00 
2016 08 06 21 20 166  4.7  5.7 99.00 99.00 99.00 999 1018.4  29.1  29.9  23.1 99.0 99.00 
2016 08 06 21 30 161  4.8  6.3 99.00 99.00 99.00 999 1018.3  29.1  29.9  23.1 99.0 99.00 
2016 08 06 21 40 165  5.0  6.3  0.97 10.00  5.54  50 1018.3  29.1  29.9  23.2 99.0 99.00 
2016 08 06 21 50 165  4.9  6.0 99.00 99.00 99.00 999 1018.2  29.1  29.9  22.8 99.0 99.00 
2016 08 06 22 00 164  4.8  5.8 99.00 99.00 99.00 999 1018.3  29.2  29.8  23.3 99.0 99.00 
2016 08 06 22 10 158  4.8  6.1 99.00 99.00 99.00 999 1018.5  29.1  29.8  23.1 99.0 99.00 
2016 08 06 22 20 160  5.1  6.3 99.00 99.00 99.00 999 1018.3  29.1  29.8  22.8 99.0 99.00 
2016 08 06 22 30 157  4.9  6.5 99.00 99.00 99.00 999 1018.4  29.1  29.8  22.9 99.0 99.00 
2016 08 06 22 40 158  4.8  6.3  0.99  9.09  5.56  68 1018.3  29.2  29.8  22.7 99.0 99.00 
2016 08 06 22 50 159  4.9  6.0 99.00 99.00 99.00 999 1018.2  29.1  29.8  22.9 99.0 99.00 
2016 08 06 23 00 159  5.0  5.9 99.00 99.00 99.00 999 1018.3  29.1  29.8  22.9 99.0 99.00 
2016 08 06 23 10 162  4.6  6.1 99.00 99.00 99.00 999 1018.3  29.0  29.8  23.1 99.0 99.00 
2016 08 06 23 20 162  4.3  5.3 99.00 99.00 99.00 999 1018.4  29.0  29.8  22.4 99.0 99.00 
2016 08 06 23 30 157  4.1  5.3 99.00 99.00 99.00 999 1018.5  29.0  29.8  22.3 99.0 99.00 
2016 08 06 23 40 155  4.0  5.1  0.95 10.00  5.38  64 1018.6  29.0  29.8  23.0 99.0 99.00 
2016 08 06 23 50 161  4.0  5.3 99.00 99.00 99.00 999 1018.6  28.9  29.7  23.0 99.0 99.00 
2016 08 07 00 00 164  4.3  5.4 99.00 99.00 99.00 999 1018.6  28.9  29.7  23.1 99.0 99.00 
2016 08 07 00 10 164  4.5  5.8 99.00 99.00 99.00 999 1018.7  28.9  29.8  23.1 99.0 99.00 
2016 08 07 00 20 157  4.6  5.8 99.00 99.00 99.00 999 1018.7  28.9  29.7  23.1 99.0 99.00 
2016 08 07 00 30 163  4.5  5.7 99.00 99.00 99.00 999 1018.7  28.9  29.7  22.8 99.0 99.00 
2016 08 07 00 40 160  4.3  5.4  0.97 10.81  5.89  65 1018.9  29.0  29.7  22.7 99.0 99.00 
2016 08 07 00 50 165  4.2  5.1 99.00 99.00 99.00 999 1019.1  29.0  29.7  22.6 99.0 99.00 
2016 08 07 01 00 166  3.7  4.9 99.00 99.00 99.00 999 1019.2  29.0  29.7  23.0 99.0 99.00 
2016 08 07 01 10 164  3.7  4.9 99.00 99.00 99.00 999 1019.3  28.9  29.7  23.0 99.0 99.00 
2016 08 07 01 20 163  3.3  4.6 99.00 99.00 99.00 999 1019.4  28.9  29.7  23.1 99.0 99.00 
2016 08 07 01 30 166  3.1  4.5 99.00 99.00 99.00 999 1019.3  28.9  29.7  23.1 99.0 99.00 
2016 08 07 01 40 159  3.4  4.5  1.00  7.69  5.70 114 1019.3  28.9  29.7  23.2 99.0 99.00 
2016 08 07 01 50 150  3.1  4.8 99.00 99.00 99.00 999 1019.4  28.8  29.7  23.1 99.0 99.00 
2016 08 07 02 00 157  3.3  4.6 99.00 99.00 99.00 999 1019.4  28.9  29.7  22.9 99.0 99.00 
2016 08 07 02 10 152  3.0  4.2 99.00 99.00 99.00 999 1019.5  28.9  29.7  23.1 99.0 99.00 
2016 08 07 02 20 161  3.6  4.6 99.00 99.00 99.00 999 1019.5  28.8  29.7  23.0 99.0 99.00 
2016 08 07 02 30 153  3.4  4.6 99.00 99.00 99.00 999 1019.4  28.8  29.7  23.0 99.0 99.00 
2016 08 07 02 40 155  3.8  4.8  1.09  6.67  6.14 130 1019.4  28.8  29.7  23.1 99.0 99.00 
2016 08 07 02 50 163  3.7  4.9 99.00 99.00 99.00 999 1019.5  28.8  29.7  23.2 99.0 99.00 
2016 08 07 03 00 155  3.5  4.5 99.00 99.00 99.00 999 1019.3  28.8  29.6  23.6 99.0 99.00 
2016 08 07 03 10 164  3.6  5.3 99.00 99.00 99.00 999 1019.2  28.7  29.7  23.6 99.0 99.00 
2016 08 07 03 20 161  3.8  5.1 99.00 99.00 99.00 999 1019.1  28.7  29.7  23.7 99.0 99.00 
2016 08 07 03 30 155  4.1  5.4 99.00 99.00 99.00 999 1019.1  28.8  29.7  23.9 99.0 99.00 
2016 08 07 03 40 159  4.8  5.8  1.02 10.81  6.05  58 1019.1  28.8  29.7  23.7 99.0 99.00 
2016 08 07 03 50 161  4.8  6.0 99.00 99.00 99.00 999 1019.1  28.8  29.6  23.6 99.0 99.00 
2016 08 07 04 00 160  4.7  6.0 99.00 99.00 99.00 999 1019.0  28.8  29.7  23.6 99.0 99.00 
2016 08 07 04 10 167  4.4  5.3 99.00 99.00 99.00 999 1018.9  28.7  29.6  23.6 99.0 99.00 
2016 08 07 04 20 159  4.1  5.7 99.00 99.00 99.00 999 1018.8  28.7  29.6  23.8 99.0 99.00 
2016 08 07 04 30 163  4.1  5.5 99.00 99.00 99.00 999 1018.7  28.7  29.6  23.7 99.0 99.00 
2016 08 07 04 40 159  4.2  5.4  1.02  7.14  6.08 137 1018.7  28.7  29.6  23.8 99.0 99.00 
2016 08 07 04 50 150  3.8  5.0 99.00 99.00 99.00 999 1018.6  28.7  29.6  24.0 99.0 99.00 
2016 08 07 05 00 148  3.4  4.5 99.00 99.00 99.00 999 1018.4  28.7  29.6  24.2 99.0 99.00 
2016 08 07 05 10 143  4.2  5.6 99.00 99.00 99.00 999 1018.3  28.7  29.6  24.0 99.0 99.00 
2016 08 07 05 20 152  4.4  5.4 99.00 99.00 99.00 999 1018.3  28.7  29.6  24.1 99.0 99.00 
2016 08 07 05 30 160  4.5  5.8 99.00 99.00 99.00 999 1018.2  28.6  29.6  24.1 99.0 99.00 
2016 08 07 05 40 165  4.1  6.1  1.08  9.09  6.10  81 1018.1  28.6  29.6  24.1 99.0 99.00 
2016 08 07 05 50 163  4.3  6.0 99.00 99.00 99.00 999 1018.0  28.7  29.6  23.6 99.0 99.00 
2016 08 07 06 00 161  4.1  5.4 99.00 99.00 99.00 999 1018.0  28.7  29.6  23.4 99.0 99.00 
2016 08 07 06 10 161  3.9  5.0 99.00 99.00 99.00 999 1017.9  28.7  29.6  23.4 99.0 99.00 
2016 08 07 06 20 159  4.5  5.9 99.00 99.00 99.00 999 1017.7  28.7  29.6  23.3 99.0 99.00 
2016 08 07 06 30 158  4.4  7.0 99.00 99.00 99.00 999 1017.7  28.7  29.6  23.5 99.0 99.00 
2016 08 07 06 40 155  4.0  5.3  1.07 10.00  5.99  69 1017.6  28.6  29.6  23.7 99.0 99.00 
2016 08 07 06 50 156  3.9  5.3 99.00 99.00 99.00 999 1017.6  28.6  29.6  23.6 99.0 99.00 
2016 08 07 07 00 159  4.5  6.1 99.00 99.00 99.00 999 1017.6  28.6  29.6  23.7 99.0 99.00 
2016 08 07 07 10 156  4.7  5.9 99.00 99.00 99.00 999 1017.6  28.6  29.6  23.6 99.0 99.00 
2016 08 07 07 20 161  4.7  6.1 99.00 99.00 99.00 999 1017.6  28.6  29.6  23.8 99.0 99.00 
2016 08 07 07 30 164  4.9  5.9 99.00 99.00 99.00 999 1017.7  28.6  29.6  23.4 99.0 99.00 
2016 08 07 07 40 164  5.0  6.2  0.97  9.09  5.52  74 1017.6  28.6  29.6  23.4 99.0 99.00 
2016 08 07 07 50 165  5.0  6.4 99.00 99.00 99.00 999 1017.5  28.6  29.6  23.5 99.0 99.00 
2016 08 07 08 00 159  5.2  6.3 99.00 99.00 99.00 999 1017.5  28.5  29.6  23.5 99.0 99.00 
2016 08 07 08 10 161  4.8  6.4 99.00 99.00 99.00 999 1017.6  28.5  29.6  23.8 99.0 99.00 
2016 08 07 08 20 157  5.0  6.7 99.00 99.00 99.00 999 1017.5  28.5  29.6  24.0 99.0 99.00 
2016 08 07 08 30 156  5.5  7.3 99.00 99.00 99.00 999 1017.6  28.4  29.6  23.8 99.0 99.00 
2016 08 07 08 40 153  5.5  6.9  1.09  9.09  5.55 103 1017.5  28.5  29.6  23.9 99.0 99.00 
2016 08 07 08 50 150  5.8  7.3 99.00 99.00 99.00 999 1017.5  28.5  29.6  23.9 99.0 99.00 
2016 08 07 09 00 154  5.6  7.2 99.00 99.00 99.00 999 1017.5  28.5  29.6  24.1 99.0 99.00 
2016 08 07 09 10 155  5.9  7.7 99.00 99.00 99.00 999 1017.6  28.5  29.6  24.1 99.0 99.00 
2016 08 07 09 20 158  5.6  7.4 99.00 99.00 99.00 999 1017.6  28.4  29.6  23.9 99.0 99.00 
2016 08 07 09 30 162  4.8  6.7 99.00 99.00 99.00 999 1017.7  28.4  29.6  23.8 99.0 99.00 
2016 08 07 09 40 151  4.7  6.3  0.99 10.00  5.31  65 1017.7  28.4  29.6  23.8 99.0 99.00 
2016 08 07 09 50 162  4.7  6.0 99.00 99.00 99.00 999 1017.7  28.4  29.6  23.8 99.0 99.00 
2016 08 07 10 00 159  4.7  6.1 99.00 99.00 99.00 999 1017.7  28.4  29.6  23.6 99.0 99.00 
2016 08 07 10 10 160  4.5  5.6 99.00 99.00 99.00 999 1017.8  28.4  29.6  23.3 99.0 99.00 
2016 08 07 10 20 163  4.9  6.0 99.00 99.00 99.00 999 1017.8  28.5  29.6  23.4 99.0 99.00 
2016 08 07 10 30 156  4.4  6.3 99.00 99.00 99.00 999 1017.9  28.6  29.6  23.7 99.0 99.00 
2016 08 07 10 40 161  4.5  5.6  1.08  9.09  5.79  97 1018.0  28.6  29.6  23.3 99.0 99.00 
2016 08 07 10 50 165  4.3  6.0 99.00 99.00 99.00 999 1018.0  28.6  29.5  23.4 99.0 99.00 
2016 08 07 11 00 168  3.7  4.7 99.00 99.00 99.00 999 1018.1  28.6  29.6  23.5 99.0 99.00 
2016 08 07 11 10 167  3.4  4.5 99.00 99.00 99.00 999 1018.2  28.6  29.5  23.6 99.0 99.00 
2016 08 07 11 20 149  3.8  5.1 99.00 99.00 99.00 999 1018.3  28.6  29.6  23.3 99.0 99.00 
2016 08 07 11 30 149  4.2  5.3 99.00 99.00 99.00 999 1018.4  28.6  29.6  23.0 99.0 99.00 
2016 08 07 11 40 149  4.2  5.2  1.00  7.14  5.43 130 1018.3  28.7  29.5  23.4 99.0 99.00 
2016 08 07 11 50 148  4.2  5.1 99.00 99.00 99.00 999 1018.3  28.6  29.6  23.5 99.0 99.00 
2016 08 07 12 00 143  4.6  5.9 99.00 99.00 99.00 999 1018.3  28.7  29.6  23.7 99.0 99.00 
2016 08 07 12 10 134  4.8  6.7 99.00 99.00 99.00 999 1018.2  28.7  29.6  23.7 99.0 99.00 
2016 08 07 12 20 148  4.7  5.9 99.00 99.00 99.00 999 1018.2  28.7  29.6  23.6 99.0 99.00 
2016 08 07 12 30 143  4.4  6.1 99.00 99.00 99.00 999 1018.4  28.7  29.6  23.4 99.0 99.00 
2016 08 07 12 40 139  4.0  5.1  1.08  8.33  5.71 116 1018.4  28.7  29.6  23.1 99.0 99.00 
2016 08 07 12 50 145  4.0  5.2 99.00 99.00 99.00 999 1018.5  28.7  29.6  23.2 99.0 99.00 
2016 08 07 13 00 144  3.9  5.1 99.00 99.00 99.00 999 1018.3  28.7  29.6  23.1 99.0 99.00 
2016 08 07 13 10 145  3.8  5.1 99.00 99.00 99.00 999 1018.2  28.7  29.6  22.8 99.0 99.00 
2016 08 07 13 20 138  3.8  4.8 99.00 99.00 99.00 999 1018.4  28.7  29.6  22.9 99.0 99.00 
2016 08 07 13 30 141  3.5  4.5 99.00 99.00 99.00 999 1018.2  28.7  29.6  22.8 99.0 99.00 
2016 08 07 13 40 145  3.3  5.1  1.07  9.09  5.72  91 1018.2  28.7  29.6  23.1 99.0 99.00 
2016 08 07 13 50 148  3.4  4.7 99.00 99.00 99.00 999 1018.5  28.7  29.6  23.1 99.0 99.00 
2016 08 07 14 00 150  3.0  3.9 99.00 99.00 99.00 999 1018.5  28.7  29.6  22.6 99.0 99.00 
2016 08 07 14 10 154  3.0  4.7 99.00 99.00 99.00 999 1018.7  28.7  29.6  22.8 99.0 99.00 
2016 08 07 14 20 148  3.6  4.8 99.00 99.00 99.00 999 1018.7  28.8  29.6  22.9 99.0 99.00 
2016 08 07 14 30 144  3.7  4.9 99.00 99.00 99.00 999 1018.7  28.7  29.6  22.8 99.0 99.00 
2016 08 07 14 40 148  3.9  5.4  0.99  7.14  5.64 137 1018.7  28.8  29.6  23.2 99.0 99.00 
2016 08 07 14 50 150  4.2  5.4 99.00 99.00 99.00 999 1018.7  28.7  29.6  23.1 99.0 99.00 
2016 08 07 15 00 151  4.1  5.7 99.00 99.00 99.00 999 1018.7  28.8  29.7  23.2 99.0 99.00 
2016 08 07 15 10 153  4.0  5.3 99.00 99.00 99.00 999 1018.8  28.8  29.7  23.0 99.0 99.00 
2016 08 07 15 20 154  4.1  5.6 99.00 99.00 99.00 999 1018.7  28.8  29.7  23.2 99.0 99.00 
2016 08 07 15 30 152  3.8  4.9 99.00 99.00 99.00 999 1018.7  28.8  29.7  23.1 99.0 99.00 
2016 08 07 15 40 150  3.6  4.6  1.07 10.00  5.86  57 1018.7  28.9  29.7  23.3 99.0 99.00 
2016 08 07 15 50 142  4.0  5.5 99.00 99.00 99.00 999 1018.7  28.9  29.7  23.1 99.0 99.00 
2016 08 07 16 00 144  4.4  5.3 99.00 99.00 99.00 999 1018.6  29.0  29.8  23.0 99.0 99.00 
2016 08 07 16 10 143  4.9  6.0 99.00 99.00 99.00 999 1018.6  29.0  29.7  23.0 99.0 99.00 
2016 08 07 16 20 145  5.5  6.8 99.00 99.00 99.00 999 1018.7  29.0  29.8  23.1 99.0 99.00 
2016 08 07 16 30 148  5.5  6.6 99.00 99.00 99.00 999 1018.7  29.0  29.7  23.5 99.0 99.00 
2016 08 07 16 40 148  5.3  6.4  0.99  9.09  5.46 111 1018.7  29.0  29.8  23.5 99.0 99.00 
2016 08 07 16 50 147  4.9  6.3 99.00 99.00 99.00 999 1018.8  29.0  29.8  23.3 99.0 99.00 
2016 08 07 17 00 144  4.8  6.0 99.00 99.00 99.00 999 1018.7  29.0  29.8  23.4 99.0 99.00 
2016 08 07 17 10 140  4.5  5.8 99.00 99.00 99.00 999 1018.8  29.0  29.7  22.8 99.0 99.00 
2016 08 07 17 20 142  4.2  5.4 99.00 99.00 99.00 999 1018.7  29.1  29.8  22.7 99.0 99.00 
2016 08 07 17 30 140  3.8  5.0 99.00 99.00 99.00 999 1018.8  29.1  29.8  22.6 99.0 99.00 
2016 08 07 17 40 142  3.7  4.6  1.01  9.09  5.70 113 1018.7  29.2  29.8  22.7 99.0 99.00 
2016 08 07 17 50 138  3.8  4.9 99.00 99.00 99.00 999 1018.7  29.2  29.8  23.2 99.0 99.00 
2016 08 07 18 00 136  3.7  4.9 99.00 99.00 99.00 999 1018.6  29.2  29.9  23.2 99.0 99.00 
2016 08 07 18 10 138  3.8  4.7 99.00 99.00 99.00 999 1018.6  29.2  29.9  22.9 99.0 99.00 
2016 08 07 18 20 136  3.7  4.5 99.00 99.00 99.00 999 1018.5  29.2  29.8  23.3 99.0 99.00 
2016 08 07 18 30 135  3.4  4.4 99.00 99.00 99.00 999 1018.5  29.1  29.9  23.2 99.0 99.00 
2016 08 07 18 40 134  3.6  4.7  1.10  8.33  5.88 116 1018.4  29.1  29.9  23.3 99.0 99.00 
2016 08 07 18 50 136  3.6  4.7 99.00 99.00 99.00 999 1018.4  29.2  29.9  23.6 99.0 99.00 
2016 08 07 19 00 130  3.6  4.8 99.00 99.00 99.00 999 1018.4  29.2  29.9  23.9 99.0 99.00 
2016 08 07 19 10 135  3.4  4.5 99.00 99.00 99.00 999 1018.3  29.2  29.9  23.5 99.0 99.00 
2016 08 07 19 20 129  3.6  5.2 99.00 99.00 99.00 999 1018.3  29.2  29.9  23.6 99.0 99.00 
2016 08 07 19 30 131  3.9  5.3 99.00 99.00 99.00 999 1018.3  29.2  29.9  23.4 99.0 99.00 
2016 08 07 19 40 127  3.8  4.6  1.13  8.33  6.14 123 1018.2  29.2  29.9  23.5 99.0 99.00 
2016 08 07 19 50 136  3.9  5.1 99.00 99.00 99.00 999 1018.2  29.2  30.0  23.6 99.0 99.00 
2016 08 07 20 00 133  3.9  5.1 99.00 99.00 99.00 999 1018.1  29.2  29.9  23.7 99.0 99.00 
2016 08 07 20 10 130  4.3  5.3 99.00 99.00 99.00 999 1018.2  29.2  29.9  23.7 99.0 99.00 
2016 08 07 20 20 137  4.2  5.7 99.00 99.00 99.00 999 1018.2  29.2  29.9  23.9 99.0 99.00 
2016 08 07 20 30 131  4.5  5.5 99.00 99.00 99.00 999 1018.1  29.2  30.0  23.8 99.0 99.00 
2016 08 07 20 40 135  4.2  5.1  1.04  9.09  6.07 105 1018.0  29.3  30.0  23.9 99.0 99.00 
2016 08 07 20 50 132  4.0  5.4 99.00 99.00 99.00 999 1017.9  29.3  29.9  23.6 99.0 99.00 
2016 08 07 21 00 123  3.8  4.9 99.00 99.00 99.00 999 1017.9  29.3  29.9  23.5 99.0 99.00 
2016 08 07 21 10 119  3.7  4.9 99.00 99.00 99.00 999 1017.9  29.4  29.9  23.3 99.0 99.00 
2016 08 07 21 20 118  3.8  5.0 99.00 99.00 99.00 999 1018.0  29.4  29.9  23.6 99.0 99.00 
2016 08 07 21 30 118  4.5  5.8 99.00 99.00 99.00 999 1018.0  29.3  29.9  23.8 99.0 99.00 
2016 08 07 21 40 119  4.4  5.6  1.06 11.43  6.02  78 1018.0  29.3  29.9  23.8 99.0 99.00 
2016 08 07 21 50 122  4.4  5.9 99.00 99.00 99.00 999 1018.0  29.2  29.9  23.8 99.0 99.00 
2016 08 07 22 00 124  4.4  5.8 99.00 99.00 99.00 999 1018.1  29.3  29.9  24.0 99.0 99.00 
2016 08 07 22 10 119  4.2  5.6 99.00 99.00 99.00 999 1018.0  29.3  29.8  24.2 99.0 99.00 
2016 08 07 22 20 131  4.0  5.0 99.00 99.00 99.00 999 1018.0  29.2  29.8  23.8 99.0 99.00 
2016 08 07 22 30 126  3.6  4.8 99.00 99.00 99.00 999 1018.1  29.3  29.8  24.0 99.0 99.00 
2016 08 07 22 40 125  3.6  4.9  1.11  9.09  6.04  75 1018.1  29.3  29.8  24.2 99.0 99.00 
2016 08 07 22 50 126  3.6  4.4 99.00 99.00 99.00 999 1018.2  29.2  29.8  23.9 99.0 99.00 
2016 08 07 23 00 114  3.8  4.8 99.00 99.00 99.00 999 1018.1  29.2  29.8  24.2 99.0 99.00 
2016 08 07 23 10 115  3.7  4.8 99.00 99.00 99.00 999 1018.0  29.2  29.8  24.1 99.0 99.00 
2016 08 07 23 20 111  3.6  4.8 99.00 99.00 99.00 999 1018.0  29.2  29.7  24.3 99.0 99.00 
2016 08 07 23 30 115  3.6  5.1 99.00 99.00 99.00 999 1018.0  29.2  29.7  24.0 99.0 99.00 
2016 08 07 23 40 119  3.4  4.5  1.13  8.33  6.07 123 1018.1  29.2  29.7  24.0 99.0 99.00 
