#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 21 19 30 105  5.8  7.2 99.00 99.00 99.00 999 1015.6  28.4  29.1  23.4 99.0 99.00 
2021 09 21 19 40 101  5.3  6.8  1.63  6.67  5.88  34 1015.7  28.5  29.2  23.7 99.0 99.00 
2021 09 21 19 50  94  5.8  7.8 99.00 99.00 99.00 999 1015.5  28.4  29.2  24.0 99.0 99.00 
2021 09 21 20 00  90  6.6  8.1 99.00 99.00 99.00 999 1015.5  28.2  29.2  23.7 99.0 99.00 
2021 09 21 20 10 100  5.9  7.1 99.00 99.00 99.00 999 1015.4  28.2  29.2  23.4 99.0 99.00 
2021 09 21 20 20 100  5.6  7.2 99.00 99.00 99.00 999 1015.3  28.3  29.1  23.5 99.0 99.00 
2021 09 21 20 30 106  5.5  6.7 99.00 99.00 99.00 999 1015.2  28.2  29.2  23.5 99.0 99.00 
2021 09 21 20 40  97  5.2  6.9  1.67  6.25  5.93  32 1015.1  28.3  29.2  23.5 99.0 99.00 
2021 09 21 20 50 100  5.2  6.8 99.00 99.00 99.00 999 1015.1  28.5  29.2  23.8 99.0 99.00 
2021 09 21 21 00 102  5.2  6.5 99.00 99.00 99.00 999 1015.1  28.4  29.3  23.7 99.0 99.00 
2021 09 21 21 10  97  5.2  6.2 99.00 99.00 99.00 999 1015.1  28.3  29.3  23.6 99.0 99.00 
2021 09 21 21 20  97  5.2  6.8 99.00 99.00 99.00 999 1015.1  28.4  29.3  23.8 99.0 99.00 
2021 09 21 21 30  92  5.0  6.9 99.00 99.00 99.00 999 1015.1  28.4  29.2  24.0 99.0 99.00 
2021 09 21 21 40  99  4.7  6.0  1.76  7.14  6.13  30 1015.1  28.3  29.2  23.9 99.0 99.00 
2021 09 21 21 50  93  4.6  6.5 99.00 99.00 99.00 999 1015.0  28.3  29.2  24.0 99.0 99.00 
2021 09 21 22 00  90  4.7  6.0 99.00 99.00 99.00 999 1014.9  28.1  29.2  23.8 99.0 99.00 
2021 09 21 22 10  92  4.6  6.1 99.00 99.00 99.00 999 1015.1  28.1  29.2  23.8 99.0 99.00 
2021 09 21 22 20  92  4.7  6.0 99.00 99.00 99.00 999 1015.1  28.1  29.2  23.8 99.0 99.00 
2021 09 21 22 30  89  4.5  5.7 99.00 99.00 99.00 999 1015.1  28.1  29.2  23.8 99.0 99.00 
2021 09 21 22 40  88  5.2  6.5  1.80 12.12  6.18 104 1015.1  28.1  29.2  23.9 99.0 99.00 
2021 09 21 22 50  97  5.9  7.3 99.00 99.00 99.00 999 1015.3  28.1  29.2  24.2 99.0 99.00 
2021 09 21 23 00  97  5.6  7.0 99.00 99.00 99.00 999 1015.4  28.0  29.2  24.0 99.0 99.00 
2021 09 21 23 10  98  5.7  6.8 99.00 99.00 99.00 999 1015.5  28.0  29.2  23.9 99.0 99.00 
2021 09 21 23 20  95  5.6  7.0 99.00 99.00 99.00 999 1015.7  28.0  29.2  23.7 99.0 99.00 
2021 09 21 23 30  97  5.5  6.6 99.00 99.00 99.00 999 1015.7  28.0  29.1  23.8 99.0 99.00 
2021 09 21 23 40 102  5.3  6.7  1.80  9.09  6.23  23 1015.8  28.0  29.1  23.6 99.0 99.00 
2021 09 21 23 50 101  5.3  6.7 99.00 99.00 99.00 999 1015.8  28.0  29.1  23.7 99.0 99.00 
2021 09 22 00 00  99  5.1  6.4 99.00 99.00 99.00 999 1015.9  28.0  29.1  23.8 99.0 99.00 
2021 09 22 00 10  97  5.0  6.5 99.00 99.00 99.00 999 1015.9  28.0  29.2  23.6 99.0 99.00 
2021 09 22 00 20  91  5.0  6.4 99.00 99.00 99.00 999 1016.0  28.0  29.2  23.5 99.0 99.00 
2021 09 22 00 30  95  4.9  6.1 99.00 99.00 99.00 999 1016.2  28.0  29.2  23.6 99.0 99.00 
2021 09 22 00 40  69  6.5  9.1  1.82  6.67  6.30  54 1016.4  27.8  29.2  23.8 99.0 99.00 
2021 09 22 00 50  59  6.2  7.7 99.00 99.00 99.00 999 1016.5  27.3  29.1  23.9 99.0 99.00 
2021 09 22 01 00  68  5.5  7.4 99.00 99.00 99.00 999 1016.2  27.3  29.1  23.6 99.0 99.00 
2021 09 22 01 10  81  9.0 12.1 99.00 99.00 99.00 999 1016.9  26.8  29.1  23.4 99.0 99.00 
2021 09 22 01 20  88  8.9 12.2 99.00 99.00 99.00 999 1016.7  26.1  29.1  21.9 99.0 99.00 
2021 09 22 01 30  41  5.1  7.4 99.00 99.00 99.00 999 1017.2  25.7  29.1  21.7 99.0 99.00 
2021 09 22 01 40  56  5.6  8.7  1.84  7.69  6.31  25 1017.9  24.9  29.1  22.3 99.0 99.00 
2021 09 22 01 50  63  5.2  9.6 99.00 99.00 99.00 999 1017.7  23.9  29.1  22.6 99.0 99.00 
2021 09 22 02 00  55  3.2  5.6 99.00 99.00 99.00 999 1017.8  23.3  29.1  22.2 99.0 99.00 
2021 09 22 02 10  84  3.8  8.7 99.00 99.00 99.00 999 1017.6  23.0  29.0  21.9 99.0 99.00 
2021 09 22 02 20 123  3.6  5.7 99.00 99.00 99.00 999 1017.5  23.0  29.0  22.0 99.0 99.00 
2021 09 22 02 30 108  3.1  6.3 99.00 99.00 99.00 999 1017.2  23.2  29.0  22.3 99.0 99.00 
2021 09 22 02 40  56  3.1  5.5  1.82  7.14  6.54  44 1017.2  24.3  29.0  23.4 99.0 99.00 
2021 09 22 02 50  31  1.7  4.9 99.00 99.00 99.00 999 1017.1  24.7  29.0  23.6 99.0 99.00 
2021 09 22 03 00  27  4.5  6.9 99.00 99.00 99.00 999 1017.1  25.4  28.9  23.6 99.0 99.00 
2021 09 22 03 10 360  3.8  5.9 99.00 99.00 99.00 999 1017.2  25.4  29.0  23.4 99.0 99.00 
2021 09 22 03 20  28  3.3  5.8 99.00 99.00 99.00 999 1017.4  26.0  29.0  23.3 99.0 99.00 
2021 09 22 03 30   5  3.2  5.5 99.00 99.00 99.00 999 1017.4  26.2  28.8  23.3 99.0 99.00 
2021 09 22 03 40  18  2.4  4.6  1.96 12.12  6.44  98 1017.4  26.4  28.9  23.3 99.0 99.00 
2021 09 22 03 50  74  2.9  5.1 99.00 99.00 99.00 999 1017.3  26.8  28.9  23.2 99.0 99.00 
2021 09 22 04 00 102  4.6  6.0 99.00 99.00 99.00 999 1017.1  27.7  28.7  23.0 99.0 99.00 
2021 09 22 04 10 100  4.8  6.3 99.00 99.00 99.00 999 1016.9  27.8  28.8  22.8 99.0 99.00 
2021 09 22 04 20 107  4.8  6.3 99.00 99.00 99.00 999 1017.0  27.9  28.9  22.7 99.0 99.00 
2021 09 22 04 30 118  4.6  5.8 99.00 99.00 99.00 999 1016.7  27.9  28.8  22.7 99.0 99.00 
2021 09 22 04 40 177  2.7  6.4  2.05 12.12  6.64 108 1016.7  27.4  28.9  23.0 99.0 99.00 
2021 09 22 04 50 165  2.1  3.9 99.00 99.00 99.00 999 1016.5  26.9  28.9  22.8 99.0 99.00 
2021 09 22 05 00 147  2.6  4.9 99.00 99.00 99.00 999 1016.4  27.1  28.8  23.0 99.0 99.00 
2021 09 22 05 10 140  2.2  4.1 99.00 99.00 99.00 999 1016.4  27.0  28.9  23.1 99.0 99.00 
2021 09 22 05 20 111  4.1  6.5 99.00 99.00 99.00 999 1016.2  27.2  28.8  23.1 99.0 99.00 
2021 09 22 05 30  99  4.9  6.9 99.00 99.00 99.00 999 1016.2  27.8  28.8  23.0 99.0 99.00 
2021 09 22 05 40  97  4.9  6.3  2.12 11.43  6.84 106 1016.2  27.8  28.8  22.9 99.0 99.00 
2021 09 22 05 50 100  4.9  6.3 99.00 99.00 99.00 999 1016.2  27.8  28.8  22.6 99.0 99.00 
2021 09 22 06 00 109  4.4  5.7 99.00 99.00 99.00 999 1016.2  27.9  28.8  23.0 99.0 99.00 
2021 09 22 06 10 113  4.1  5.6 99.00 99.00 99.00 999 1016.1  27.8  28.8  23.0 99.0 99.00 
2021 09 22 06 20 116  3.8  5.2 99.00 99.00 99.00 999 1016.0  27.8  28.8  22.9 99.0 99.00 
2021 09 22 06 30 106  3.5  5.1 99.00 99.00 99.00 999 1016.0  27.8  28.8  23.1 99.0 99.00 
2021 09 22 06 40 110  4.0  5.6  2.32 11.43  7.24 107 1015.8  27.8  28.9  22.9 99.0 99.00 
2021 09 22 06 50 106  5.4  7.1 99.00 99.00 99.00 999 1015.5  27.8  28.8  23.7 99.0 99.00 
2021 09 22 07 00 100  5.4  6.8 99.00 99.00 99.00 999 1015.4  27.5 999.0  23.6 99.0 99.00 
2021 09 22 07 10  95  5.3  6.9 99.00 99.00 99.00 999 1015.4  27.4  28.8  23.5 99.0 99.00 
2021 09 22 07 20  98  5.2  6.5 99.00 99.00 99.00 999 1015.3  27.4  28.8  23.4 99.0 99.00 
2021 09 22 07 30  96  5.2  6.6 99.00 99.00 99.00 999 1015.4  27.4  28.9  23.1 99.0 99.00 
2021 09 22 07 40 102  5.1  6.3  1.97 11.43  6.69  91 1015.3  27.5  28.9  22.9 99.0 99.00 
2021 09 22 07 50 100  4.4  5.9 99.00 99.00 99.00 999 1015.1  27.6  28.9  22.9 99.0 99.00 
2021 09 22 08 00 102  4.6  6.1 99.00 99.00 99.00 999 1014.8  27.6  28.9  22.7 99.0 99.00 
2021 09 22 08 10 104  4.5  5.9 99.00 99.00 99.00 999 1014.7  27.7  28.9  22.8 99.0 99.00 
2021 09 22 08 20 107  4.5  6.1 99.00 99.00 99.00 999 1014.8  27.7  28.9  22.4 99.0 99.00 
2021 09 22 08 30 102  4.6  6.0 99.00 99.00 99.00 999 1014.8  27.8  28.9  22.5 99.0 99.00 
2021 09 22 08 40 107  4.5  6.1  2.08 10.81  6.96 108 1014.8  27.8  28.9  22.6 99.0 99.00 
2021 09 22 08 50 109  4.5  6.1 99.00 99.00 99.00 999 1014.8  27.8  28.9  22.4 99.0 99.00 
2021 09 22 09 00 106  4.3  5.4 99.00 99.00 99.00 999 1014.8  27.8  28.9  22.8 99.0 99.00 
2021 09 22 09 10 108  4.6  6.4 99.00 99.00 99.00 999 1014.8  27.7  28.9  22.9 99.0 99.00 
2021 09 22 09 20 110  4.7  5.9 99.00 99.00 99.00 999 1014.7  27.7  28.9  22.9 99.0 99.00 
2021 09 22 09 30 104  4.4  5.6 99.00 99.00 99.00 999 1014.8  27.7  28.9  22.9 99.0 99.00 
2021 09 22 09 40 102  4.1  5.5  2.19 11.43  7.43 105 1014.8  27.7  28.9  22.9 99.0 99.00 
2021 09 22 09 50  93  4.5  5.9 99.00 99.00 99.00 999 1014.8  27.7  28.9  23.0 99.0 99.00 
2021 09 22 10 00 103  4.1  5.6 99.00 99.00 99.00 999 1015.0  27.7  28.9  23.1 99.0 99.00 
2021 09 22 10 10 104  3.8  5.1 99.00 99.00 99.00 999 1015.0  27.7  28.9  22.9 99.0 99.00 
2021 09 22 10 20 106  3.5  5.3 99.00 99.00 99.00 999 1015.0  27.7  29.0  23.0 99.0 99.00 
2021 09 22 10 30 107  3.5  5.4 99.00 99.00 99.00 999 1015.0  27.7  29.0  23.1 99.0 99.00 
2021 09 22 10 40 103  3.9  5.4  2.27 10.81  7.50  90 1015.0  27.7  29.0  22.9 99.0 99.00 
2021 09 22 10 50 104  4.3  6.2 99.00 99.00 99.00 999 1015.1  27.7  29.0  22.7 99.0 99.00 
2021 09 22 11 00  92  3.9  5.4 99.00 99.00 99.00 999 1015.1  27.7  29.0  23.0 99.0 99.00 
2021 09 22 11 10 102  3.8  5.4 99.00 99.00 99.00 999 1015.1  27.7  29.0  22.9 99.0 99.00 
2021 09 22 11 20 102  4.1  5.6 99.00 99.00 99.00 999 1015.2  27.8  29.0  23.1 99.0 99.00 
2021 09 22 11 30 107  4.1  5.6 99.00 99.00 99.00 999 1015.3  27.9  29.0  22.8 99.0 99.00 
2021 09 22 11 40 114  3.4  4.9  2.31 10.81  7.55  95 1015.3  28.0  29.0  22.9 99.0 99.00 
2021 09 22 11 50 110  4.0  5.6 99.00 99.00 99.00 999 1015.3  28.0  29.0  22.5 99.0 99.00 
2021 09 22 12 00  97  3.9  5.3 99.00 99.00 99.00 999 1015.3  28.1  29.0  22.7 99.0 99.00 
2021 09 22 12 10  98  3.7  4.9 99.00 99.00 99.00 999 1015.3  28.1  29.0  22.6 99.0 99.00 
2021 09 22 12 20  92  3.8  5.5 99.00 99.00 99.00 999 1015.2  28.0  29.0  22.4 99.0 99.00 
2021 09 22 12 30  89  3.9  5.3 99.00 99.00 99.00 999 1015.3  27.9  29.0  22.7 99.0 99.00 
2021 09 22 12 40  93  5.0  8.6  2.19 10.81  7.25  71 1015.2  27.9  29.0  22.8 99.0 99.00 
2021 09 22 12 50  98  6.7  8.7 99.00 99.00 99.00 999 1015.3  27.5  29.1  22.4 99.0 99.00 
2021 09 22 13 00 101  5.1  7.1 99.00 99.00 99.00 999 1015.4  27.2  29.1  21.8 99.0 99.00 
2021 09 22 13 10  95  4.0  6.1 99.00 99.00 99.00 999 1015.5  27.6  29.1  20.8 99.0 99.00 
2021 09 22 13 20  84  3.6  5.0 99.00 99.00 99.00 999 1015.5  27.8  29.1  22.5 99.0 99.00 
2021 09 22 13 30  96  4.2  6.3 99.00 99.00 99.00 999 1015.5  27.9  29.1  22.9 99.0 99.00 
2021 09 22 13 40  97  4.8  6.5  2.23 10.81  7.32 102 1015.5  28.0  29.1  22.5 99.0 99.00 
2021 09 22 13 50  95  4.8  6.6 99.00 99.00 99.00 999 1015.5  28.0  29.1  22.7 99.0 99.00 
2021 09 22 14 00  96  5.3  6.9 99.00 99.00 99.00 999 1015.7  28.1  29.1  23.0 99.0 99.00 
2021 09 22 14 10  99  5.2  6.7 99.00 99.00 99.00 999 1015.6  28.0  29.1  22.9 99.0 99.00 
2021 09 22 14 20  98  5.5  7.2 99.00 99.00 99.00 999 1015.5  28.0  29.1  22.9 99.0 99.00 
2021 09 22 14 30 105  6.1  8.1 99.00 99.00 99.00 999 1015.5  27.9  29.1  23.2 99.0 99.00 
2021 09 22 14 40 104  5.7  7.8  2.20 10.81  7.19  95 1015.4  27.8  29.1  23.0 99.0 99.00 
2021 09 22 14 50  95  5.1  7.0 99.00 99.00 99.00 999 1015.4  27.8  29.1  22.8 99.0 99.00 
2021 09 22 15 00 102  5.0  7.2 99.00 99.00 99.00 999 1015.3  27.8  29.1  22.2 99.0 99.00 
2021 09 22 15 10  99  4.8  6.3 99.00 99.00 99.00 999 1015.2  27.9  29.2  22.7 99.0 99.00 
2021 09 22 15 20  90  4.7  6.4 99.00 99.00 99.00 999 1015.1  27.8  29.2  22.8 99.0 99.00 
2021 09 22 15 30  92  4.7  6.3 99.00 99.00 99.00 999 1014.8  27.8  29.2  23.0 99.0 99.00 
2021 09 22 15 40  92  4.6  6.3  2.30  9.09  7.14  89 1014.7  27.8  29.2  23.1 99.0 99.00 
2021 09 22 15 50  96  4.7  6.3 99.00 99.00 99.00 999 1014.5  27.8  29.2  22.9 99.0 99.00 
2021 09 22 16 00  98  4.4  6.0 99.00 99.00 99.00 999 1014.5  27.9  29.2  23.0 99.0 99.00 
2021 09 22 16 10 101  4.3  5.9 99.00 99.00 99.00 999 1014.3  27.9  29.2  23.0 99.0 99.00 
2021 09 22 16 20 101  4.2  5.5 99.00 99.00 99.00 999 1014.3  27.9  29.2  22.9 99.0 99.00 
2021 09 22 16 30 105  4.1  5.6 99.00 99.00 99.00 999 1014.2  28.0  29.2  23.0 99.0 99.00 
2021 09 22 16 40 104  4.8  6.5  2.35 10.00  7.21 114 1014.2  28.1  29.2  23.0 99.0 99.00 
2021 09 22 16 50 106  4.8  6.8 99.00 99.00 99.00 999 1014.1  28.2  29.2  22.9 99.0 99.00 
2021 09 22 17 00 101  4.7  6.3 99.00 99.00 99.00 999 1013.9  28.2  29.2  22.8 99.0 99.00 
2021 09 22 17 10  97  4.1  5.6 99.00 99.00 99.00 999 1013.8  28.2  29.2  22.8 99.0 99.00 
2021 09 22 17 20  92  4.4  6.0 99.00 99.00 99.00 999 1013.8  28.2  29.2  22.6 99.0 99.00 
2021 09 22 17 30  73  5.6  8.8 99.00 99.00 99.00 999 1013.6  28.0  29.2  22.8 99.0 99.00 
2021 09 22 17 40 102  5.0  9.0  2.05  9.09  7.02 106 1013.6  26.8  29.3  21.5 99.0 99.00 
2021 09 22 17 50 138  1.3  3.6 99.00 99.00 99.00 999 1013.5  27.0  29.2  20.7 99.0 99.00 
2021 09 22 18 00  82  1.7  5.3 99.00 99.00 99.00 999 1013.3  27.7  29.2  22.8 99.0 99.00 
2021 09 22 18 10  89  4.3  5.4 99.00 99.00 99.00 999 1013.2  28.1  29.3  22.9 99.0 99.00 
2021 09 22 18 20  84  4.1  5.7 99.00 99.00 99.00 999 1013.2  28.1  29.3  22.8 99.0 99.00 
2021 09 22 18 30  85  4.4  6.4 99.00 99.00 99.00 999 1013.1  28.2  29.3  23.1 99.0 99.00 
2021 09 22 18 40  78  4.6  6.0  2.09 10.81  7.12  96 1012.9  28.2  29.3  22.8 99.0 99.00 
2021 09 22 18 50  85  4.8  6.4 99.00 99.00 99.00 999 1012.7  28.2  29.3  23.0 99.0 99.00 
2021 09 22 19 00  86  4.9  6.4 99.00 99.00 99.00 999 1012.6  28.2  29.3  22.8 99.0 99.00 
2021 09 22 19 10  80  4.6  6.4 99.00 99.00 99.00 999 1012.6  28.2  29.3  22.9 99.0 99.00 
2021 09 22 19 20  90  4.7  6.3 99.00 99.00 99.00 999 1012.6  28.2  29.3  22.6 99.0 99.00 
2021 09 22 19 30  83  4.4  5.8 99.00 99.00 99.00 999 1012.6  28.2  29.3  22.7 99.0 99.00 
2021 09 22 19 40  88  4.6  6.1  1.95  9.09  6.91  81 1012.5  28.2  29.3  22.5 99.0 99.00 
2021 09 22 19 50  79  3.9  5.5 99.00 99.00 99.00 999 1012.5  28.3  29.3  22.8 99.0 99.00 
2021 09 22 20 00  72  3.9  5.7 99.00 99.00 99.00 999 1012.5  28.2  29.3  22.9 99.0 99.00 
2021 09 22 20 10  80  4.1  6.4 99.00 99.00 99.00 999 1012.5  28.2  29.3  23.0 99.0 99.00 
2021 09 22 20 20  88  4.4  5.8 99.00 99.00 99.00 999 1012.5  28.3  29.3  22.6 99.0 99.00 
2021 09 22 20 30  89  4.1  5.2 99.00 99.00 99.00 999 1012.4  28.3  29.3  22.2 99.0 99.00 
2021 09 22 20 40  78  4.3  6.4  2.16 10.00  7.31  93 1012.4  28.3  29.3  22.4 99.0 99.00 
2021 09 22 20 50  77  4.5  6.1 99.00 99.00 99.00 999 1012.2  28.3  29.3  22.3 99.0 99.00 
2021 09 22 21 00  74  4.0  5.5 99.00 99.00 99.00 999 1012.2  28.3  29.3  22.4 99.0 99.00 
2021 09 22 21 10  86  4.0  5.9 99.00 99.00 99.00 999 1012.2  28.3  29.3  22.3 99.0 99.00 
2021 09 22 21 20  80  4.1  5.7 99.00 99.00 99.00 999 1012.1  28.3  29.3  22.9 99.0 99.00 
2021 09 22 21 30  83  4.6  6.0 99.00 99.00 99.00 999 1012.2  28.2  29.3  22.8 99.0 99.00 
2021 09 22 21 40  93  4.4  6.1  2.09  9.09  7.23  99 1012.2  28.2  29.3  22.8 99.0 99.00 
2021 09 22 21 50  82  4.4  6.0 99.00 99.00 99.00 999 1012.3  28.1  29.3  22.7 99.0 99.00 
2021 09 22 22 00  86  4.4  5.7 99.00 99.00 99.00 999 1012.2  28.1  29.3  22.4 99.0 99.00 
2021 09 22 22 10  90  4.3  5.8 99.00 99.00 99.00 999 1012.3  28.1  29.3  21.9 99.0 99.00 
2021 09 22 22 20  87  4.3  5.6 99.00 99.00 99.00 999 1012.3  28.1  29.2  22.0 99.0 99.00 
2021 09 22 22 30  81  4.4  5.7 99.00 99.00 99.00 999 1012.3  28.1  29.2  22.3 99.0 99.00 
2021 09 22 22 40  86  4.3  5.8  2.12  8.33  7.31 106 1012.3  28.1  29.2  22.6 99.0 99.00 
2021 09 22 22 50  76  4.7  7.0 99.00 99.00 99.00 999 1012.2  28.0  29.2  22.9 99.0 99.00 
2021 09 22 23 00  69  5.1  6.7 99.00 99.00 99.00 999 1012.3  27.7  29.2  22.9 99.0 99.00 
2021 09 22 23 10  68  5.3  6.6 99.00 99.00 99.00 999 1012.4  27.7  29.2  22.5 99.0 99.00 
2021 09 22 23 20  72  4.8  6.0 99.00 99.00 99.00 999 1012.5  27.8  29.2  22.7 99.0 99.00 
2021 09 22 23 30  76  4.8  6.3 99.00 99.00 99.00 999 1012.6  27.9  29.2  22.9 99.0 99.00 
2021 09 22 23 40  73  4.9  6.6  2.31 10.00  7.48  90 1012.7  27.9  29.2  23.1 99.0 99.00 
2021 09 22 23 50  77  5.0  7.0 99.00 99.00 99.00 999 1012.7  27.9  29.2  23.2 99.0 99.00 
2021 09 23 00 00  87  5.5  7.1 99.00 99.00 99.00 999 1012.9  28.0  29.2  22.7 99.0 99.00 
2021 09 23 00 10  88  5.3  6.9 99.00 99.00 99.00 999 1012.9  28.0  29.2  22.8 99.0 99.00 
2021 09 23 00 20  90  5.1  6.8 99.00 99.00 99.00 999 1012.9  28.0  29.2  23.0 99.0 99.00 
2021 09 23 00 30  93  5.3  6.6 99.00 99.00 99.00 999 1013.1  27.9  29.2  23.1 99.0 99.00 
2021 09 23 00 40  92  5.0  6.4  2.04 10.00  7.15  90 1013.2  27.9  29.2  23.3 99.0 99.00 
2021 09 23 00 50  91  5.0  6.5 99.00 99.00 99.00 999 1013.3  27.9  29.2  23.3 99.0 99.00 
2021 09 23 01 00  92  5.0  6.9 99.00 99.00 99.00 999 1013.3  27.9  29.1  23.3 99.0 99.00 
2021 09 23 01 10  70  5.2  6.6 99.00 99.00 99.00 999 1013.4  27.8  29.1  23.3 99.0 99.00 
2021 09 23 01 20  62  5.0  6.9 99.00 99.00 99.00 999 1013.5  27.4  29.1  23.3 99.0 99.00 
2021 09 23 01 30  61  5.2  6.8 99.00 99.00 99.00 999 1013.5  27.4  29.1  23.0 99.0 99.00 
2021 09 23 01 40  75  4.8  6.5  2.22 10.81  7.32  68 1013.5  27.6  29.1  23.4 99.0 99.00 
2021 09 23 01 50  83  4.2  5.7 99.00 99.00 99.00 999 1013.6  27.6  29.1  23.2 99.0 99.00 
2021 09 23 02 00  82  4.3  6.1 99.00 99.00 99.00 999 1013.5  27.8  29.1  23.4 99.0 99.00 
2021 09 23 02 10  73  4.3  5.6 99.00 99.00 99.00 999 1013.6  27.8  29.1  23.2 99.0 99.00 
2021 09 23 02 20  84  4.2  5.8 99.00 99.00 99.00 999 1013.6  27.8  29.1  22.9 99.0 99.00 
2021 09 23 02 30  85  4.3  5.8 99.00 99.00 99.00 999 1013.6  28.0  29.1  22.5 99.0 99.00 
2021 09 23 02 40  83  3.9  5.5  2.29 10.00  7.50  92 1013.5  28.0  29.1  22.3 99.0 99.00 
2021 09 23 02 50  90  3.6  5.0 99.00 99.00 99.00 999 1013.6  28.0  29.1  22.5 99.0 99.00 
2021 09 23 03 00  82  4.1  5.5 99.00 99.00 99.00 999 1013.5  28.0  29.1  22.3 99.0 99.00 
2021 09 23 03 10  83  4.3  5.9 99.00 99.00 99.00 999 1013.5  28.0  29.1  22.7 99.0 99.00 
2021 09 23 03 20  87  3.4  5.0 99.00 99.00 99.00 999 1013.5  27.9  29.1  22.8 99.0 99.00 
2021 09 23 03 30  95  3.3  5.1 99.00 99.00 99.00 999 1013.3  27.9  29.1  22.4 99.0 99.00 
2021 09 23 03 40  87  3.6  5.2  2.05 10.00  7.28  82 1013.3  27.9  29.1  22.4 99.0 99.00 
2021 09 23 03 50  89  3.2  4.8 99.00 99.00 99.00 999 1013.3  27.9  29.1  22.7 99.0 99.00 
2021 09 23 04 00  88  3.0  4.2 99.00 99.00 99.00 999 1013.3  27.9  29.1  22.7 99.0 99.00 
2021 09 23 04 10  93  2.9  4.3 99.00 99.00 99.00 999 1013.3  27.9  29.1  22.9 99.0 99.00 
2021 09 23 04 20  86  3.5  5.3 99.00 99.00 99.00 999 1013.2  27.9  29.1  23.0 99.0 99.00 
2021 09 23 04 30  91  3.6  5.4 99.00 99.00 99.00 999 1013.1  27.9  29.1  21.9 99.0 99.00 
2021 09 23 04 40  90  3.0  4.3  2.15 10.00  7.39  82 1013.0  28.0  29.1  22.3 99.0 99.00 
2021 09 23 04 50 104  3.2  4.1 99.00 99.00 99.00 999 1013.0  27.9  29.1  22.3 99.0 99.00 
2021 09 23 05 00  93  3.1  4.9 99.00 99.00 99.00 999 1013.1  27.9  29.1  22.7 99.0 99.00 
2021 09 23 05 10 104  3.1  4.5 99.00 99.00 99.00 999 1013.1  27.8  29.1  22.8 99.0 99.00 
2021 09 23 05 20 121  4.0  5.6 99.00 99.00 99.00 999 1012.9  27.7  29.1  22.9 99.0 99.00 
2021 09 23 05 30 130  3.6  5.1 99.00 99.00 99.00 999 1012.9  27.5  29.1  22.8 99.0 99.00 
2021 09 23 05 40 126  3.6  5.1  1.97 10.00  7.08  77 1012.8  27.4  29.1  22.7 99.0 99.00 
2021 09 23 05 50 125  3.1  4.5 99.00 99.00 99.00 999 1012.7  27.3  29.1  22.6 99.0 99.00 
2021 09 23 06 00 107  2.5  3.7 99.00 99.00 99.00 999 1012.7  27.3  29.1  22.5 99.0 99.00 
2021 09 23 06 10  91  1.8  3.2 99.00 99.00 99.00 999 1012.6  27.4 999.0  22.7 99.0 99.00 
2021 09 23 06 20  85  2.9  4.9 99.00 99.00 99.00 999 1012.5  27.5  29.1  22.8 99.0 99.00 
2021 09 23 06 30  76  3.6  5.1 99.00 99.00 99.00 999 1012.3  27.5  29.1  22.7 99.0 99.00 
2021 09 23 06 40  76  3.3  4.5  2.21  7.69  7.46  70 1012.2  27.5  29.0  22.9 99.0 99.00 
2021 09 23 06 50  75  3.6  5.6 99.00 99.00 99.00 999 1012.1  27.5  29.0  22.5 99.0 99.00 
2021 09 23 07 00  80  3.2  5.1 99.00 99.00 99.00 999 1012.0  27.5  29.1  22.5 99.0 99.00 
2021 09 23 07 10  78  2.7  3.9 99.00 99.00 99.00 999 1012.0  27.6  29.1  22.7 99.0 99.00 
2021 09 23 07 20  80  2.7  4.5 99.00 99.00 99.00 999 1012.0  27.5  29.1  22.3 99.0 99.00 
2021 09 23 07 30  76  2.9  4.4 99.00 99.00 99.00 999 1011.8  27.5  29.1  22.5 99.0 99.00 
2021 09 23 07 40  82  3.5  4.8  1.95  7.69  6.93  85 1011.8  27.5  29.1  22.5 99.0 99.00 
2021 09 23 07 50  85  3.6  5.5 99.00 99.00 99.00 999 1011.6  27.5  29.0  22.5 99.0 99.00 
2021 09 23 08 00  78  3.4  4.7 99.00 99.00 99.00 999 1011.5  27.5  29.0  22.7 99.0 99.00 
2021 09 23 08 10  78  3.0  4.6 99.00 99.00 99.00 999 1011.3  27.4  29.1  22.6 99.0 99.00 
2021 09 23 08 20  80  2.9  4.6 99.00 99.00 99.00 999 1011.3  27.4  29.1  22.5 99.0 99.00 
2021 09 23 08 30  83  3.2  4.4 99.00 99.00 99.00 999 1011.3  27.4  29.0  22.5 99.0 99.00 
2021 09 23 08 40  87  3.0  4.6  2.03  9.09  7.30 100 1011.3  27.5  29.1  22.3 99.0 99.00 
2021 09 23 08 50  85  2.9  4.3 99.00 99.00 99.00 999 1011.3  27.5  29.0  22.2 99.0 99.00 
2021 09 23 09 00  75  3.6  5.1 99.00 99.00 99.00 999 1011.3  27.5  29.1  22.2 99.0 99.00 
2021 09 23 09 10  85  3.4  4.9 99.00 99.00 99.00 999 1011.4  27.6  29.0  22.0 99.0 99.00 
