#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 29 00 50  78  8.0  9.7  1.46  8.33  5.24 117 1023.4  27.0  27.7  23.2 99.0 99.00
2015 06 29 01 50  84  8.0  9.2  1.40  7.69  5.09 123 1023.5  27.0  27.7  23.3 99.0 99.00
2015 06 29 02 50  82  8.1  9.3  1.37  7.69  5.18 117 1023.8  27.0  27.6  23.1 99.0 99.00
2015 06 29 03 50  81  6.7  8.5  1.44  8.33  5.07 123 1023.4  26.9  27.6  23.4 99.0 99.00
2015 06 29 04 50  77  7.4  8.3  1.43  7.69  5.14 115 1022.7  26.8  27.6  23.3 99.0 99.00
2015 06 29 05 50  68  8.2  9.8  1.42  7.14  5.10 125 1022.0  26.7  27.6  23.4 99.0 99.00
2015 06 29 06 50  74  7.0  8.4  1.47  8.33  5.23 122 1022.0  26.7  27.6  23.3 99.0 99.00
2015 06 29 07 50  72  7.6  9.0  1.44  8.33  5.17 117 1021.8  26.6  27.5  23.4 99.0 99.00
2015 06 29 08 50  69  7.4  8.6  1.53  8.33  5.28 104 1022.1  26.7  27.5  23.1 99.0 99.00
2015 06 29 09 50  71  8.0  9.2  1.45  8.33  5.09 129 1022.6  26.6  27.5  23.0 99.0 99.00
2015 06 29 10 50  75  7.5  8.8  1.42  8.33  4.97 115 1022.7  26.8  27.5  22.9 99.0 99.00
2015 06 29 11 50  67  7.4  8.8  1.42  7.69  5.25 121 1022.9  26.9  27.5  23.4 99.0 99.00
2015 06 29 12 50  69  7.9  9.2  1.39  8.33  5.14 131 1022.9  27.0  27.5  23.4 99.0 99.00
2015 06 29 13 50  69  7.9  8.9  1.42  7.69  5.20 109 1022.7  27.0  27.6  23.2 99.0 99.00
2015 06 29 14 50  71  7.6  8.6  1.62  7.69  5.33 119 1022.7  27.1  27.6  23.7 99.0 99.00
2015 06 29 15 50  69  8.2 10.4  1.49  8.33  5.14 118 1022.4  27.1  27.6  23.9 99.0 99.00
2015 06 29 16 50  67  8.7 10.3  1.51  8.33  5.07 117 1021.9  27.2  27.6  23.8 99.0 99.00
2015 06 29 17 50  74  7.6  9.0  1.61  8.33  5.18 124 1021.5  26.7  27.6  23.3 99.0 99.00
2015 06 29 18 50  85  7.7  8.8 99.00 99.00 99.00 999 1021.1  27.2  27.7  23.2 99.0 99.00
2015 06 29 19 50  82  7.8  9.1  1.65  7.14  5.27 119 1020.8  27.3  27.7  23.1 99.0 99.00
2015 06 29 20 50  76  7.7  8.9  1.60  9.09  5.39 125 1020.8  27.3  27.7  22.8 99.0 99.00
2015 06 29 21 50  87  9.2 10.6  1.60  8.33  5.15 139 1020.9  27.3  27.6  22.4 99.0 99.00
2015 06 29 22 50  83  8.6  9.9  1.61  8.33  5.19 135 1021.6  27.1  27.6  22.4 99.0 99.00
2015 06 29 23 50  76  8.8 10.4  1.64  8.33  5.26 113 1022.2  27.0  27.6  22.7 99.0 99.00
2015 06 30 00 50  90  9.5 10.8  1.64  6.25  5.19 108 1022.4  26.9  27.6  22.7 99.0 99.00
2015 06 30 01 50  87  9.1 10.0  1.68  8.33  5.23 116 1022.8  26.9  27.5  22.7 99.0 99.00
2015 06 30 02 50  84  9.0 10.7  1.63  7.69  5.10 118 1022.8  26.9  27.5  22.7 99.0 99.00
2015 06 30 03 50  89  9.5 11.2  1.64  7.14  5.03 121 1022.2  26.8  27.5  22.7 99.0 99.00
2015 06 30 04 50  85  9.4 11.3  1.76  6.67  5.18 104 1021.5  26.7  27.5  22.4 99.0 99.00
2015 06 30 05 50  83  9.2 10.9  1.83  8.33  5.32 126 1021.1  26.7  27.5  22.7 99.0 99.00
2015 06 30 06 50  91  8.5  9.9  1.65  5.56  5.13 119 1020.8  26.8  27.5  22.7 99.0 99.00
2015 06 30 07 50  98  8.2  9.5  1.74  6.67  5.32 111 1020.9  26.7  27.5  22.7 99.0 99.00
2015 06 30 08 50 101  9.1 10.6  1.78  7.14  5.38 110 1021.3  26.7  27.5  22.2 99.0 99.00
2015 06 30 09 50 101  8.4 10.6  1.89  7.69  5.41 117 1021.9  26.7  27.5  22.2 99.0 99.00
2015 06 30 10 50 100  8.9 10.3  1.82  8.33  5.41 117 1022.4  26.9  27.4  22.3 99.0 99.00
2015 06 30 11 50  95  8.7 10.2  1.98  7.14  5.67 109 1022.6  26.9  27.4  22.2 99.0 99.00
2015 06 30 12 50  97  8.1 10.0  1.88  8.33  5.63 119 1022.9  27.0  27.5  22.6 99.0 99.00
2015 06 30 13 50 101  8.8 10.1  1.82  8.33  5.56 126 1023.0  27.0  27.5  22.0 99.0 99.00
2015 06 30 14 50  93  8.6  9.8  1.82  9.09  5.52 130 1022.8  26.9  27.5  22.3 99.0 99.00
2015 06 30 15 50  95  7.6  8.8  1.77  8.33  5.48 120 1022.8  27.0  27.5  22.4 99.0 99.00
2015 06 30 16 50  97  7.1  8.4  1.67  8.33  5.63 122 1022.5  27.0  27.6  22.7 99.0 99.00
2015 06 30 17 50  94  6.9  8.1  1.79  8.33  5.68 127 1021.8  27.1  27.6  22.4 99.0 99.00
2015 06 30 18 50  91  7.5  8.5  1.93  7.69  5.90 129 1021.4  27.1  27.5  22.7 99.0 99.00
2015 06 30 19 50  83  7.1  8.3  1.80  9.09  5.69 131 1021.1  27.1  27.5  22.9 99.0 99.00
2015 06 30 20 50  84  7.8  9.2  1.88  8.33  5.83 133 1020.9  27.2  27.5  22.5 99.0 99.00
2015 06 30 21 50  72  7.4  8.5  1.76  8.33  5.75 133 1021.4  27.1  27.4  23.0 99.0 99.00
2015 06 30 22 50  73  7.7  9.0  1.80  9.09  5.83 130 1022.2  27.0  27.4  23.1 99.0 99.00
2015 06 30 23 50  68  7.6  9.0  1.95  9.09  6.07 130 1022.8  27.0  27.4  23.0 99.0 99.00
2015 07 01 00 50  70  7.9  9.3  1.89  8.33  5.83 128 1023.2  27.0  27.4  23.1 99.0 99.00
2015 07 01 01 50  82  7.8  9.3  1.83  7.69  5.78 124 1023.9  27.0  27.4  22.8 99.0 99.00
2015 07 01 02 50  74  7.9  9.4  1.83  8.33  5.84 135 1023.5  27.0  27.4  23.2 99.0 99.00
2015 07 01 03 50  76  8.3  9.8  1.95  8.33  6.07 127 1023.2  26.9  27.4  23.0 99.0 99.00
2015 07 01 04 50  80  8.5  9.8  1.93  9.09  5.76 125 1022.4  26.8  27.4  22.8 99.0 99.00
2015 07 01 05 50  81  8.3  9.7  1.89  9.09  5.85 115 1021.9  26.7  27.4  22.4 99.0 99.00
2015 07 01 06 50  81  8.0  9.3  1.92  8.33  5.76 119 1021.5  26.7  27.4  22.6 99.0 99.00
2015 07 01 07 50  78  7.4  9.1  1.93  7.69  5.81 122 1021.5  26.6  27.4  22.4 99.0 99.00
2015 07 01 08 50  81  7.1  8.7  1.84  7.69  5.67 115 1021.8  26.6  27.4  22.0 99.0 99.00
2015 07 01 09 50  76  7.5  8.8  1.75  8.33  5.69 119 1022.1  26.7  27.4  22.1 99.0 99.00
2015 07 01 10 50  84  8.0  9.6  1.75  7.69  5.71 112 1022.4  26.8  27.4  22.4 99.0 99.00
2015 07 01 11 50  80  7.9  9.0  1.79  8.33  5.62 121 1022.4  27.0  27.4  22.6 99.0 99.00
2015 07 01 12 50  89  7.6  8.8  1.85  9.09  5.84 116 1022.6  27.0  27.4  22.0 99.0 99.00
2015 07 01 13 50  90  6.9  8.2  1.65  8.33  5.69 126 1022.7  27.1  27.4  22.2 99.0 99.00
2015 07 01 14 50  96  7.2  9.2  1.78  7.69  5.83 118 1022.7  27.1  27.5  22.2 99.0 99.00
2015 07 01 15 50  96  7.1  8.3  1.82  8.33  5.93 110 1022.3  27.0  27.5  22.5 99.0 99.00
2015 07 01 16 50  79  6.4  7.5  1.85  9.09  6.15 124 1022.0  27.0  27.5  22.5 99.0 99.00
2015 07 01 17 50  81  6.8  8.0  1.97  9.09  6.13 128 1021.2  27.2  27.5  21.8 99.0 99.00
2015 07 01 18 50  80  6.6  7.9  1.65  7.69  5.84 128 1020.9  27.2  27.6  22.0 99.0 99.00
2015 07 01 19 50  81  6.7  8.1  1.77  8.33  6.03 131 1020.6  27.1  27.6  22.4 99.0 99.00
2015 07 01 20 50  73  6.4  7.6  1.81  8.33  6.29 132 1020.5  27.1  27.6  22.9 99.0 99.00
2015 07 01 21 50  76  6.5  7.6  1.68  8.33  5.84 126 1020.8  26.9  27.6  22.7 99.0 99.00
2015 07 01 22 50  74  6.8  8.0  1.78  8.33  6.15 131 1021.3  27.0  27.5  22.8 99.0 99.00
2015 07 01 23 50  85  6.5  7.8  1.70  8.33  6.13 130 1021.8  27.0  27.5  22.5 99.0 99.00
2015 07 02 00 50  81  6.9  7.7  1.72  8.33  6.07 128 1022.0  26.9  27.5  22.4 99.0 99.00
2015 07 02 01 50  90  7.6  9.1  1.80  9.09  6.12 118 1022.1  26.8  27.4  22.9 99.0 99.00
2015 07 02 02 50  77  7.7  8.9  1.65  8.33  5.85 125 1022.0  26.7  27.4  22.5 99.0 99.00
2015 07 02 03 50  81  7.9  9.2  1.70  8.33  5.89 121 1021.4  26.7  27.4  22.5 99.0 99.00
2015 07 02 04 50  80  7.6  9.2  1.74  9.09  5.94 137 1020.8  26.7  27.4  22.6 99.0 99.00
2015 07 02 05 50  94  7.6  9.0  1.91  8.33  5.95 120 1020.3  26.6  27.4  22.2 99.0 99.00
2015 07 02 06 50  88  7.2  8.4  1.78  8.33  5.84 125 1020.1  26.6  27.4  22.3 99.0 99.00
2015 07 02 07 50  93  7.3  8.6  1.73  8.33  5.71 114 1020.0  26.6  27.4  22.2 99.0 99.00
2015 07 02 08 50  89  7.5  8.7  1.71  9.09  5.85 109 1020.3  26.6  27.4  22.1 99.0 99.00
2015 07 02 09 50  94  6.7  8.3  1.80  8.33  5.92 125 1020.9  26.6  27.4  22.5 99.0 99.00
2015 07 02 10 50  90  7.3  9.2  1.74  9.09  5.77 111 1021.0  26.8  27.4  22.1 99.0 99.00
2015 07 02 11 50  91  7.3  8.4  1.73  8.33  5.63 114 1021.4  27.0  27.4  22.3 99.0 99.00
2015 07 02 12 50  99  7.3  8.6  1.80  8.33  5.87 108 1021.5  26.9  27.5  21.8 99.0 99.00
2015 07 02 13 50 102  6.5  7.8  1.69  8.33  5.81 117 1021.5  26.9  27.5  21.7 99.0 99.00
2015 07 02 14 50  89  6.2  7.7  1.65  8.33  5.85 124 1021.7  27.0  27.5  21.7 99.0 99.00
2015 07 02 15 50  89  6.3  7.3  1.66  9.09  6.10 114 1021.5  26.9  27.6  22.4 99.0 99.00
2015 07 02 16 50  85  5.6  6.9  1.69  9.09  5.96  92 1021.2  27.0  27.6  22.6 99.0 99.00
2015 07 02 17 50  88  5.6  6.7  1.67  8.33  6.19 109 1020.5  27.2  27.7  22.3 99.0 99.00
2015 07 02 18 50  88  6.0  7.0  1.78  8.33  6.31 119 1020.1  27.1  27.7  22.3 99.0 99.00
2015 07 02 19 50  84  6.3  8.1  1.63  9.09  5.85 125 1019.7  27.2  27.7  21.9 99.0 99.00
2015 07 02 20 50  82  6.4  7.7  1.58  8.33  5.82 119 1019.8  27.2  27.7  22.0 99.0 99.00
2015 07 02 21 50  84  6.8  8.1  1.71  7.69  5.72 119 1020.0  27.1  27.7  21.8 99.0 99.00
2015 07 02 22 50  86  7.0  8.3  1.58  8.33  5.75 123 1020.4  27.0  27.6  22.0 99.0 99.00
2015 07 02 23 50  84  7.1  8.7  1.78  8.33  5.98 132 1020.7  26.9  27.6  22.8 99.0 99.00
2015 07 03 00 50  86  6.5  7.5  1.63  8.33  5.75 113 1021.1  26.9  27.6  22.4 99.0 99.00
2015 07 03 01 50  80  7.8  9.3  1.72  8.33  5.92 121 1021.3  26.9  27.6  22.4 99.0 99.00
2015 07 03 02 50  85  7.4  8.8  1.64  8.33  5.89 113 1021.6  26.9  27.5  22.0 99.0 99.00
2015 07 03 03 50  78  7.3  8.8  1.64  8.33  5.66 122 1021.1  26.9  27.5  22.0 99.0 99.00
2015 07 03 04 50  78  7.4  8.6  1.70  7.69  5.78 124 1020.7  26.7  27.5  22.6 99.0 99.00
2015 07 03 05 50  72  7.0  8.5  1.65  7.69  5.78 115 1020.4  26.8  27.5  22.8 99.0 99.00
2015 07 03 06 50  80  7.4  8.6  1.71  8.33  5.82 104 1020.1  26.6  27.5  22.6 99.0 99.00
2015 07 03 07 50  77  8.5 10.0  1.71  8.33  5.68 111 1019.9  26.7  27.5  22.5 99.0 99.00
2015 07 03 08 50  86  8.0  9.2  1.64  7.69  5.79 113 1020.1  26.7  27.5  22.6 99.0 99.00
2015 07 03 09 50  90  7.7  8.8  1.67  8.33  5.49 112 1020.8  26.7  27.5  22.0 99.0 99.00
2015 07 03 10 50  97  7.6  8.9  1.61  9.09  5.51  99 1021.0  26.9  27.5  22.3 99.0 99.00
2015 07 03 11 50  94  7.0  8.3  1.64  8.33  5.44  93 1021.2  27.1  27.5  22.4 99.0 99.00
2015 07 03 12 50  95  6.2  8.1  1.68  8.33  5.56 107 1021.3  26.9  27.5  22.4 99.0 99.00
2015 07 03 13 50  85  6.5  8.0  1.76  8.33  5.69 103 1021.8  27.1  27.5  22.7 99.0 99.00
2015 07 03 14 50  96  6.8  7.9  1.63  7.69  5.58  99 1021.9  27.2  27.6  22.5 99.0 99.00
2015 07 03 15 50  88  6.7  7.8  1.66  7.69  5.71 110 1021.3  27.2  27.6  22.6 99.0 99.00
2015 07 03 16 50  86  6.3  7.5  1.62  8.33  5.73 109 1021.2  27.4  27.7  22.0 99.0 99.00
2015 07 03 17 50  80  7.1  8.2  1.68  8.33  5.86 103 1020.8  27.2  27.7  22.7 99.0 99.00
2015 07 03 18 50  81  7.0  8.3  1.62  9.09  5.58 112 1020.4  27.4  27.7  22.8 99.0 99.00
2015 07 03 19 50  77  7.1  8.0  1.58  7.69  5.58 101 1020.1  27.4  27.6  22.6 99.0 99.00
2015 07 03 20 50  79  7.1  8.2  1.58  8.33  5.72 110 1020.1  27.3  27.6  22.9 99.0 99.00
2015 07 03 21 50  71  6.8  7.9  1.66  8.33  5.75 115 1020.4  27.2  27.5  23.1 99.0 99.00
2015 07 03 22 50  74  7.6  9.1  1.65  7.14  5.68 120 1020.6  27.2  27.5  23.4 99.0 99.00
2015 07 03 23 50  71  8.0  9.1  1.57  7.14  5.49  91 1020.8  27.2  27.4  23.3 99.0 99.00
2015 07 04 00 50  77  8.7 10.3  1.68  9.09  5.32  97 1021.1  27.2  27.4  23.1 99.0 99.00
2015 07 04 01 50  82  7.5  9.0  1.64  8.33  5.38 110 1022.0  27.1  27.4  23.0 99.0 99.00
2015 07 04 02 50  86  7.2  8.3  1.66  7.69  5.43 112 1022.0  27.1  27.4  23.2 99.0 99.00
2015 07 04 03 50  78  7.7  9.1  1.59  8.33  5.31 124 1021.5  27.0  27.4  23.6 99.0 99.00
2015 07 04 04 50  93  8.7 10.1  1.72  8.33  5.44 130 1021.0  26.9  27.4  23.5 99.0 99.00
2015 07 04 05 50  88  8.6 10.0  1.69  7.69  5.13 113 1020.5  27.0  27.4  23.0 99.0 99.00
2015 07 04 06 50  89  8.6 10.2  1.81  8.33  5.38 124 1020.2  26.9  27.4  22.9 99.0 99.00
2015 07 04 07 50  90  8.7 10.0  1.79  8.33  5.39 121 1020.3  26.8  27.4  22.7 99.0 99.00
2015 07 04 08 50  93  8.1  9.2  1.76  7.14  5.33 125 1020.7  26.9  27.3  22.5 99.0 99.00
2015 07 04 09 50  88  7.8  9.1  1.82  8.33  5.44 123 1021.3  26.9  27.3  22.6 99.0 99.00
2015 07 04 10 50  87  8.4 10.3  1.85  8.33  5.66 120 1021.4  27.1  27.3  22.9 99.0 99.00
2015 07 04 11 50  97  7.7  9.6  1.69  8.33  5.29 109 1021.7  27.2  27.3  23.1 99.0 99.00
2015 07 04 12 50 101  7.5  8.9  1.79  7.69  5.52 128 1021.8  27.2  27.3  23.0 99.0 99.00
2015 07 04 13 50  97  7.7  9.0  1.72  7.69  5.47 119 1022.0  27.4  27.4  22.7 99.0 99.00
2015 07 04 14 50  97  7.2  8.7  1.74  8.33  5.58 112 1022.0  27.4  27.5  23.2 99.0 99.00
2015 07 04 15 50  90  6.6  7.9  1.69  7.69  5.56 105 1021.9  27.3  27.5  23.3 99.0 99.00
2015 07 04 16 50  89  6.8  7.9  1.72  7.69  5.65 114 1021.5  27.3  27.6  23.2 99.0 99.00
2015 07 04 17 50  78  5.1  6.1  1.74  7.69  5.80 121 1021.3  27.3  27.7  23.2 99.0 99.00
2015 07 04 18 50  71  5.7  6.9  1.70  7.69  5.82 116 1021.3  27.4  27.7  23.6 99.0 99.00
2015 07 04 19 50  61  6.7  7.7  1.73  7.14  5.88 127 1021.0  27.5  27.7  23.4 99.0 99.00
2015 07 04 20 50  66  7.3  8.4  1.75  7.69  5.94 132 1020.6  27.5  27.7  23.8 99.0 99.00
2015 07 04 21 50  51  7.5  9.1  1.79  7.69  5.89 126 1020.9  27.4  27.7  24.3 99.0 99.00
2015 07 04 22 50  52  8.6 10.1  1.67  8.33  5.73 122 1021.0  27.2  27.7  24.4 99.0 99.00
2015 07 04 23 50  51  8.8 10.5  1.66  7.14  5.48 109 1021.3  27.3  27.6  24.5 99.0 99.00
2015 07 05 00 50  50  8.6 10.0  1.74  8.33  5.31 120 1021.9  27.3  27.6  24.3 99.0 99.00
2015 07 05 01 50  54  8.5  9.9  1.68  6.25  5.26 109 1022.0  26.6  27.6  24.4 99.0 99.00
2015 07 05 02 50  63  8.2  9.5  1.69  7.69  5.50 121 1021.8  26.9  27.5  24.1 99.0 99.00
2015 07 05 03 50  66  8.2  9.8  1.80  8.33  5.53 118 1021.6  27.2  27.5  24.5 99.0 99.00
2015 07 05 04 50  83  8.6 10.3  1.74  7.14  5.35 117 1020.6  26.4  27.5  23.9 99.0 99.00
2015 07 05 05 50  77  8.0  9.4  1.73  8.33  5.31 109 1020.0  26.0  27.5  23.6 99.0 99.00
2015 07 05 06 50  73  7.5  8.9  1.63  8.33  5.30 110 1019.7  26.6  27.5  24.3 99.0 99.00
2015 07 05 07 50  78  7.6  8.8  1.74  7.69  5.37 115 1019.5  26.9  27.5  23.9 99.0 99.00
2015 07 05 08 50  82  8.3  9.6  1.59  8.33  5.17 118 1019.7  27.1  27.4  23.4 99.0 99.00
2015 07 05 09 50  80  8.2  9.8  1.59  8.33  5.16 117 1020.1  27.2  27.4  23.4 99.0 99.00
2015 07 05 10 50  78  7.9  9.7  1.61  7.69  5.27 126 1020.4  27.2  27.3  23.3 99.0 99.00
2015 07 05 11 50  82  8.2  9.3  1.78  8.33  5.33 120 1020.4  27.3  27.3  23.5 99.0 99.00
2015 07 05 12 50  81  8.1 10.1  1.68  8.33  5.33 113 1020.5  27.3  27.4  23.3 99.0 99.00
2015 07 05 13 50  82  8.1  9.6  1.61  7.69  5.47 117 1020.6  27.3  27.4  23.3 99.0 99.00
2015 07 05 14 50  71  7.5  8.8  1.68  8.33  5.40 115 1020.9  27.2  27.5  23.5 99.0 99.00
2015 07 05 15 50 105  6.7  8.6  1.70  7.14  5.45 114 1020.9  26.2  27.6  23.5 99.0 99.00
2015 07 05 16 50  82  7.3  8.5  1.63  6.67  5.41 106 1020.5  27.0  27.6  23.1 99.0 99.00
2015 07 05 17 50  76  7.3  8.7  1.58  5.88  5.28 112 1020.3  27.3  27.6  23.6 99.0 99.00
2015 07 05 19 50  70  7.1  8.4  1.77  7.69  5.66 109 1019.6  27.4  27.7  23.3 99.0 99.00
2015 07 05 20 50  74  7.6  9.2  1.72  8.33  5.66 116 1019.8  27.5  27.6  23.5 99.0 99.00
2015 07 05 21 50  74  7.7  9.0  1.75  6.67  5.69 103 1019.9  27.4  27.6  23.6 99.0 99.00
2015 07 05 22 50  71  7.8  9.1  1.61  7.14  5.37 120 1020.2  27.2  27.6  23.6 99.0 99.00
2015 07 05 23 50  76  7.4  8.6  1.69  7.14  5.68 117 1020.5  27.3  27.6  23.4 99.0 99.00
2015 07 06 00 50  75  7.3  8.5  1.73  8.33  5.55 116 1020.9  27.2  27.5  23.2 99.0 99.00
2015 07 06 01 50  68  8.1  9.6  1.68  8.33  5.60 110 1021.1  27.2  27.5  23.4 99.0 99.00
2015 07 06 02 50  79  7.4  8.8  1.60  6.67  5.28 124 1021.1  27.1  27.5  23.6 99.0 99.00
2015 07 06 03 50  94  8.4 11.9  1.60  8.33  5.64 123 1020.8  25.2  27.5  23.0 99.0 99.00
2015 07 06 04 50  86  7.6  8.8  1.59  8.33  5.62 116 1020.0  27.0  27.5  23.1 99.0 99.00
2015 07 06 05 50  85  8.2  9.3  1.65  8.33  5.43 117 1019.4  26.9  27.5  22.7 99.0 99.00
2015 07 06 06 50  86  7.7  9.2  1.71  8.33  5.50 113 1019.2  26.9  27.5  22.8 99.0 99.00
2015 07 06 07 50  84  8.0  9.1  1.59  8.33  5.41 111 1019.0  26.9  27.5  22.2 99.0 99.00
2015 07 06 08 50  78  7.9  8.9  1.66  8.33  5.38 123 1019.1  26.9  27.5  22.8 99.0 99.00
2015 07 06 09 50  83  8.0  9.6  1.83  8.33  5.58 114 1019.4  26.9  27.4  22.7 99.0 99.00
2015 07 06 10 50  85  7.4  8.6  1.63  7.69  5.41 104 1019.7  27.2  27.4  22.7 99.0 99.00
2015 07 06 11 50  84  7.6  9.3  1.63  8.33  5.34 110 1020.1  27.3  27.4  22.7 99.0 99.00
2015 07 06 12 50  84  7.1  8.3  1.62  7.69  5.36 111 1020.1  27.2  27.4  23.0 99.0 99.00
2015 07 06 13 50  84  6.0  7.3  1.53  8.33  5.27 106 1020.5  27.3  27.5  23.1 99.0 99.00
2015 07 06 14 50  75  5.7  7.0  1.66  7.69  5.49 109 1020.9  26.9  27.5  22.8 99.0 99.00
2015 07 06 15 50  89  4.8  6.0  1.60  7.69  5.45 103 1020.8  26.7  27.6  22.9 99.0 99.00
2015 07 06 16 50  95  6.0  7.1  1.58  7.14  5.66  98 1020.5  27.4  27.6  22.1 99.0 99.00
2015 07 06 17 50  89  5.5  6.7  1.62  7.69  5.88  99 1020.1  27.3  27.7  22.8 99.0 99.00
2015 07 06 18 50  73  5.1  6.3  1.67  7.69  5.83 117 1019.8  27.2  27.7  23.0 99.0 99.00
2015 07 06 19 50  74  5.5  6.9  1.54  7.14  5.95 105 1019.3  27.4  27.7  23.0 99.0 99.00
2015 07 06 20 50  68  5.7  6.9  1.57  7.14  5.67 101 1019.2  27.4  27.7  22.7 99.0 99.00
2015 07 06 21 50  73  6.0  7.0  1.55  7.69  5.77  99 1019.4  27.4  27.7  22.7 99.0 99.00
2015 07 06 22 50  72  6.3  7.6  1.63  8.33  6.10 112 1019.8  27.2  27.7  22.8 99.0 99.00
2015 07 06 23 50  74  6.3  7.5  1.54  7.69  5.73 110 1020.2  27.2  27.6  22.7 99.0 99.00
2015 07 07 00 50  63  6.6  8.2  1.48  7.69  5.79 112 1020.4  27.1  27.6  22.9 99.0 99.00
2015 07 07 01 50  75  7.1  8.0  1.60  8.33  5.99 104 1020.5  27.1  27.5  22.6 99.0 99.00
2015 07 07 02 50  94  7.2  8.8  1.55  8.33  5.72  97 1020.5  26.8  27.5  23.1 99.0 99.00
2015 07 07 03 50  88  8.0  9.5  1.57  7.69  5.56 106 1019.9  27.0  27.5  22.2 99.0 99.00
2015 07 07 04 50  88  7.2  8.7  1.61  8.33  5.61 110 1019.1  26.9  27.5  22.5 99.0 99.00
2015 07 07 05 50  88  6.7  8.4  1.53  7.14  5.60  91 1019.0  26.9  27.5  22.6 99.0 99.00
2015 07 07 06 50  80  5.9  7.0  1.62  8.33  5.65 111 1018.7  26.9  27.5  23.2 99.0 99.00
2015 07 07 07 50  82  7.5  8.6  1.57  7.69  5.59 100 1018.4  27.0  27.5  22.5 99.0 99.00
2015 07 07 08 50  91  7.1  8.4  1.63  7.69  5.78 100 1018.6  26.9  27.5  22.9 99.0 99.00
2015 07 07 09 50  84  6.4  7.5  1.59  8.33  5.57 107 1019.0  26.9  27.5  22.9 99.0 99.00
2015 07 07 10 50  94  6.4  7.7  1.54  7.14  5.59 112 1019.6  27.1  27.5  22.5 99.0 99.00
2015 07 07 11 50  96  6.1  7.3  1.59  8.33  5.59 121 1019.9  27.1  27.5  22.7 99.0 99.00
2015 07 07 12 50  98  6.7  8.3  1.61  8.33  5.68 108 1019.8  27.1  27.5  22.4 99.0 99.00
2015 07 07 13 50 100  6.3  7.4  1.50  7.69  5.54  80 1020.3  27.2  27.5  22.5 99.0 99.00
2015 07 07 14 50  99  5.2  6.3  1.57  8.33  5.69 109 1020.6  27.2  27.6  22.6 99.0 99.00
2015 07 07 15 50  88  5.6  6.7  1.45  7.69  5.76 110 1020.3  27.3  27.7  22.5 99.0 99.00
2015 07 07 16 50  93  6.1  7.5  1.47  8.33  5.78  95 1020.0  27.3  27.7  22.7 99.0 99.00
2015 07 07 17 50  84  5.9  7.2  1.58  8.33  5.82 104 1020.0  27.3  27.8  22.5 99.0 99.00
2015 07 07 18 50  82  5.4  6.5  1.48  7.69  5.67 112 1019.9  27.5  27.8  22.8 99.0 99.00
2015 07 07 19 50  69  5.4  6.5  1.47  8.33  5.83  80 1019.9  27.4  27.9  22.8 99.0 99.00
2015 07 07 20 50  63  5.7  6.8  1.56  8.33  6.14  98 1019.6  27.5  27.8  23.0 99.0 99.00
2015 07 07 21 50  69  6.2  7.1  1.52  8.33  5.85 106 1019.5  27.4  27.7  22.6 99.0 99.00
2015 07 07 22 50  69  6.0  7.2  1.52  8.33  5.74 118 1019.8  27.2  27.6  22.7 99.0 99.00
2015 07 07 23 50  58  5.1  6.2  1.56  7.14  5.92  96 1020.2  27.1  27.7  23.0 99.0 99.00
2015 07 08 00 50  71  6.0  6.9  1.45  7.69  5.88  99 1020.6  27.1  27.7  23.0 99.0 99.00
2015 07 08 01 50  67  7.1  8.4  1.43  7.69  5.73  77 1020.7  27.1  27.7  23.1 99.0 99.00
2015 07 08 02 50  66  6.8  8.5  1.38  8.33  5.42  96 1020.6  27.1  27.7  22.8 99.0 99.00
2015 07 08 03 50  64  7.2  9.0  1.43  8.33  5.44  90 1020.1  27.0  27.6  23.4 99.0 99.00
2015 07 08 04 50  74  7.4  8.5  1.38  7.69  5.27 105 1019.5  27.0  27.6  23.0 99.0 99.00
2015 07 08 05 50  81  7.7  9.2  1.39  8.33  5.31  89 1018.9  27.0  27.6  22.7 99.0 99.00
2015 07 08 07 50  80  6.9  8.1  1.49  8.33  5.34  91 1018.9  26.9  27.6  22.8 99.0 99.00
2015 07 08 08 50  73  7.0  8.3  1.51  7.69  5.66  93 1018.9  26.9  27.5  22.9 99.0 99.00
2015 07 08 09 50  84  7.0  8.4  1.43  8.33  5.28  89 1019.1  26.9  27.5  22.6 99.0 99.00
2015 07 08 10 50  82  7.0  8.5  1.42  8.33  5.19  96 1019.5  27.2  27.5  22.8 99.0 99.00
2015 07 08 11 50  83  5.8  6.7  1.47  8.33  5.35 101 1019.9  27.0  27.5  22.8 99.0 99.00
2015 07 08 12 50  81  6.5  7.6  1.56  8.33  5.27 100 1019.8  27.3  27.5  23.0 99.0 99.00
2015 07 08 13 50  73  6.0  6.9  1.40  8.33  5.37 101 1020.0  27.3  27.6  22.8 99.0 99.00
2015 07 08 14 50  70  5.7  6.7  1.43  7.69  5.37  92 1020.0  27.3  27.6  22.9 99.0 99.00
2015 07 08 15 50  63  6.0  7.0  1.35  8.33  5.25  98 1019.9  27.3  27.7  22.8 99.0 99.00
2015 07 08 16 50  59  5.6  6.9  1.34 10.00  5.39 100 1019.6  27.3  27.8  23.1 99.0 99.00
