#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 16 21 50  73  3.6  4.5  1.25  9.09  6.46 104 1018.1  27.6  28.2  22.5 99.0 99.00
2015 06 16 22 50  80  4.2  4.9  1.25  8.33  6.60 101 1018.3  27.5  28.1  23.2 99.0 99.00
2015 06 16 23 50  83  4.6  5.6  1.14  8.33  6.38  94 1019.0  27.4  28.1  22.7 99.0 99.00
2015 06 17 00 50  76  4.6  5.6  1.21  8.33  6.53  98 1019.1  27.3  28.1  22.8 99.0 99.00
2015 06 17 01 50  84  5.1  6.0  1.11  9.09  6.20 108 1019.4  27.3  28.0  23.1 99.0 99.00
2015 06 17 02 50  86  5.5  6.9  1.18  8.33  6.26 105 1019.4  27.3  28.0  23.5 99.0 99.00
2015 06 17 03 50  89  5.5  6.4  1.27  8.33  6.28 109 1019.2  27.2  28.0  23.4 99.0 99.00
2015 06 17 04 50  81  6.0  7.3  1.15  8.33  5.63  96 1018.5  27.1  27.9  23.6 99.0 99.00
2015 06 17 05 50  84  7.0  8.7  1.29  8.33  5.83 104 1018.0  27.2  27.9  24.0 99.0 99.00
2015 06 17 06 50  91  6.9  7.9  1.38  8.33  5.61 103 1017.8  27.2  27.9  23.4 99.0 99.00
2015 06 17 07 50  87  6.6  8.2  1.24  9.09  5.31 109 1017.7  27.1  27.8  23.1 99.0 99.00
2015 06 17 08 50  83  6.2  7.1  1.37  9.09  5.55 115 1017.8  27.0  27.8  22.9 99.0 99.00
2015 06 17 09 50  94  6.1  7.0  1.31  9.09  5.51 115 1018.3  27.1  27.8  22.6 99.0 99.00
2015 06 17 10 50  94  5.7  7.1  1.33  9.09  5.74 112 1018.8  27.2  27.8  22.7 99.0 99.00
2015 06 17 11 50  86  5.4  6.2  1.29  8.33  5.63 107 1019.3  27.3  27.8  23.1 99.0 99.00
2015 06 17 12 50  95  5.6  7.0  1.29  9.09  5.91 111 1019.6  27.4  27.8  22.6 99.0 99.00
2015 06 17 13 50  90  5.0  6.0  1.23  9.09  5.50 114 1019.9  27.5  27.9  22.7 99.0 99.00
2015 06 17 14 50  86  5.0  6.2  1.29  9.09  5.87 105 1020.0  27.5  28.0  22.8 99.0 99.00
2015 06 17 15 50  91  4.7  5.4  1.16  7.69  5.60 106 1020.2  27.7  28.1  23.0 99.0 99.00
2015 06 17 16 50  83  4.2  5.1  1.25  9.09  5.86 118 1019.8  27.6  28.1  22.5 99.0 99.00
2015 06 17 17 50  84  4.6  5.7  1.24  8.33  5.89 114 1019.2  27.6  28.2  22.8 99.0 99.00
2015 06 17 18 50  87  4.9  5.7  1.20  8.33  5.83 102 1018.6  27.7  28.3  23.2 99.0 99.00
2015 06 17 19 50  92  4.9  6.0  1.29  8.33  5.86 107 1018.1  27.7  28.2  23.5 99.0 99.00
2015 06 17 20 50  86  5.1  6.0  1.23  9.09  5.63 115 1017.9  27.9  28.2  23.3 99.0 99.00
2015 06 17 21 50  91  5.0  5.7  1.26  9.09  5.94 110 1018.2  27.8  28.1  23.7 99.0 99.00
2015 06 17 22 50  82  4.6  5.6  1.33  9.09  6.21 112 1018.5  27.7  28.1  24.1 99.0 99.00
2015 06 17 23 50  75  5.3  6.3  1.27  9.09  5.98 111 1018.8  27.5  28.1  24.3 99.0 99.00
2015 06 18 00 50  72  5.6  6.5  1.26  9.09  5.90 107 1019.3  27.6  28.1  23.9 99.0 99.00
2015 06 18 01 50  74  5.7  6.9  1.33  8.33  5.91 100 1019.3  27.6  28.0  24.2 99.0 99.00
2015 06 18 02 50  75  6.2  7.3  1.28  7.69  5.76 106 1019.3  27.5  28.0  24.2 99.0 99.00
2015 06 18 03 50  79  6.2  7.3  1.25  9.09  5.60 116 1019.0  27.6  27.9  24.4 99.0 99.00
2015 06 18 04 50  84  6.2  7.6  1.35  8.33  5.55 103 1018.6  27.5  28.0  24.5 99.0 99.00
2015 06 18 05 50  83  6.4  7.6  1.36  6.67  5.57 106 1018.2  27.5  28.0  24.7 99.0 99.00
2015 06 18 06 50  83  6.2  7.3  1.28  7.69  5.44 119 1018.2  27.5  28.0  24.5 99.0 99.00
2015 06 18 07 50  95  6.5  7.6  1.25  8.33  5.26 102 1018.0  27.5  27.9  24.5 99.0 99.00
2015 06 18 08 50 103  6.0  7.0  1.30  7.14  5.32 100 1018.2  27.4  27.9  24.5 99.0 99.00
2015 06 18 09 50  93  6.1  7.5  1.28  7.69  5.51  94 1018.6  27.5  27.9  24.3 99.0 99.00
2015 06 18 10 50  99  6.5  7.5  1.32  8.33  5.34 108 1018.9  27.6  27.9  23.7 99.0 99.00
2015 06 18 11 50 101  6.1  7.3  1.30  8.33  5.44  99 1019.3  27.6  27.8  23.7 99.0 99.00
2015 06 18 12 50  98  6.0  7.1  1.36  8.33  5.51 105 1019.4  27.6  27.9  24.0 99.0 99.00
2015 06 18 13 50  90  5.7  6.9  1.24  8.33  5.51 114 1019.8  27.7  27.9  23.8 99.0 99.00
2015 06 18 14 50 105  6.2  7.4  1.41  9.09  5.60  95 1019.8  27.6  28.0  24.0 99.0 99.00
2015 06 18 15 50  98  5.3  6.5  1.29  8.33  5.58 107 1019.9  27.7  28.1  24.2 99.0 99.00
2015 06 18 16 50  97  5.2  6.1  1.39  7.69  5.84 112 1019.4  27.9  28.2  24.2 99.0 99.00
2015 06 18 17 50  80  5.0  6.1  1.28  8.33  5.70 104 1019.2  27.9  28.2  24.3 99.0 99.00
2015 06 18 18 50  66  5.2  6.3  1.33  7.69  5.70 106 1018.7  27.8  28.3  24.4 99.0 99.00
2015 06 18 19 50  76  4.7  5.6  1.31  8.33  5.62 108 1018.3  27.9  28.2  24.1 99.0 99.00
2015 06 18 20 50  65  4.7  5.9  1.25  8.33  5.83 105 1018.1  28.0  28.3  24.3 99.0 99.00
2015 06 18 21 50  69  5.2  6.1  1.22  8.33  5.78 108 1018.2  28.0  28.2  24.3 99.0 99.00
2015 06 18 22 50  73  5.6  6.5  1.24  8.33  5.73 113 1018.6  27.9  28.2  24.1 99.0 99.00
2015 06 18 23 50  79  6.3  7.4  1.26  7.69  5.81 106 1018.9  27.8  28.1  24.3 99.0 99.00
2015 06 19 00 50  84  6.4  7.5  1.28  8.33  5.73 111 1019.2  27.8  28.1  23.5 99.0 99.00
2015 06 19 01 50  84  6.2  7.4  1.31  9.09  5.51 104 1019.3  27.6  28.0  23.8 99.0 99.00
2015 06 19 02 50  91  6.0  7.2  1.30  9.09  5.69 106 1019.2  27.6  28.0  23.2 99.0 99.00
2015 06 19 03 50  89  5.0  5.7  1.32  7.69  5.60 113 1019.1  27.5  27.9  23.8 99.0 99.00
2015 06 19 04 50  91  5.4  6.8  1.31  9.09  5.88 107 1018.7  27.5  27.9  24.0 99.0 99.00
2015 06 19 05 50  97  5.8  6.9  1.37  7.69  5.97 110 1018.5  27.5  27.9  23.6 99.0 99.00
2015 06 19 06 50  97  4.9  5.7  1.23  9.09  5.72 108 1018.3  27.5  27.9  23.6 99.0 99.00
2015 06 19 07 50  94  4.1  5.8  1.32  9.09  5.93 111 1018.0  27.4  27.9  24.0 99.0 99.00
2015 06 19 08 50  95  4.3  5.6  1.37  8.33  6.08 112 1018.1  27.3  27.9  23.8 99.0 99.00
2015 06 19 09 50  87  4.5  5.6  1.48  8.33  6.19 106 1018.5  27.3  27.9  24.0 99.0 99.00
2015 06 19 10 50 101  3.8  4.8  1.40  9.09  6.20 104 1018.7  27.4  27.9  24.1 99.0 99.00
2015 06 19 11 50 104  5.4  7.0  1.43  9.09  6.13 111 1019.2  27.7  27.9  24.1 99.0 99.00
2015 06 19 12 50 112  4.5  6.5  1.56  9.09  6.48 109 1019.6  27.7  27.9  23.9 99.0 99.00
2015 06 19 13 50 113  4.5  5.5  1.42  8.33  6.23 100 1019.7  27.8  27.9  24.0 99.0 99.00
2015 06 19 14 50 109  4.4  5.4  1.43  9.09  6.27 102 1019.6  27.8  28.1  24.2 99.0 99.00
2015 06 19 15 50 115  5.2  6.1  1.55  9.09  6.41 111 1019.3  27.8  28.1  23.9 99.0 99.00
2015 06 19 16 50 114  5.0  6.2  1.41  7.69  6.00 106 1019.0  27.9  28.2  24.1 99.0 99.00
2015 06 19 17 50 119  4.9  5.9  1.50  8.33  6.25 109 1018.5  28.0  28.3  23.6 99.0 99.00
2015 06 19 18 50 114  4.2  5.1  1.50  9.09  6.15 101 1018.1  28.0  28.3  23.4 99.0 99.00
2015 06 19 19 50 103  4.0  4.9  1.56  9.09  6.49 112 1017.9  28.0  28.4  23.8 99.0 99.00
2015 06 19 20 50  97  3.4  4.1  1.55  9.09  6.57 110 1017.7  28.0  28.4  23.4 99.0 99.00
2015 06 19 21 50  82  3.2  4.2  1.50  9.09  6.32 113 1017.9  28.0  28.3  23.6 99.0 99.00
2015 06 19 22 50  71  3.1  3.9  1.48  8.33  6.56 109 1018.4  27.9  28.3  24.2 99.0 99.00
2015 06 19 23 50  68  4.2  5.2  1.64  9.09  6.84 104 1018.8  27.8  28.2  24.3 99.0 99.00
2015 06 20 00 50  81  4.3  5.2  1.35 10.00  6.64  98 1019.2  27.8  28.2  24.4 99.0 99.00
2015 06 20 01 50  92  4.0  5.0  1.43  9.09  6.55 107 1019.3  27.7  28.1  23.9 99.0 99.00
2015 06 20 02 50 102  3.7  4.6  1.39  9.09  6.54 111 1019.4  27.6  28.1  24.0 99.0 99.00
2015 06 20 03 50 118  3.7  4.3  1.49  9.09  6.89 112 1018.9  27.6  28.2  23.7 99.0 99.00
2015 06 20 04 50 128  4.5  5.6  1.44  9.09  6.77 113 1018.3  27.6  28.1  23.6 99.0 99.00
2015 06 20 05 50 123  3.8  4.6  1.26  8.33  6.59 105 1017.6  27.5  28.1  23.6 99.0 99.00
2015 06 20 06 50 127  4.7  6.1  1.36 10.00  6.85  98 1017.4  27.6  28.1  23.5 99.0 99.00
2015 06 20 07 50 113  5.3  6.6  1.38  8.33  6.55  98 1017.3  27.5  28.1  23.6 99.0 99.00
2015 06 20 08 50 114  4.9  5.6  1.47  9.09  6.54 114 1017.5  27.5  28.0  23.2 99.0 99.00
2015 06 20 09 50 129  4.8  5.9  1.43  8.33  6.43 108 1018.0  27.5  28.0  23.2 99.0 99.00
2015 06 20 10 50 131  3.8  4.9  1.44  9.09  6.47 116 1018.6  27.7  28.0  23.3 99.0 99.00
2015 06 20 11 50 114  4.6  5.5  1.53  8.33  6.47 105 1019.2  27.7  28.0  23.1 99.0 99.00
2015 06 20 12 50 116  3.9  4.9  1.48  8.33  6.36 112 1019.5  27.7  28.0  23.1 99.0 99.00
2015 06 20 13 50 109  3.9  4.8  1.62  9.09  6.68 110 1019.6  27.7  28.1  23.4 99.0 99.00
2015 06 20 14 50 152  3.3  4.2  1.42  9.09  6.45 108 1019.9  27.4  28.1  23.3 99.0 99.00
2015 06 20 15 50 128  2.4  3.3  1.39  9.09  6.47 109 1019.7  27.7  28.4  23.2 99.0 99.00
2015 06 20 16 50 120  1.9  2.5  1.45  9.09  6.65 105 1019.5  27.8  28.6  23.3 99.0 99.00
2015 06 20 17 50  52  1.7  2.3  1.36  8.33  6.54 110 1019.4  27.6  28.9  23.3 99.0 99.00
2015 06 20 18 50 100  2.8  3.7  1.39  9.09  6.58 106 1018.5  28.0  29.1  23.3 99.0 99.00
2015 06 20 19 50  92  3.6  4.5  1.51  9.09  6.73 103 1018.5  27.9  28.8  23.3 99.0 99.00
2015 06 20 20 50  76  3.5  4.4  1.35  9.09  6.46 122 1018.4  27.8  28.6  23.6 99.0 99.00
2015 06 20 21 50 117  5.9 10.9  1.41  8.33  6.61 102 1018.9  26.1  28.6  22.4 99.0 99.00
2015 06 20 22 50 135  2.0  2.6  1.46  8.33  6.73 111 1019.1  26.4  28.5  22.4 99.0 99.00
2015 06 20 23 50 109  5.6  7.5  1.41  9.09  6.52 106 1019.4  27.0  28.4  23.2 99.0 99.00
2015 06 21 00 50 103  5.0  6.3  1.40  8.33  6.20 106 1019.7  27.1  28.3  23.4 99.0 99.00
2015 06 21 01 50  86  5.1  6.4  1.43  9.09  6.00  99 1020.0  27.2  28.3  23.7 99.0 99.00
2015 06 21 02 50  82  4.9  5.8  1.42  9.09  6.43 109 1019.8  27.4  28.3  23.7 99.0 99.00
2015 06 21 03 50  92  6.3  7.2  1.34  9.09  6.12 100 1019.6  27.6  28.3  23.1 99.0 99.00
2015 06 21 04 50 103  6.7  8.1  1.44  8.33  6.15 112 1018.8  27.6  28.2  22.7 99.0 99.00
2015 06 21 05 50 108  6.4  7.9  1.47  8.33  6.03 100 1018.3  27.5  28.2  22.3 99.0 99.00
2015 06 21 06 50  92  6.6  7.8  1.48  8.33  6.02 101 1018.0  27.4  28.2  22.5 99.0 99.00
2015 06 21 07 50 105  6.4  7.6  1.56  8.33  6.00 105 1018.2  27.4  28.1  22.5 99.0 99.00
2015 06 21 08 50 102  6.9  8.6  1.50  9.09  5.84  99 1018.4  27.5  28.1  22.6 99.0 99.00
2015 06 21 09 50 105  6.7  8.2  1.46  9.09  5.64 108 1018.8  27.4  28.1  22.1 99.0 99.00
2015 06 21 10 50 108  6.2  7.7  1.49  9.09  5.64 101 1019.1  27.6  28.1  22.5 99.0 99.00
2015 06 21 11 50 100  6.7  7.7  1.54  9.09  5.75 104 1019.5  27.7  28.0  21.7 99.0 99.00
2015 06 21 12 50 103  6.0  7.3  1.39  8.33  5.44  97 1019.8  27.6  28.0  22.0 99.0 99.00
2015 06 21 13 50  97  6.5  7.9  1.44  8.33  5.61 106 1020.1  27.7  28.1  22.2 99.0 99.00
2015 06 21 14 50  90  7.0  8.5  1.56  8.33  5.71 108 1020.3  27.6  28.1  22.6 99.0 99.00
2015 06 21 15 50 115  5.6  7.0  1.62  7.69  5.33 100 1020.4  26.5  28.1  21.9 99.0 99.00
2015 06 21 16 50  94  5.6  6.7  1.55  9.09  5.66  93 1020.3  27.2  28.2  22.7 99.0 99.00
2015 06 21 17 50 123  4.2  5.5  1.52  7.69  5.49  98 1020.3  25.8  28.2  22.6 99.0 99.00
2015 06 21 18 50 126  3.2  4.2  1.54  9.09  5.75  98 1019.8  26.3  28.2  22.9 99.0 99.00
2015 06 21 19 50  89  5.3  6.3  1.66  6.25  5.70 106 1019.5  27.3  28.3  22.7 99.0 99.00
2015 06 21 20 50  90  5.6  6.7  1.50  9.09  5.73 100 1019.3  27.7  28.3  22.5 99.0 99.00
2015 06 21 21 50  89  6.8  8.0  1.62  8.33  5.69  95 1019.3  27.8  28.3  22.7 99.0 99.00
2015 06 21 22 50  90  7.1  8.6  1.40  8.33  5.27  94 1019.8  27.7  28.2  22.9 99.0 99.00
2015 06 21 23 50  91  7.4  9.1  1.60  9.09  5.63  88 1020.3  27.8  28.1  22.1 99.0 99.00
2015 06 22 00 50  91  7.3  9.1  1.67  8.33  5.81  89 1021.0  27.8  28.1  22.9 99.0 99.00
2015 06 22 01 50  89  7.9  9.3  1.64  8.33  5.65  99 1021.2  27.8  28.1  22.4 99.0 99.00
2015 06 22 02 50  96  7.6  8.9  1.63  9.09  5.54 100 1021.1  27.7  28.1  22.9 99.0 99.00
2015 06 22 03 50  89  6.6  7.6  1.71  7.14  5.48  98 1021.0  27.6  28.1  23.2 99.0 99.00
2015 06 22 04 50  96  7.6  9.0  1.70  7.69  5.62  98 1020.1  27.6  28.1  22.7 99.0 99.00
2015 06 22 05 50  93  8.3  9.6  1.73  9.09  5.62 112 1019.5  27.4  28.1  23.4 99.0 99.00
2015 06 22 06 50  93  7.3  8.9  1.67  8.33  5.60  91 1019.6  27.5  28.1  23.1 99.0 99.00
2015 06 22 07 50  91  7.1  8.6  1.63  6.67  5.45  94 1019.6  27.5  28.0  23.3 99.0 99.00
2015 06 22 08 50  93  7.2  8.5  1.74  7.14  5.54  89 1019.5  27.2  28.0  23.9 99.0 99.00
2015 06 22 09 50  93  8.1  9.7  1.75  8.33  5.45 106 1019.6  27.6  28.0  23.6 99.0 99.00
2015 06 22 10 50  88  8.4 10.2  1.86  8.33  5.64 109 1020.1  27.7  28.0  23.6 99.0 99.00
2015 06 22 11 50  86  7.4  9.1  1.89  7.69  5.59 109 1020.3  27.6  28.0  23.8 99.0 99.00
2015 06 22 12 50  85  7.4  9.4  1.87  8.33  5.78  97 1020.9  27.6  28.0  24.2 99.0 99.00
2015 06 22 13 50  88  7.4  9.1  1.92  7.69  5.88 102 1020.9  27.7  28.0  24.3 99.0 99.00
2015 06 22 14 50  84  7.5  9.5  2.09  8.33  5.90 109 1021.2  28.0  28.1  24.2 99.0 99.00
2015 06 22 15 50  83  8.0  9.4  1.92  8.33  5.71 100 1021.2  28.1  28.1  24.2 99.0 99.00
2015 06 22 16 50  85  8.0  9.3  2.02  8.33  5.81 107 1021.0  28.0  28.1  24.3 99.0 99.00
2015 06 22 17 50  93 10.1 13.4  1.89  7.69  5.72 109 1020.8  26.0  28.2  23.6 99.0 99.00
2015 06 22 18 50  82  6.7  8.0  2.05  8.33  5.91 102 1020.4  27.7  28.2  24.7 99.0 99.00
2015 06 22 19 50  78  7.8  9.2  1.82  7.69  5.82 110 1020.6  28.0  28.2  24.4 99.0 99.00
2015 06 22 20 50  81  8.8 10.4  1.88  8.33  5.72  99 1020.3  28.0  28.2  24.4 99.0 99.00
2015 06 22 21 50  83  8.8  9.9  1.94  7.69  5.65 111 1020.2  28.0  28.1  24.0 99.0 99.00
2015 06 22 22 50  78  9.4 11.1  2.00  8.33  5.73  99 1020.3  27.9  28.1  24.6 99.0 99.00
2015 06 22 23 50 111 10.1 12.3  2.03  7.69  5.65 120 1021.5  25.8  28.1  24.4 99.0 99.00
2015 06 23 00 50  96  5.6  9.2  2.02  8.33  5.67 100 1021.9  26.7  28.1  24.3 99.0 99.00
2015 06 23 01 50  80  9.5 11.4  2.08  7.69  5.90 103 1021.9  27.2  28.1  24.7 99.0 99.00
2015 06 23 02 50  90  9.3 11.1  1.99  8.33  5.56 107 1021.2  27.1  28.1  24.8 99.0 99.00
2015 06 23 03 50 101 11.5 13.2  2.02  7.69  5.61 102 1021.4  27.2  28.0  24.8 99.0 99.00
2015 06 23 04 50 189 10.3 13.1  2.10  9.09  5.66 104 1022.3  24.4  28.0  22.6 99.0 99.00
2015 06 23 05 50 156  1.1  2.4  1.94  9.09  6.10 105 1021.9  23.4  28.0  21.7 99.0 99.00
2015 06 23 06 50 104  3.6  4.7  1.97  7.69  6.17 101 1021.4  24.6  27.9  22.8 99.0 99.00
2015 06 23 07 50  86  4.7  5.7  2.11  8.33  6.44 108 1020.9  25.6  27.9  23.1 99.0 99.00
2015 06 23 08 50 111  6.0  7.8  2.03  9.09  6.46 102 1020.2  26.2  28.0  23.9 99.0 99.00
2015 06 23 09 50  92  6.8  7.9  2.11  9.09  6.48 102 1020.4  26.8  28.0  23.9 99.0 99.00
2015 06 23 10 50  87  6.5  7.8  2.16  8.33  6.51  99 1021.2  26.9  28.0  24.2 99.0 99.00
2015 06 23 11 50  82  7.1  8.8  1.97  9.09  6.38 110 1021.3  27.4  28.0  24.8 99.0 99.00
2015 06 23 12 50  88  8.7 10.0  2.07  9.09  6.42 111 1021.4  27.9  28.1  24.1 99.0 99.00
2015 06 23 13 50  92  7.4  9.0  2.26  8.33  6.65  99 1022.2  27.9  28.1  24.4 99.0 99.00
2015 06 23 14 50  83  7.5  9.2  2.25  9.09  6.42 102 1022.3  27.8  28.1  24.5 99.0 99.00
2015 06 23 15 50  87  8.1  9.6  2.11  9.09  6.21 114 1022.1  27.9  28.1  24.6 99.0 99.00
2015 06 23 16 50  82  7.9  9.5  2.11  9.09  6.39 102 1021.6  27.9  28.1  24.3 99.0 99.00
2015 06 23 17 50  85  7.6  9.0  2.27  9.09  6.36 103 1021.4  27.8  28.1  24.6 99.0 99.00
2015 06 23 18 50  84  7.8  9.0  2.07  8.33  6.16 100 1020.8  27.7  28.1  24.6 99.0 99.00
2015 06 23 19 50  88  8.9 10.5  2.07  8.33  6.15 104 1020.7  27.8  28.1  24.4 99.0 99.00
2015 06 23 20 50  93  7.6  9.2  1.98  8.33  5.86  98 1020.7  27.3  28.1  24.0 99.0 99.00
2015 06 23 21 50  78  5.2  6.3  2.17  8.33  5.92 101 1021.0  26.8  28.1  24.3 99.0 99.00
2015 06 23 22 50  95  6.9  8.5  2.10  9.09  6.29 111 1020.9  27.8  28.1  24.3 99.0 99.00
2015 06 23 23 50  90  7.9  9.2  2.05  9.09  5.99 106 1021.4  27.9  28.1  24.2 99.0 99.00
2015 06 24 00 50  92  7.8  9.1  2.19  9.09  6.13 108 1021.9  28.1  28.1  24.1 99.0 99.00
2015 06 24 01 50  90  8.0  9.4  1.95  9.09  5.95 104 1022.3  28.0  28.0  24.1 99.0 99.00
2015 06 24 02 50  89  8.6 10.1  1.93  9.09  5.90 102 1022.2  27.8  28.0  24.0 99.0 99.00
2015 06 24 03 50  90  7.3  8.9  1.94  8.33  5.82  91 1022.1  27.7  28.0  24.4 99.0 99.00
2015 06 24 04 50  96  8.2  9.7  1.76  8.33  5.61 106 1021.4  27.7  28.0  23.6 99.0 99.00
2015 06 24 05 50  95  9.0 10.4  1.99  9.09  6.05 102 1020.8  27.7  28.0  23.0 99.0 99.00
2015 06 24 06 50  92  8.9 10.6  1.76  9.09  5.63 107 1020.4  27.6  28.0  23.3 99.0 99.00
2015 06 24 07 50 101  8.4  9.8  1.91  8.33  5.74  94 1020.4  27.6  28.0  23.0 99.0 99.00
2015 06 24 08 50  99  7.9  9.6  2.20  8.33  6.06 106 1020.7  27.7  28.0  23.7 99.0 99.00
2015 06 24 09 50 101  7.9  9.6  2.10  9.09  6.22 104 1020.9  27.7  28.0  23.5 99.0 99.00
2015 06 24 10 50  97  7.7  9.3  1.91  8.33  5.83 100 1021.4  27.7  28.0  23.6 99.0 99.00
2015 06 24 11 50 110  8.8 10.9  1.99  8.33  5.81 111 1021.8  27.7  28.0  23.6 99.0 99.00
2015 06 24 12 50 117  8.7 10.5  2.19  9.09  6.08 109 1022.1  28.0  28.0  23.0 99.0 99.00
2015 06 24 13 50 107  8.7 10.1  1.94  8.33  5.63 103 1022.3  28.0  28.0  22.9 99.0 99.00
2015 06 24 14 50 117  7.5  8.6  2.12  8.33  6.12 114 1022.6  28.0  28.0  23.2 99.0 99.00
2015 06 24 15 50 110  8.0  9.5  1.93  8.33  5.77 105 1022.2  27.9  28.1  23.2 99.0 99.00
2015 06 24 16 50 103  7.2  8.5  2.16  8.33  5.94 102 1021.9  28.1  28.1  23.1 99.0 99.00
2015 06 24 17 50 101  7.2  8.6  1.92  9.09  5.80 108 1021.5  28.2  28.1  22.8 99.0 99.00
2015 06 24 18 50 103  6.7  8.0  1.94  9.09  5.88 102 1021.5  28.0  28.1  23.3 99.0 99.00
2015 06 24 19 50  96  7.0  8.5  2.01  9.09  5.86 115 1021.0  28.0  28.1  23.6 99.0 99.00
2015 06 24 20 50  93  6.9  8.5  2.06  9.09  6.02 102 1020.9  28.0  28.1  23.9 99.0 99.00
2015 06 24 21 50  91  7.3  8.5  1.96  8.33  5.98  98 1021.2  28.0  28.1  23.6 99.0 99.00
2015 06 24 22 50  83  7.2  8.5  1.88  8.33  6.01 102 1021.9  27.9  28.1  23.5 99.0 99.00
2015 06 24 23 50  86  7.4  8.6  1.91  8.33  5.86  96 1022.2  27.8  28.1  24.0 99.0 99.00
2015 06 25 00 50  80  8.5 10.5  1.97  9.09  6.21 102 1022.5  27.8  28.0  23.8 99.0 99.00
2015 06 25 01 50  82  8.6  9.8  1.99  9.09  5.88 104 1022.8  27.7  28.0  23.6 99.0 99.00
2015 06 25 02 50  84  8.3  9.5  1.90  9.09  5.75  99 1022.7  27.6  28.0  23.9 99.0 99.00
2015 06 25 03 50  91  7.6  8.9  2.04  8.33  5.93  94 1022.2  27.5  28.0  23.3 99.0 99.00
2015 06 25 04 50  92  7.3  9.1  1.80  8.33  5.80 103 1021.4  27.5  28.0  23.1 99.0 99.00
2015 06 25 05 50  97  7.4  8.7  1.94  9.09  5.98  95 1020.9  27.4  28.0  23.1 99.0 99.00
2015 06 25 06 50  84  7.2  9.0  1.86  8.33  5.67  96 1020.7  27.3  28.0  22.8 99.0 99.00
2015 06 25 07 50  82  8.5 10.3  1.96  8.33  6.15  95 1020.5  27.3  28.0  22.7 99.0 99.00
2015 06 25 08 50  91  8.1 10.5  1.92  8.33  5.83  97 1020.6  27.4  28.0  22.5 99.0 99.00
2015 06 25 09 50  92  8.1  9.5  1.82  9.09  5.89  98 1020.9  27.3  28.0  21.9 99.0 99.00
2015 06 25 10 50  94  7.7  9.6  1.92  8.33  5.75 101 1021.3  27.3  27.9  21.9 99.0 99.00
2015 06 25 11 50  91  7.0  8.4  1.91  8.33  5.78  98 1021.9  27.5  27.9  21.9 99.0 99.00
2015 06 25 12 50  97  7.8  9.1  2.05  8.33  5.98 101 1022.2  27.5  28.0  22.5 99.0 99.00
2015 06 25 13 50  91  7.9  9.3  1.82  9.09  5.71 113 1022.3  27.7  28.0  21.9 99.0 99.00
2015 06 25 14 50  96  6.7  7.8  1.87  7.69  5.79  95 1022.6  27.6  28.0  22.0 99.0 99.00
2015 06 25 15 50  86  8.2  9.9  1.78  7.69  5.63 103 1022.4  27.8  28.0  21.8 99.0 99.00
2015 06 25 16 50  86  7.8  9.0  1.94  9.09  5.80 112 1022.0  27.8  28.0  21.5 99.0 99.00
2015 06 25 17 50  85  7.4  8.9  1.90  8.33  5.77 111 1021.7  27.9  28.0  20.6 99.0 99.00
2015 06 25 18 50  85  7.0  9.0  1.83  7.14  5.65 112 1021.3  27.8  28.1  20.9 99.0 99.00
2015 06 25 19 50  83  6.9  8.1  1.74  8.33  5.63 115 1020.7  27.7  28.1  21.5 99.0 99.00
2015 06 25 20 50  78  6.8  8.0  1.81  8.33  5.82 106 1020.4  27.6  28.1  21.8 99.0 99.00
2015 06 25 21 50  85  7.6  8.9  1.88  8.33  5.96 107 1020.2  27.6  28.1  21.8 99.0 99.00
2015 06 25 22 50  86  8.6 10.1  1.79  8.33  5.77 106 1020.7  27.7  28.0  20.5 99.0 99.00
2015 06 25 23 50  80  8.4 10.2  1.87  8.33  5.72 103 1021.2  27.5  28.0  21.3 99.0 99.00
2015 06 26 00 50  81  8.6 10.3  1.91  9.09  5.69 115 1021.6  27.5  28.0  21.6 99.0 99.00
2015 06 26 01 50  81  8.1  9.7  1.78  8.33  5.57  97 1022.2  27.6  28.0  22.5 99.0 99.00
2015 06 26 02 50  77  8.3  9.8  1.77  7.69  5.58  95 1022.1  27.6  28.0  22.6 99.0 99.00
2015 06 26 03 50  81  9.3 11.0  1.87  9.09  5.87 114 1021.5  27.4  28.0  22.7 99.0 99.00
2015 06 26 04 50  79  9.0 10.6  1.91  8.33  5.76 107 1020.7  27.4  27.9  22.5 99.0 99.00
2015 06 26 05 50  78  8.9 11.0  1.86  8.33  5.75 101 1020.1  27.2  27.9  22.5 99.0 99.00
2015 06 26 06 50  78  9.2 11.1  1.80  9.09  5.59 109 1019.9  27.1  27.9  22.7 99.0 99.00
2015 06 26 07 50 112 10.1 12.2  1.97  7.14  5.40  97 1019.9  25.3  27.9  22.7 99.0 99.00
2015 06 26 08 50 123  7.8  9.4  1.98  6.67  5.54 104 1020.1  26.3  27.9  21.8 99.0 99.00
2015 06 26 09 50  71  6.9  8.5  1.93  7.14  5.87  95 1020.3  26.3  27.9  22.6 99.0 99.00
2015 06 26 10 50  79  8.6 10.3  1.99  8.33  5.83  93 1020.7  26.7  27.9  23.4 99.0 99.00
2015 06 26 11 50  95  9.6 11.3  2.15  9.09  5.85 100 1021.2  27.4  27.9  23.0 99.0 99.00
