#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 07 25 06 50  91  8.0  9.4  1.86  8.33  5.74 112 1019.0  28.0  28.3  22.9 99.0 99.00
2014 07 25 07 50  93  7.7  9.0  1.91  8.33  5.91 118 1018.5  27.8  28.3  22.9 99.0 99.00
2014 07 25 08 50  89  7.8  9.3  1.91  8.33  5.96 101 1018.6  27.7  28.3  23.2 99.0 99.00
2014 07 25 09 50  89  7.9  9.6  1.99  8.33  5.87 107 1019.2  27.8  28.3  23.1 99.0 99.00
2014 07 25 10 50  83  7.5  9.2  2.05  8.33  6.14 112 1020.0  27.9  28.3  23.4 99.0 99.00
2014 07 25 11 50  93  7.1  8.6  2.05  8.33  6.13 108 1020.5  28.1  28.3  23.4 99.0 99.00
2014 07 25 12 50  99  8.6 10.5  2.26  8.33  6.53 116 1020.6  28.3  28.3  23.3 99.0 99.00
2014 07 25 14 50  88  7.5  9.1  2.05  9.09  6.32 123 1021.0  28.3  28.4  23.5 99.0 99.00
2014 07 25 15 50  81  7.8  9.6  1.99  7.69  5.86 122 1020.5  28.2  28.4  23.7 99.0 99.00
2014 07 25 16 50  83  7.6  9.3  2.01  8.33  5.88 112 1020.2  28.3  28.5  23.8 99.0 99.00
2014 07 25 17 50  75  7.3  8.6  1.98  9.09  5.93 120 1019.9  28.4  28.5  23.9 99.0 99.00
2014 07 25 18 50  69  7.3  8.7  1.97  7.69  5.81 113 1019.2  28.4  28.5  24.0 99.0 99.00
2014 07 25 19 50  72  7.3  8.6  2.06  8.33  6.08 114 1019.0  28.4  28.5  24.3 99.0 99.00
2014 07 25 20 50  75  7.7  9.3  2.07  9.09  5.81 105 1018.5  28.5  28.5  24.4 99.0 99.00
2014 07 25 21 50  76  7.7  9.1  1.88  7.69  5.76 120 1018.6  28.4  28.5  24.3 99.0 99.00
2014 07 25 22 50  73  8.0  9.7  1.91  9.09  5.72 120 1019.0  28.4  28.4  24.3 99.0 99.00
2014 07 25 23 50  79  7.7  9.5  1.75  7.14  5.59 112 1019.6  28.5  28.4  24.6 99.0 99.00
2014 07 26 00 50  74  7.9  9.7  1.85  7.69  5.58 112 1019.8  28.4  28.4  24.9 99.0 99.00
2014 07 26 01 50  85  8.0  9.4  1.97  8.33  5.89 120 1020.1  28.4  28.4  24.6 99.0 99.00
2014 07 26 02 50  84  7.6  9.0  1.84  9.09  5.66 111 1019.8  28.3  28.4  24.8 99.0 99.00
2014 07 26 03 50  89  7.5  9.0  1.97  7.69  5.93 113 1019.9  28.3  28.4  24.7 99.0 99.00
2014 07 26 04 50  86  6.6  7.8  1.81  9.09  5.71 117 1019.2  28.3  28.4  24.9 99.0 99.00
2014 07 26 05 50  90  7.8  9.5  1.67  9.09  5.59 117 1018.4  28.1  28.4  24.7 99.0 99.00
2014 07 26 06 50  96  7.4  8.5  1.75  7.69  5.68 109 1018.1  28.1  28.4  24.7 99.0 99.00
2014 07 26 07 50  96  8.2  9.8  1.70  8.33  5.75 120 1018.1  28.2  28.4  24.2 99.0 99.00
2014 07 26 08 50 105  8.1  9.7  1.91  8.33  5.83 109 1018.5  28.2  28.4  24.1 99.0 99.00
2014 07 26 09 50 109  7.5  9.0  1.83  8.33  5.60 116 1018.8  28.2  28.4  23.4 99.0 99.00
2014 07 26 10 50 103  7.1  8.5  1.96  7.69  5.68 121 1019.2  28.2  28.4  24.0 99.0 99.00
2014 07 26 11 50  92  7.1  8.4  1.76  8.33  5.76 110 1019.5  28.3  28.4  23.7 99.0 99.00
2014 07 26 12 50  98  7.1  8.6  1.73  7.14  5.67 102 1019.8  28.3  28.4  23.9 99.0 99.00
2014 07 26 13 50 100  6.7  8.0  1.73  8.33  5.66 111 1020.1  28.5  28.4  23.8 99.0 99.00
2014 07 26 14 50  86  6.7  8.0  1.65  8.33  5.71 108 1020.3  28.5  28.5  23.8 99.0 99.00
2014 07 26 15 50  80  7.1  8.9  1.60  7.69  5.77 110 1020.0  28.5  28.5  24.5 99.0 99.00
2014 07 26 16 50  94  8.2  9.7  1.85  7.14  5.89 109 1019.6  28.6  28.5  23.6 99.0 99.00
2014 07 26 17 50  97  6.7  8.5  1.84  8.33  5.87 112 1019.4  28.5  28.5  24.4 99.0 99.00
2014 07 26 18 50  91  7.2  9.1  1.81  8.33  5.79 118 1018.9  28.5  28.6  24.2 99.0 99.00
2014 07 26 19 50  91  7.7  9.2  1.89  8.33  5.90 118 1018.2  28.6  28.6  24.3 99.0 99.00
2014 07 26 20 50  94  7.2  8.5  1.91  8.33  5.86 114 1018.3  28.5  28.5  24.4 99.0 99.00
2014 07 26 21 50  93  7.1  8.4  1.82  8.33  5.77 116 1018.4  28.5  28.5  24.6 99.0 99.00
2014 07 26 22 50 103  6.4  7.6  1.80  8.33  5.76 123 1019.1  28.3  28.5  25.1 99.0 99.00
2014 07 26 23 50 100  5.8  7.0  1.74  8.33  5.89 109 1019.8  28.5  28.5  24.6 99.0 99.00
2014 07 27 00 50  95  6.0  7.3  1.69  8.33  5.87 117 1020.2  28.4  28.5  24.5 99.0 99.00
2014 07 27 01 50  87  6.1  7.3  1.75  8.33  5.89 123 1020.9  28.5  28.5  24.4 99.0 99.00
2014 07 27 02 50  82  6.3  7.7  1.60  8.33  5.71 118 1021.1  28.4  28.5  24.5 99.0 99.00
2014 07 27 03 50  95  7.3  8.6  1.74  8.33  6.02 106 1020.7  28.4  28.5  24.0 99.0 99.00
2014 07 27 04 50  96  6.1  7.4  1.74  8.33  5.93 117 1020.5  28.3  28.5  24.6 99.0 99.00
2014 07 27 05 50  98  6.0  7.1  1.81  8.33  6.06 118 1019.9  28.3  28.4  24.5 99.0 99.00
2014 07 27 06 50  89  5.3  6.3  1.76  8.33  6.15 103 1019.6  28.3  28.5  24.8 99.0 99.00
2014 07 27 07 50  86  5.7  7.1  1.72  7.69  6.09 108 1019.1  28.2  28.4  24.7 99.0 99.00
2014 07 27 08 50  93  5.3  6.1  1.71  8.33  5.99 107 1019.2  28.2  28.4  24.5 99.0 99.00
2014 07 27 09 50 107  5.3  6.5  1.66  8.33  5.96 121 1019.2  28.2  28.4  24.3 99.0 99.00
2014 07 27 10 50 105  4.8  5.7  1.69  8.33  6.06 124 1019.6  28.2  28.4  24.1 99.0 99.00
2014 07 27 11 50  94  4.7  5.7  1.57  8.33  5.93 113 1020.2  28.3  28.4  24.2 99.0 99.00
2014 07 27 12 50 103  5.4  6.5  1.69  8.33  6.04 114 1020.3  28.4  28.5  24.3 99.0 99.00
2014 07 27 13 50 110  5.0  6.1  1.56  7.69  6.01 105 1020.8  28.4  28.5  24.0 99.0 99.00
2014 07 27 14 50  75  5.4  6.4  1.61  8.33  6.34 109 1021.0  28.5  28.6  24.0 99.0 99.00
2014 07 27 15 50  65  6.0  7.1  1.70  8.33  6.38 107 1020.7  28.5  28.6  24.4 99.0 99.00
2014 07 27 16 50  47 12.6 15.3  1.64  9.09  6.10 127 1020.1  26.1  28.6  23.5 99.0 99.00
2014 07 27 17 50  72  9.6 12.0  1.73  9.09  5.43 122 1019.6  26.5  28.6  22.9 99.0 99.00
2014 07 27 18 50  74  8.9 10.5  2.00  6.25  5.49  76 1019.3  27.5  28.6  22.7 99.0 99.00
2014 07 27 19 50  91  6.4  7.7  1.90  8.33  5.56 117 1019.1  27.7  28.6  22.7 99.0 99.00
2014 07 27 20 50  96  6.7  8.0  2.04  8.33  5.79 113 1019.1  27.8  28.6  23.0 99.0 99.00
2014 07 27 21 50  83  5.6  6.8  1.93  8.33  5.75 111 1019.8  28.0  28.6  22.3 99.0 99.00
2014 07 27 22 50  82  5.1  6.2  1.75  9.09  5.76 118 1020.4  27.9  28.5  22.7 99.0 99.00
2014 07 27 23 50  69  3.8  4.8  1.62  8.33  5.73 115 1020.6  27.9  28.5  22.9 99.0 99.00
2014 07 28 00 50  66  2.5  3.2  1.47  7.69  5.69  90 1021.2  27.8  28.5  22.7 99.0 99.00
2014 07 28 01 50  25  3.0  3.9  1.53  7.69  6.10 100 1021.4  27.9  28.5  22.6 99.0 99.00
2014 07 28 02 50  30  4.3  5.3  1.48  8.33  6.05 110 1021.4  28.0  28.5  22.1 99.0 99.00
2014 07 28 03 50  49  4.3  5.3  1.54  9.09  6.18 116 1021.1  27.9  28.5  22.3 99.0 99.00
2014 07 28 04 50  39  3.4  4.3  1.46  8.33  6.07 104 1020.6  27.6  28.5  22.9 99.0 99.00
2014 07 28 05 50  82  3.6  4.7  1.36  9.09  6.04 118 1020.0  27.7  28.4  21.7 99.0 99.00
2014 07 28 06 50  84  3.9  5.0  1.35  8.33  6.04 114 1019.7  27.8  28.4  22.8 99.0 99.00
2014 07 28 07 50  71  4.5  5.5  1.28  8.33  5.91  98 1019.4  27.3  28.4  22.3 99.0 99.00
2014 07 28 08 50  65  4.5  6.0  1.29  7.69  5.78 108 1019.2  27.1  28.4  22.8 99.0 99.00
2014 07 28 09 50  77 10.0 12.2  1.40  9.09  6.05 110 1019.3  25.7  28.4  21.2 99.0 99.00
2014 07 28 10 50  85  5.1  6.0  1.52  8.33  5.83 109 1019.8  25.8  28.3  20.2 99.0 99.00
2014 07 28 11 50  97  5.0  6.0  1.30  9.09  5.77 107 1020.1  27.1  28.4  23.2 99.0 99.00
2014 07 28 12 50  91  4.6  6.5  1.26  8.33  5.93 102 1020.4  27.6  28.4  23.3 99.0 99.00
2014 07 28 14 50  83  5.4  6.7  1.29  8.33  5.76 109 1020.4  27.9  28.5  23.2 99.0 99.00
2014 07 28 15 50 138  3.2  4.5  1.42  9.09  5.86 125 1020.0  27.6  28.6  21.9 99.0 99.00
2014 07 28 16 50  93  4.2  5.3  1.36  8.33  5.96 118 1019.6  28.0  28.8  22.8 99.0 99.00
2014 07 28 17 50 103  3.8  4.9  1.31  8.33  5.98 119 1019.4  28.1  28.8  22.4 99.0 99.00
2014 07 28 18 50  90  3.2  4.4  1.29  8.33  5.84 109 1019.2  28.2  28.9  22.5 99.0 99.00
2014 07 28 19 50  96  3.0  4.2  1.25  9.09  5.80 108 1018.7  28.2  29.0  22.8 99.0 99.00
2014 07 28 20 50  49  5.6  7.6  1.27  7.69  5.70 109 1018.6  26.9  28.9  22.6 99.0 99.00
2014 07 28 21 50  46  4.3  5.3  1.35  8.33  5.79 106 1018.7  27.2  28.9  22.7 99.0 99.00
2014 07 28 22 50 121  5.2  6.3  1.42  8.33  5.86 115 1018.8  26.9  28.8  22.6 99.0 99.00
2014 07 28 23 50  70  5.9  7.4  1.34  8.33  5.54 101 1019.6  27.1  28.7  23.0 99.0 99.00
2014 07 29 00 50  82  3.1  4.4  1.16  7.69  5.40  98 1020.0  27.5  28.6  22.5 99.0 99.00
2014 07 29 01 50  72  5.1  6.3  1.19  7.69  5.69 103 1020.0  27.3  28.5  23.1 99.0 99.00
2014 07 29 02 50  81  5.4  6.7  1.35  8.33  5.95 110 1019.7  27.4  28.5  23.1 99.0 99.00
2014 07 29 03 50 101  5.0  6.3  1.13  7.69  5.51 105 1019.6  27.5  28.5  23.3 99.0 99.00
2014 07 29 04 50  96  4.7  5.8  1.24  7.69  5.57  93 1019.0  27.6  28.5  23.1 99.0 99.00
2014 07 29 05 50 100  4.9  6.9  1.22  8.33  5.58 102 1018.1  27.6  28.5  22.9 99.0 99.00
2014 07 29 06 50  99  4.9  5.9  1.19  7.14  5.50 112 1017.6  27.6  28.4  22.9 99.0 99.00
2014 07 29 07 50 108  5.5  7.2  1.19  8.33  5.52 111 1017.6  27.7  28.4  22.2 99.0 99.00
2014 07 29 08 50 108  6.3  7.8  1.27  8.33  5.71 120 1017.4  27.8  28.4  22.6 99.0 99.00
2014 07 29 09 50 102  6.8  8.2  1.25  8.33  5.49 101 1017.7  27.7  28.4  23.0 99.0 99.00
2014 07 29 10 50 101  5.4  6.3  1.27  7.69  5.16 108 1018.3  27.2  28.3  22.7 99.0 99.00
2014 07 29 11 50 108  6.2  7.6  1.29  8.33  5.46 117 1018.7  27.9  28.4  22.8 99.0 99.00
2014 07 29 12 50 110  6.4  7.6  1.25  8.33  5.07 102 1018.9  28.1  28.4  22.8 99.0 99.00
2014 07 29 13 50 111  6.7  7.9  1.26  8.33  4.93 132 1019.1  28.1  28.5  22.6 99.0 99.00
2014 07 29 14 50 111  7.0  8.6  1.16  7.69  4.93 117 1019.0  28.0  28.6  22.8 99.0 99.00
2014 07 29 15 50 111  6.2  7.7  1.31  8.33  5.26 117 1019.0  28.1  28.6  22.7 99.0 99.00
2014 07 29 16 50 103  5.4  6.7  1.23  8.33  5.15  98 1019.0  28.1  28.7  23.3 99.0 99.00
2014 07 29 17 50 115  5.8  7.2  1.24  7.69  5.26  99 1018.5  28.4  28.7  23.0 99.0 99.00
2014 07 29 18 50 110  6.1  7.4  1.18  7.69  5.07  99 1018.1  28.4  28.8  22.8 99.0 99.00
2014 07 29 19 50 102  4.6  6.1  1.23  7.69  5.12 106 1017.9  28.0  28.7  22.5 99.0 99.00
2014 07 29 20 50  82  6.1  7.4  1.18  8.33  5.01 111 1017.8  26.8  28.7  21.0 99.0 99.00
2014 07 29 21 50 149  5.0  6.7  1.19  7.69  5.21 111 1018.0  26.8  28.7  22.6 99.0 99.00
2014 07 29 22 50  57  2.5  3.4  1.13  8.33  5.31  99 1018.1  27.4  28.7  23.3 99.0 99.00
2014 07 29 23 50  67  6.2  7.5  1.19  5.88  5.24 107 1018.5  27.8  28.6  23.7 99.0 99.00
2014 07 30 00 50 101  6.1  7.3  1.26  5.26  5.17  95 1018.9  28.1  28.6  23.9 99.0 99.00
2014 07 30 01 50 113  7.9 11.3  1.23  7.69  5.09  98 1019.3  27.2  28.6  23.2 99.0 99.00
2014 07 30 02 50  99  6.2  7.5  1.21  7.69  4.94 106 1019.6  27.1  28.6  22.5 99.0 99.00
2014 07 30 03 50 106  4.6  5.7  1.29  5.56  5.29 101 1019.2  27.3  28.5  23.9 99.0 99.00
2014 07 30 04 50 118  6.2  7.4  1.27  5.88  5.25  95 1018.6  28.0  28.5  23.2 99.0 99.00
2014 07 30 05 50 112  8.2  9.5  1.15  5.88  4.87  85 1018.3  26.5  28.5  22.0 99.0 99.00
2014 07 30 06 50  54  2.4  3.5  1.26  5.56  5.10  83 1018.3  25.8  28.5  23.0 99.0 99.00
2014 07 30 07 50 112  6.8  7.9  1.25  6.25  4.98  84 1018.1  27.9  28.5  23.2 99.0 99.00
2014 07 30 08 50 115  6.6  7.6  1.34  6.67  5.26  86 1018.0  28.0  28.4  21.9 99.0 99.00
2014 07 30 09 50 105  6.1  7.4  1.42  7.14  5.28  99 1018.2  28.0  28.4  22.5 99.0 99.00
2014 07 30 10 50 100  6.6  8.1  1.31  5.88  5.18  90 1018.3  28.0  28.4  22.8 99.0 99.00
2014 07 30 11 50 109  6.4  8.2  1.41  6.67  5.21  96 1018.5  28.0  28.5  23.3 99.0 99.00
2014 07 30 12 50 101  6.0  7.4  1.27  5.88  4.93  85 1018.9  28.2  28.5  23.1 99.0 99.00
2014 07 30 13 50 102  7.0  8.3  1.29  5.88  4.88 100 1019.0  28.1  28.5  22.9 99.0 99.00
2014 07 30 14 50  98  7.3  8.7  1.38  5.88  5.01  90 1018.9  27.9  28.6  23.3 99.0 99.00
2014 07 30 15 50 109  7.3  9.1  1.33  5.88  4.80  97 1018.6  27.8  28.6  23.7 99.0 99.00
2014 07 30 16 50 107  8.0  9.5  1.41  6.25  4.94  92 1018.3  27.9  28.6  23.1 99.0 99.00
2014 07 30 17 50 110  7.5  8.7  1.44  5.88  4.93  99 1018.1  27.9  28.6  23.4 99.0 99.00
2014 07 30 18 50 110  8.4  9.8  1.35  5.88  4.89 101 1017.5  27.5  28.6  23.3 99.0 99.00
2014 07 30 19 50 125  6.6  7.9  1.49  6.25  5.13  92 1017.2  27.5  28.7  23.3 99.0 99.00
2014 07 30 20 50 112  6.7  8.1  1.61  6.25  5.42  95 1017.2  27.4  28.7  23.4 99.0 99.00
2014 07 30 21 50 128  6.9  8.3  1.81  6.67  5.54  96 1017.5  27.7  28.7  23.0 99.0 99.00
2014 07 30 22 50 111  6.7  8.3  1.66  6.67  5.56 107 1017.8  27.8  28.6  23.7 99.0 99.00
2014 07 30 23 50 107  8.1  9.9  1.71  6.67  5.48 102 1017.8  28.1  28.6  23.7 99.0 99.00
2014 07 31 00 50 103  7.6  9.5  1.72  6.67  5.24  94 1018.1  28.1  28.6  23.8 99.0 99.00
2014 07 31 01 50 107  8.3  9.8  1.47  6.67  5.33 106 1018.5  28.1  28.6  24.1 99.0 99.00
2014 07 31 02 50 105  7.6  9.9  1.53  7.14  5.08 103 1018.6  28.0  28.5  24.0 99.0 99.00
2014 07 31 03 50 111  7.1  8.6  1.47  6.67  5.03  99 1018.5  27.5  28.5  23.9 99.0 99.00
2014 07 31 04 50 112  7.5  9.4  1.54  6.67  5.05 102 1017.9  27.8  28.5  23.8 99.0 99.00
2014 07 31 05 50  93  8.9 10.9  1.53  7.14  5.09 103 1017.3  27.5  28.5  24.0 99.0 99.00
2014 07 31 06 50 109  8.8 10.3 99.00 99.00 99.00 999 1017.2  27.2  28.5  22.7 99.0 99.00
2014 07 31 07 50 101  7.5  8.8  1.68  7.14  5.34  95 1017.1  27.4  28.5  23.7 99.0 99.00
2014 07 31 08 50 103  7.3  8.4  1.72  7.14  5.46 105 1017.0  27.6  28.5  24.0 99.0 99.00
2014 07 31 09 50 104  7.5  9.2  1.56  7.14  5.45 102 1016.9  27.7  28.5  23.9 99.0 99.00
2014 07 31 10 50 104  7.7  9.3  1.56  6.67  5.30 102 1017.4  27.8  28.4  23.7 99.0 99.00
2014 07 31 11 50 110  7.9  9.2  1.57  6.67  5.22 105 1017.2  28.0  28.5  23.7 99.0 99.00
2014 07 31 12 50 110  6.6  8.2  1.59  6.67  5.13 106 1017.7  28.0  28.5  24.0 99.0 99.00
2014 07 31 14 50 109  8.1  9.4  1.65  6.67  5.14 110 1018.0  28.3  28.5  23.5 99.0 99.00
2014 07 31 15 50 129 10.6 12.8  1.59  6.67  5.14 105 1017.8  26.8  28.5  23.7 99.0 99.00
2014 07 31 16 50 135  5.7  6.7  1.58  6.25  5.11 100 1017.8  27.0  28.5  24.1 99.0 99.00
2014 07 31 17 50 106  7.2  8.8  1.60  6.25  5.27 111 1017.2  28.4  28.6  23.2 99.0 99.00
2014 07 31 18 50 103  5.4  6.8  1.64  6.67  5.33 103 1017.1  28.2  28.6  23.8 99.0 99.00
2014 07 31 19 50 114  6.8  7.9  1.70  6.67  5.36 109 1016.7  28.3  28.6  23.4 99.0 99.00
2014 07 31 20 50 107  7.1  8.3  1.64  6.67  5.43 107 1016.4  28.3  28.6  23.3 99.0 99.00
2014 07 31 21 50 109  6.4  7.8  1.50  6.67  5.21 104 1016.7  28.3  28.6  23.3 99.0 99.00
2014 07 31 22 50 112  6.4  7.4  1.58  6.25  5.36 115 1017.2  28.1  28.5  24.1 99.0 99.00
2014 07 31 23 50 106  7.0  8.3  1.50  6.25  5.41 113 1017.5  28.0  28.5  24.0 99.0 99.00
2014 08 01 00 50  95  5.3  6.4  1.46  6.67  5.30 114 1018.1  28.1  28.5  23.8 99.0 99.00
2014 08 01 01 50 122  4.4  6.2  1.41  7.14  5.19 123 1018.6  27.0  28.5  23.9 99.0 99.00
2014 08 01 02 50  83  6.6  7.6  1.40  7.14  5.24 115 1018.5  28.0  28.5  23.7 99.0 99.00
2014 08 01 03 50  98  6.8  8.3  1.31  7.14  5.00 110 1018.2  28.1  28.5  23.2 99.0 99.00
2014 08 01 04 50  87  6.7  8.0  1.35  7.14  5.07 105 1017.7  28.0  28.4  23.2 99.0 99.00
2014 08 01 05 50  93  6.5  8.1  1.40  5.88  5.05  94 1017.0  27.9  28.4  23.8 99.0 99.00
2014 08 01 06 50 103  6.6  7.7  1.33  6.67  5.07 105 1016.7  27.5  28.4  23.7 99.0 99.00
2014 08 01 07 50  93  7.9 12.0  1.25  6.67  4.90 122 1016.6  25.3  28.4  23.7 99.0 99.00
2014 08 01 08 50 107  7.7 10.0  1.24  7.14  5.02 114 1016.0  27.3  28.4  23.6 99.0 99.00
2014 08 01 09 50 121  8.0  9.3  1.23  6.67  4.88  98 1016.5  27.0  28.4  23.7 99.0 99.00
2014 08 01 10 50  99  7.1  8.4  1.31  6.67  4.95 109 1016.9  27.9  28.4  22.9 99.0 99.00
2014 08 01 11 50 103  7.1  8.6  1.24  6.25  4.96 113 1017.1  28.1  28.4  22.9 99.0 99.00
2014 08 01 12 50  96  6.2  7.3  1.25  7.14  4.99 121 1017.3  28.1  28.4  23.3 99.0 99.00
2014 08 01 13 50  91  6.1  7.0  1.25  7.14  5.06 115 1017.2  28.1  28.5  23.8 99.0 99.00
2014 08 01 14 50 100  5.9  7.0  1.18  7.14  4.89 125 1017.3  28.2  28.5  23.4 99.0 99.00
2014 08 01 15 50 113  5.8  6.9  1.15  6.67  4.85 125 1017.6  28.3  28.6  23.4 99.0 99.00
2014 08 01 16 50 106  5.2  6.1  1.14  5.56  4.82  95 1017.4  28.3  28.7  23.3 99.0 99.00
2014 08 01 17 50  92  4.8  5.6  1.11  6.25  4.98 105 1017.1  28.3  28.7  23.4 99.0 99.00
2014 08 01 18 50  86  4.8  5.7  1.03  5.88  4.85 110 1016.6  28.4  28.8  23.6 99.0 99.00
2014 08 01 19 50  86  5.9  7.0  1.09  5.88  4.95 104 1016.3  28.0  28.8  23.9 99.0 99.00
2014 08 01 20 50  91  5.4  6.6  1.00  6.25  4.92 110 1016.2  28.4  28.8  24.2 99.0 99.00
2014 08 01 21 50 106  6.3  7.3  1.11  7.14  5.15 118 1016.4  28.5  28.7  24.3 99.0 99.00
2014 08 01 22 50 104  6.1  7.5  1.14  5.88  4.98  97 1017.0  28.5  28.6  24.2 99.0 99.00
2014 08 01 23 50 109  6.4  7.6  1.18  5.88  4.95 104 1017.4  28.5  28.6  24.4 99.0 99.00
2014 08 02 00 50 117  7.1  8.3  1.16  5.88  4.85 108 1017.8  28.4  28.6  24.3 99.0 99.00
2014 08 02 01 50 116  7.8  9.2  1.20  5.00  4.70 123 1018.3  28.4  28.6  24.1 99.0 99.00
2014 08 02 02 50 112  7.7  9.3  1.20  6.25  4.73 113 1018.3  28.4  28.5  24.1 99.0 99.00
2014 08 02 03 50 109  7.6  8.9  1.29  5.88  4.85 110 1018.2  28.3  28.5  23.4 99.0 99.00
2014 08 02 04 50 114  7.1  8.1  1.20  6.25  4.78 115 1017.8  28.0  28.5  23.5 99.0 99.00
2014 08 02 05 50 113  6.8  8.2  1.28  6.25  4.90 108 1017.1  28.0  28.5  23.4 99.0 99.00
2014 08 02 06 50 107  6.5  7.9  1.39  5.88  4.96 118 1016.9  28.0  28.5  23.2 99.0 99.00
2014 08 02 07 50  97  7.6  9.1  1.33  6.25  5.14 122 1016.8  27.9  28.4  23.7 99.0 99.00
2014 08 02 08 50 100  7.5  9.2  1.35  5.56  4.86 115 1017.0  28.0  28.4  23.8 99.0 99.00
2014 08 02 09 50  90  6.9  8.3  1.40  6.67  5.01 141 1017.2  28.1  28.4  24.0 99.0 99.00
2014 08 02 10 50  87  8.1  9.8  1.47  6.25  5.04 122 1017.3  28.2  28.4  23.7 99.0 99.00
2014 08 02 11 50  81  8.4  9.7  1.43  6.25  4.97 104 1017.4  28.2  28.4  23.9 99.0 99.00
2014 08 02 12 50  84  9.2 11.4  1.65  6.25  5.16 131 1017.5  28.4  28.4  23.8 99.0 99.00
2014 08 02 13 50  82  9.1 10.7  1.62  5.88  5.02 121 1017.9  28.3  28.5  24.2 99.0 99.00
2014 08 02 14 50  86  9.3 11.3  1.82  6.67  5.30 118 1018.2  28.4  28.5  24.3 99.0 99.00
2014 08 02 15 50  84 10.0 12.0  1.90  6.25  5.35 126 1018.1  28.5  28.5  24.8 99.0 99.00
2014 08 02 16 50 141 11.3 14.4  2.16  7.69  5.54 140 1018.7  27.3  28.5  23.6 99.0 99.00
2014 08 02 17 50 116 10.8 12.5  2.46  7.14  5.55 132 1018.2  25.5  28.4  22.2 99.0 99.00
2014 08 02 18 50  97 10.6 12.9  2.60  7.69  6.06 145 1017.5  26.8  28.4  23.3 99.0 99.00
2014 08 02 19 50 107 10.3 12.7  2.85  7.69  6.50 141 1017.4  27.2  28.4  22.3 99.0 99.00
2014 08 02 20 50 134 11.7 17.1  3.18 10.81  6.95 148 1018.1  27.3  28.5  22.1 99.0 99.00
2014 08 02 21 50 113  4.8  6.3  3.14  8.33  6.97 142 1018.2  26.2  28.5  22.4 99.0 99.00
2014 08 02 22 50 128  5.7  7.6  3.05 10.81  7.01 130 1018.3  26.0  28.5  22.8 99.0 99.00
2014 08 02 23 50 166 14.6 17.9  2.70  8.33  6.87 144 1018.5  23.7  28.4  22.6 99.0 99.00
2014 08 03 00 50 143  7.2  9.2  2.76 10.81  6.57 129 1018.7  25.1  28.4  22.6 99.0 99.00
2014 08 03 01 50 134  6.0  7.6  2.52  9.09  6.69 136 1018.9  26.5  28.4  22.7 99.0 99.00
2014 08 03 02 50 132  4.1  5.6  2.40  9.09  6.67 135 1020.4  27.1  28.4  23.2 99.0 99.00
2014 08 03 03 50  87  4.3  5.6  2.47 10.00  6.77 142 1020.2  27.3  28.4  24.2 99.0 99.00
2014 08 03 04 50 100  8.1  9.7  2.22 10.81  6.72 125 1019.0  28.4  28.4  25.0 99.0 99.00
2014 08 03 05 50 112  8.4 10.0  2.22  9.09  6.36 141 1018.8  28.3  28.4  24.3 99.0 99.00
2014 08 03 06 50 104  7.7  9.8  2.23  8.33  6.13 134 1018.8  28.2  28.3  24.4 99.0 99.00
2014 08 03 07 50 107  8.6 10.7  2.30  8.33  6.31 135 1018.4  28.1  28.3  24.5 99.0 99.00
2014 08 03 08 50 107  7.6  9.0  2.11  8.33  6.09 128 1018.9  28.1  28.3  24.6 99.0 99.00
2014 08 03 09 50 114  8.2 10.0  2.09  7.69  6.11 135 1019.2  28.1  28.3  24.1 99.0 99.00
2014 08 03 10 50 102  7.8  9.2  2.22 10.00  6.35 120 1020.0  28.1  28.3  24.2 99.0 99.00
2014 08 03 11 50 101  8.5 10.6  2.19  8.33  6.22 136 1020.4  28.3  28.4  23.3 99.0 99.00
2014 08 03 12 50 106  7.7  9.5  2.15  9.09  6.16 125 1020.9  28.3  28.4  23.4 99.0 99.00
2014 08 03 14 50 108  7.7  8.9  1.95  8.33  6.04 127 1021.1  28.4  28.4  22.9 99.0 99.00
2014 08 03 15 50 112  6.7  8.2  2.05  8.33  5.99 118 1021.1  28.4  28.5  23.1 99.0 99.00
2014 08 03 16 50 111  6.2  7.4  1.77  7.69  5.82 127 1020.9  28.3  28.5  22.8 99.0 99.00
2014 08 03 17 50 107  5.8  7.5  1.79  9.09  5.80 121 1020.3  28.3  28.6  22.7 99.0 99.00
2014 08 03 18 50 108  5.4  6.6  1.69  9.09  5.81 118 1020.1  28.4  28.6  23.2 99.0 99.00
2014 08 03 19 50  93  6.2  7.4  1.61  8.33  5.73 124 1019.5  28.3  28.6  23.2 99.0 99.00
2014 08 03 20 50  93  6.5  7.7  1.60  7.69  5.61 121 1019.1  28.3  28.6  23.1 99.0 99.00
2014 08 03 21 50  95  6.5  7.9  1.56  8.33  5.56 114 1019.1  28.3  28.5  23.4 99.0 99.00
2014 08 03 22 50  89  5.6  6.6  1.54  8.33  5.62 117 1019.7  28.1  28.5  23.5 99.0 99.00
2014 08 03 23 50  86  6.1  7.6  1.60  8.33  5.79 119 1020.1  28.1  28.5  23.4 99.0 99.00
2014 08 04 00 50  83  6.3  7.4  1.51  8.33  5.58 114 1020.4  28.1  28.5  23.0 99.0 99.00
