#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 27 13 50 186  4.1  5.1  1.01  6.25  5.55 147 1020.8  24.7  25.1  20.7 99.0 99.00
2017 05 27 14 50 185  4.3  5.2  1.05  6.67  5.56 132 1021.0  24.9  25.2  21.0 99.0 99.00
2017 05 27 15 50 186  4.1  4.9  1.01  6.25  5.52 131 1021.0  25.0  25.3  20.8 99.0 99.00
2017 05 27 16 50 186  4.6  5.5  0.97  7.14  5.51 148 1020.7  25.1  25.4  21.1 99.0 99.00
2017 05 27 17 50 187  5.1  6.0  0.96  7.14  5.47 140 1020.3  25.1  25.4  21.4 99.0 99.00
2017 05 27 18 50 199  5.5  6.4  0.98  6.67  5.15 131 1019.7  25.3  25.4  21.7 99.0 99.00
2017 05 27 19 50 208  5.7  6.6  1.04  7.69  5.17 172 1019.6  25.4  25.4  21.7 99.0 99.00
2017 05 27 20 50 212  5.2  6.2  1.06  6.67  5.29 154 1019.6  25.4  25.4  21.8 99.0 99.00
2017 05 27 21 50 216  5.0  5.9  1.05  9.09  5.33 256 1019.7  25.3  25.3  22.1 99.0 99.00
2017 05 27 22 50 222  4.6  5.1  0.93  7.69  5.37 164 1020.0  25.2  25.3  22.3 99.0 99.00
2017 05 27 23 50 229  4.8  5.6  1.06 10.00  5.97 293 1020.2  25.2  25.3  22.5 99.0 99.00
2017 05 28 00 50 209  4.3  5.0  1.10 10.00  5.91 300 1020.1  25.2  25.3  22.6 99.0 99.00
2017 05 28 01 50 217  3.9  4.4  0.97 10.00  5.88 293 1020.6  25.1  25.3  22.9 99.0 99.00
2017 05 28 02 50 208  4.6  5.2  1.04 10.00  6.27 279 1020.6  25.1  25.2  22.7 99.0 99.00
2017 05 28 03 50 221  4.1  5.1  1.02  9.09  6.21 305 1020.4  24.9  25.3  22.6 99.0 99.00
2017 05 28 04 50 208  4.8  5.7  1.02  9.09  6.15 290 1019.7  24.9  25.3  22.7 99.0 99.00
2017 05 28 05 50 199  5.8  6.8  1.10  9.09  5.99 289 1018.9  24.7  25.3  22.7 99.0 99.00
2017 05 28 06 50 203  5.3  6.3  1.12  8.33  5.78 219 1018.5  24.5  25.3  22.6 99.0 99.00
2017 05 28 07 50 203  5.4  6.4  1.17  8.33  6.00 248 1018.5  24.5  25.3  22.1 99.0 99.00
2017 05 28 08 50 202  5.7  6.6  1.13  8.33  5.64 223 1018.5  24.5  25.2  22.5 99.0 99.00
2017 05 28 09 50 193  5.3  6.2  1.15  7.14  5.74 137 1019.1  24.5  25.2  22.6 99.0 99.00
2017 05 28 10 50 198  5.1  6.2  1.20  7.14  5.72 135 1019.4  24.8  25.2  22.7 99.0 99.00
2017 05 28 11 50 195  5.6  6.2  1.16  7.14  5.51 138 1019.8  24.9  25.2  22.5 99.0 99.00
2017 05 28 12 50 180  4.8  5.5  1.16  8.33  5.60 162 1020.0  24.8  25.3  22.6 99.0 99.00
2017 05 28 13 50 172  6.1  7.1  1.27  7.69  5.74 176 1020.2  24.5  25.3  22.3 99.0 99.00
2017 05 28 14 50 182  6.7  8.0  1.24  8.33  5.63 191 1020.4  24.7  25.4  22.5 99.0 99.00
2017 05 28 15 50 171  6.8  8.0  1.26  9.09  5.51 315 1020.3  24.5  25.4  22.4 99.0 99.00
2017 05 28 16 50 175  7.1  8.5  1.25  9.09  5.21 315 1020.6  24.3  25.5  22.4 99.0 99.00
2017 05 28 17 50 182  6.6  8.1  1.34  7.69  5.16 158 1020.3  24.6  25.4  22.4 99.0 99.00
2017 05 28 18 50 186  6.9  8.0  1.25  7.69  5.02 154 1020.3  24.5  25.4  22.3 99.0 99.00
2017 05 28 19 50 180  5.9  6.7  1.21  8.33  5.18 307 1020.3  24.5  25.4  22.2 99.0 99.00
2017 05 28 20 50 189  4.8  5.5  1.24  7.69  5.58 127 1020.5  25.0  25.4  22.3 99.0 99.00
2017 05 28 21 50 197  3.8  4.5  1.07  7.69  5.27   7 1020.8  25.2  25.4  22.7 99.0 99.00
2017 05 28 22 50 194  2.9  3.5  1.15  8.33  5.88 286 1021.3  25.0  25.4  23.0 99.0 99.00
2017 05 28 23 50 209  3.3  3.8  1.21  7.69  5.99 292 1021.3  25.3  25.4  22.9 99.0 99.00
2017 05 29 00 50 205  3.5  4.1  1.20  8.33  6.01 306 1021.8  25.3  25.4  22.9 99.0 99.00
2017 05 29 01 50 200  3.4  3.9  1.11  7.14  6.06 103 1022.1  25.3  25.3  22.9 99.0 99.00
2017 05 29 02 50 193  3.9  4.4  1.10  7.14  6.06 343 1022.0  25.1  25.3  22.8 99.0 99.00
2017 05 29 03 50 197  4.1  4.8  1.24  7.69  6.43 270 1021.7  25.1  25.2  22.8 99.0 99.00
2017 05 29 04 50 192  3.9  4.6  1.13  7.14  6.15 119 1021.3  25.0  25.1  22.7 99.0 99.00
2017 05 29 05 50 181  5.2  6.1  1.16  6.67  6.14 123 1020.7  24.9  25.0  22.8 99.0 99.00
2017 05 29 06 50 185  5.0  6.2  1.03  7.14  5.75 117 1020.5  24.8  25.0  22.6 99.0 99.00
2017 05 29 07 50 188  4.7  5.5  1.03  6.67  5.58 148 1020.5  25.0  25.0  21.9 99.0 99.00
2017 05 29 08 50 186  5.0  6.1  1.05  7.14  5.56 147 1020.7  24.8  25.0  22.5 99.0 99.00
2017 05 29 09 50 195  5.1  5.9  1.00  7.14  5.37 185 1021.3  24.9  25.0  22.4 99.0 99.00
2017 05 29 10 50 207  4.5  5.5  1.04  7.14  5.38 121 1021.9  25.1  25.0  22.4 99.0 99.00
2017 05 29 11 50 210  5.7  6.8  1.01  7.69  5.21 255 1022.2  25.3  25.0  21.8 99.0 99.00
2017 05 29 12 50 207  4.6  5.4  1.01  6.67  5.16 111 1022.3  25.2  25.1  21.4 99.0 99.00
2017 05 29 13 50 202  4.2  4.9  1.00  7.69  5.20 144 1022.5  25.2  25.2  21.4 99.0 99.00
2017 05 29 14 50 201  4.1  4.6  0.99  7.14  5.16 320 1022.9  25.2  25.3  21.1 99.0 99.00
2017 05 29 15 50 197  4.4  5.1  0.96  8.33  5.20 146 1023.2  25.2  25.4  21.0 99.0 99.00
2017 05 29 16 50 199  4.5  5.3  0.95  7.14  5.09 126 1023.1  25.3  25.4  21.1 99.0 99.00
2017 05 29 17 50 202  4.1  4.8  0.92  7.14  5.22 131 1023.0  25.4  25.6  20.8 99.0 99.00
2017 05 29 18 50 216  4.2  5.2  0.88  7.69  5.25 122 1022.9  25.5  25.5  20.6 99.0 99.00
2017 05 29 19 50 210  4.7  5.2  0.84  7.69  5.21 138 1022.8  25.6  25.6  20.9 99.0 99.00
2017 05 29 20 50 213  4.6  5.3  0.94  7.14  5.37 126 1022.8  25.7  25.5  21.1 99.0 99.00
2017 05 29 21 50 214  4.4  5.3  0.98  6.67  5.43 106 1022.9  25.6  25.4  20.8 99.0 99.00
2017 05 29 22 50 224  3.9  4.8  0.91  6.67  5.36 111 1023.4  25.4  25.5  21.0 99.0 99.00
2017 05 29 23 50 231  2.8  3.5  0.98  7.69  5.57 133 1023.6  25.3  25.5  20.8 99.0 99.00
2017 05 30 00 50 238  2.5  3.1  0.92  7.14  5.56 110 1023.6  25.2  25.4  20.8 99.0 99.00
2017 05 30 01 50 248  2.3  2.8  0.87  7.14  5.65 125 1023.7  25.2  25.5  20.9 99.0 99.00
2017 05 30 02 50 247  2.7  3.2  0.86  6.67  5.58 142 1023.9  25.2  25.4  21.2 99.0 99.00
2017 05 30 03 50 228  3.0  3.7  0.91  6.25  5.83  65 1023.6  25.1  25.4  21.4 99.0 99.00
2017 05 30 04 50 227  3.4  4.0  0.92  7.69  5.94 127 1023.2  25.0  25.5  21.4 99.0 99.00
2017 05 31 07 50 303  3.1  3.7  0.79  5.88  5.80 323 1021.9  24.7  25.6  21.4 99.0 99.00
2017 05 31 08 50 311  3.1  4.2  0.90  7.14  6.06  99 1022.2  24.7  25.6  21.6 99.0 99.00
2017 05 31 09 50 315  2.4  3.2  0.88  6.25  5.87 294 1022.8  24.8  25.6  21.7 99.0 99.00
2017 05 31 10 50 329  2.0  2.5  0.93  6.67  5.93  49 1023.0  25.2  25.7  21.4 99.0 99.00
2017 05 31 11 50 324  2.1  2.8  0.93  6.67  6.01 318 1023.1  25.2  25.7  21.2 99.0 99.00
2017 05 31 12 50 320  1.6  2.3  0.93  7.14  5.98 300 1023.2  25.2  25.8  21.8 99.0 99.00
2017 05 31 13 50 298  1.9  2.5  0.93  7.14  6.00 312 1023.3  25.4  25.9  21.8 99.0 99.00
2017 05 31 14 50 317  2.6  3.3  0.92  7.14  5.84 359 1023.3  25.3  26.0  22.2 99.0 99.00
2017 05 31 15 50 276  2.5  3.2  0.86  7.69  5.75 145 1022.9  25.5  26.0  22.5 99.0 99.00
2017 05 31 16 50 302  2.3  2.9  0.84  7.14  5.76 122 1022.5  25.7  26.2  22.4 99.0 99.00
2017 05 31 17 50 325  3.1  3.6  0.95  7.14  6.07 270 1022.2  25.7  26.2  22.5 99.0 99.00
2017 05 31 18 50 334  2.9  3.7  0.94  7.69  6.14 336 1022.0  25.8  26.4  22.4 99.0 99.00
2017 05 31 19 50 344  3.5  4.2  0.94  7.14  6.24 305 1022.0  25.9  26.3  22.4 99.0 99.00
2017 05 31 20 50 350  3.3  3.8  0.94  7.14  6.15 114 1022.0  26.0  26.2  21.9 99.0 99.00
2017 05 31 21 50  26  3.7  4.7  0.96  9.09  6.25 349 1022.4  25.7  26.2  22.5 99.0 99.00
2017 05 31 22 50  35  3.7  4.4  0.95  7.14  6.14  18 1022.8  25.1  26.1  22.5 99.0 99.00
2017 05 31 23 50  15  4.2  5.0  0.90  9.09  6.29 336 1022.9  25.0  26.1  22.1 99.0 99.00
2017 06 01 00 50  15  4.2  5.1  1.02  9.09  6.48 344 1023.4  24.9  26.0  21.8 99.0 99.00
2017 06 01 01 50  24  5.5  6.9  1.08  7.69  6.33 339 1023.5  24.7  25.9  22.0 99.0 99.00
2017 06 01 02 50  24  5.0  5.9  1.14  9.09  6.22 343 1023.5  24.5  25.8  21.7 99.0 99.00
2017 06 01 03 50  13  5.6  6.6  0.95  7.69  5.42 333 1022.9  24.4  25.8  21.0 99.0 99.00
2017 06 01 04 50  19  4.4  5.5  1.10  7.69  5.88 356 1022.5  24.1  25.7  20.8 99.0 99.00
2017 06 01 05 50  23  3.3  4.3  1.17  7.69  6.05 351 1022.2  23.9  25.6  20.2 99.0 99.00
2017 06 01 06 50  39  2.1  2.9  1.24 12.12  6.44  36 1021.8  23.7  25.6  19.6 99.0 99.00
2017 06 01 07 50  30  3.2  4.2  1.20 12.12  6.53  21 1021.4  23.7  25.6  19.8 99.0 99.00
2017 06 01 08 50  27  3.5  4.5  1.26 11.43  6.85  19 1021.6  23.7  25.6  19.9 99.0 99.00
2017 06 01 09 50  26  3.6  4.5  1.39 10.81  7.14  23 1022.0  23.8  25.5  20.0 99.0 99.00
2017 06 01 10 50  28  3.5  4.6  1.44 11.43  7.52  26 1022.3  24.3  25.6  19.7 99.0 99.00
2017 06 01 11 50  36  4.1  5.4  1.50 10.81  7.60  26 1022.7  24.4  25.6  19.9 99.0 99.00
2017 06 01 12 50  45  4.4  5.6  1.40 11.43  7.37  22 1022.8  24.4  25.7  19.9 99.0 99.00
2017 06 01 13 50  41  4.2  5.4  1.40 10.81  7.27  22 1023.0  24.3  25.8  19.7 99.0 99.00
2017 06 01 14 50  47  4.3  5.4  1.44 10.81  7.15  24 1023.0  24.3  25.8  19.6 99.0 99.00
2017 06 01 15 50  53  4.6  6.1  1.46 10.81  6.91  29 1022.8  24.3  25.9  19.7 99.0 99.00
2017 06 01 16 50  45  4.1  5.1  1.53 10.81  7.13  16 1022.7  24.5  26.0  19.4 99.0 99.00
2017 06 01 17 50  52  3.6  4.7  1.49 11.43  6.99  22 1022.3  24.5  26.0  19.1 99.0 99.00
2017 06 01 18 50  72  5.1  6.4  1.59 11.43  7.61  22 1021.8  24.6  26.1  19.7 99.0 99.00
2017 06 01 19 50  70  4.5  5.7  1.63 10.81  7.87  24 1021.5  24.6  26.1  19.6 99.0 99.00
2017 06 01 20 50  66  5.1  6.0  1.34 10.00  7.22  25 1021.6  24.7  26.0  19.7 99.0 99.00
2017 06 01 21 50  73  4.9  5.7  1.56 10.81  7.53  32 1021.8  24.7  26.0  19.8 99.0 99.00
2017 06 01 22 50  66  5.4  6.9  1.55 11.43  7.23  24 1022.0  24.5  25.9  20.4 99.0 99.00
2017 06 01 23 50  78  4.6  5.5  1.63 10.00  7.11  29 1022.4  24.6  25.8  19.9 99.0 99.00
2017 06 02 00 50  74  5.7  6.8  1.65 10.81  7.03  28 1022.6  24.5  25.8  20.1 99.0 99.00
2017 06 02 01 50  77  5.4  6.8  1.52 10.81  6.99  24 1022.8  24.4  25.7  19.8 99.0 99.00
2017 06 02 02 50  86  4.9  6.0  1.70 10.00  7.11  28 1022.8  24.4  25.7  19.8 99.0 99.00
2017 06 02 03 50  94  5.2  6.1  1.64 11.43  7.12  26 1022.3  24.3  25.6  19.7 99.0 99.00
2017 06 02 04 50  91  3.7  4.9  1.62 11.43  6.73  27 1021.9  24.3  25.6  19.4 99.0 99.00
2017 06 02 05 50  85  3.8  5.1  1.64 10.81  7.08  25 1021.3  24.3  25.6  20.1 99.0 99.00
2017 06 02 06 50  90  3.4  4.5  1.74 10.81  7.36  37 1021.2  24.2  25.6  19.1 99.0 99.00
2017 06 02 07 50 104  3.5  4.6  1.55 10.81  6.99  32 1021.2  24.3  25.6  19.1 99.0 99.00
2017 06 02 08 50  96  3.4  4.4  1.77 10.81  7.57  38 1021.5  24.2  25.5  19.4 99.0 99.00
2017 06 02 09 50 102  3.4  4.8  1.68 10.81  7.59  35 1022.1  24.4  25.5  19.2 99.0 99.00
2017 06 02 10 50  96  2.9  3.8  1.78 10.00  7.61  33 1022.5  24.8  25.5  19.0 99.0 99.00
2017 06 02 11 50  90  3.0  4.0  1.53 10.00  7.35  30 1022.7  24.8  25.5  18.7 99.0 99.00
2017 06 02 12 50  81  3.5  4.8  1.69 10.00  7.75  34 1022.8  24.6  25.6  18.7 99.0 99.00
2017 06 02 13 50  91  2.9  3.9  1.60 10.81  7.61  29 1022.6  24.6  25.7  18.5 99.0 99.00
2017 06 02 14 50  93  3.1  4.0  1.64 10.00  7.72  29 1022.6  24.7  26.0  18.7 99.0 99.00
2017 06 02 15 50 103  3.3  3.9  1.41  9.09  7.21  32 1022.2  24.6  26.1  19.4 99.0 99.00
2017 06 02 16 50 100  3.4  4.6  1.48 10.00  7.25  35 1021.9  24.7  26.2  19.3 99.0 99.00
2017 06 02 17 50 108  4.0  5.0  1.61 10.00  7.74  31 1021.3  24.8  26.3  19.9 99.0 99.00
2017 06 02 18 50 100  4.3  5.4  1.38 10.00  7.30  27 1020.7  24.9  26.3  20.3 99.0 99.00
2017 06 02 19 50 114  4.8  5.8  1.41 10.00  7.32  28 1020.6  25.1  26.1  20.2 99.0 99.00
2017 06 02 20 50 109  4.1  5.1  1.43 10.00  7.15  33 1020.7  25.3  26.1  20.2 99.0 99.00
2017 06 02 21 50  97  5.1  6.2  1.37 10.81  7.23  34 1020.6  25.3  26.0  20.9 99.0 99.00
2017 06 02 22 50 113  5.2  6.3  1.58 12.90  7.56  33 1020.8  25.2  26.0  20.8 99.0 99.00
2017 06 02 23 50 109  4.6  5.6  1.52 10.00  7.22  37 1021.2  25.2  25.9  21.3 99.0 99.00
2017 06 03 00 45 108  4.9  5.9  1.53 10.00  7.49  30 1021.5  25.4  25.9  21.9 99.0 99.00
2017 06 03 01 50 124  6.0  7.1  1.46 11.43  7.23  37 1021.9  25.4  25.8  22.3 99.0 99.00
2017 06 03 02 50 116  3.5  5.6  1.38 12.12  7.07  40 1021.9  25.5  25.8  22.6 99.0 99.00
2017 06 03 03 50 157  4.8  5.6  1.50 12.90  7.36  40 1021.4  25.5  25.7  21.9 99.0 99.00
2017 06 03 04 50 162  4.3  5.1  1.47 10.81  7.40  44 1020.7  25.5  25.7  22.1 99.0 99.00
2017 06 03 05 50 147  3.7  4.6  1.37 11.43  7.27  36 1019.9  25.3  25.7  22.4 99.0 99.00
2017 06 03 06 50 160  3.5  4.4  1.43  9.09  7.57  46 1019.6  25.3  25.7  22.4 99.0 99.00
2017 06 03 07 50 176  4.7  6.0  1.53 12.12  8.28  33 1019.4  25.4  25.7  22.2 99.0 99.00
2017 06 03 08 50 200  3.8  4.8  1.38 12.90  7.69  49 1019.5  25.5  25.7  22.0 99.0 99.00
2017 06 03 09 50 203  3.8  4.7  1.44 12.90  7.66  36 1020.2  25.6  25.7  22.1 99.0 99.00
2017 06 03 10 50 197  3.4  5.0  1.36 12.90  7.73  36 1020.3  25.5  25.6  22.2 99.0 99.00
2017 06 03 11 50 165  4.2  5.3  1.40 12.90  7.33  32 1020.8  25.7  25.6  22.0 99.0 99.00
2017 06 03 12 50 154  5.0  5.7  1.37 12.90  7.17  34 1020.7  25.5  25.6  21.5 99.0 99.00
2017 06 03 13 50 162  2.9  3.9  1.26 10.00  6.93  47 1020.9  25.5  25.7  21.0 99.0 99.00
2017 06 03 14 50 157  2.2  3.1  1.24 12.90  6.64  47 1021.0  25.6  26.0  20.9 99.0 99.00
2017 06 03 15 50 145  3.0  3.7  1.24 12.90  6.97  36 1020.7  25.7  26.2  21.3 99.0 99.00
2017 06 03 16 50 155  1.8  2.4  1.34 12.90  7.02  23 1020.4  25.8  26.3  21.6 99.0 99.00
2017 06 03 17 50 159  3.2  3.8  1.33 12.12  7.22  41 1019.9  25.6  26.5  22.3 99.0 99.00
2017 06 03 18 50 166  4.2  5.1  1.34 12.90  7.09  35 1019.4  25.3  26.4  22.3 99.0 99.00
2017 06 03 19 50 154  4.5  5.3  1.23 12.90  6.55  28 1019.4  25.2  26.3  22.5 99.0 99.00
2017 06 03 20 50 153  3.7  4.5  1.28 12.12  6.19  26 1019.2  25.2  26.5  22.0 99.0 99.00
2017 06 03 21 50 154  3.7  4.9  1.31  9.09  6.07  60 1019.2  25.1  26.3  22.3 99.0 99.00
2017 06 03 22 50 125  5.4  6.2  1.23 12.12  5.72  28 1019.5  24.4  26.2  22.4 99.0 99.00
2017 06 03 23 50 112  6.9  7.8  1.23 12.12  5.73  30 1019.8  24.4  26.2  22.3 99.0 99.00
2017 06 04 00 50  97  4.2  5.0  1.23  8.33  5.42  89 1020.1  24.1  26.1  21.8 99.0 99.00
2017 06 04 01 50 101  5.1  5.9  1.24 10.81  5.68  31 1020.2  24.2  26.0  22.1 99.0 99.00
2017 06 04 02 50 104  3.5  4.5  1.25  6.67  5.81 133 1019.9  24.6  26.0  22.9 99.0 99.00
2017 06 04 03 50 143  2.6  3.5  1.15  7.14  5.90 132 1019.4  24.7  25.9  22.5 99.0 99.00
2017 06 04 04 50 175  2.3  2.9  1.19  8.33  6.03  75 1019.1  24.7  25.9  22.1 99.0 99.00
2017 06 04 05 50 181  2.8  3.8  1.20  5.88  5.86 146 1018.5  24.6  25.9  22.2 99.0 99.00
2017 06 04 06 50 190  2.6  3.3  1.18 11.43  6.15  54 1017.9  24.5  25.8  22.0 99.0 99.00
2017 06 04 07 50 234  2.7  3.3  1.26 11.43  6.38  13 1017.7  24.5  25.8  22.1 99.0 99.00
2017 06 04 08 50 239  3.4  4.1  1.22 11.43  6.56  52 1017.8  24.5  25.7  22.3 99.0 99.00
2017 06 04 09 50 236  3.2  3.9  1.15 11.43  6.22  60 1018.3  24.7  25.7  22.4 99.0 99.00
2017 06 04 10 50 252  3.7  4.5  1.12 11.43  6.20  43 1018.6  25.0  25.7  22.3 99.0 99.00
2017 06 04 11 50 232  2.8  3.6  1.16  7.14  6.25 108 1019.1  25.1  25.6  22.3 99.0 99.00
2017 06 04 12 50 249  3.1  3.7  1.08  7.14  6.11 124 1019.7  25.2  25.8  22.5 99.0 99.00
2017 06 04 13 50 258  3.3  3.9  1.10 10.81  6.26  61 1019.8  25.4  25.9  22.6 99.0 99.00
2017 06 04 14 50 251  3.7  4.4  1.08  6.67  6.35 119 1019.7  25.5  26.1  22.5 99.0 99.00
2017 06 04 15 50 291  3.6  4.4  0.96  7.14  6.14 122 1019.6  25.7  26.1  22.2 99.0 99.00
2017 06 04 16 50 285  3.6  4.7  1.05 11.43  6.50  68 1019.5  26.0  26.3  21.8 99.0 99.00
2017 06 04 17 50 303  3.5  4.2  0.98 10.81  6.47  55 1019.1  26.0  26.3  21.4 99.0 99.00
2017 06 04 18 50 315  3.1  3.9  1.02  7.69  6.66 134 1018.8  26.1  26.5  21.3 99.0 99.00
2017 06 04 19 50 317  2.3  2.9  0.95 13.79  6.65  47 1018.7  26.2  26.4  21.2 99.0 99.00
2017 06 04 20 50 319  1.3  1.9  1.01 13.79  6.57  42 1018.8  26.5  26.4  21.4 99.0 99.00
2017 06 04 21 50 320  1.0  1.5  1.02  7.14  6.58 130 1019.0  26.9  26.2  21.9 99.0 99.00
2017 06 04 22 50 165  0.0  0.2  0.96  7.14  6.57 121 1019.5  26.8  26.3  22.0 99.0 99.00
2017 06 04 23 50 165  0.0  0.2  0.92  6.67  6.52 138 1019.7  25.5  26.1  21.5 99.0 99.00
2017 06 05 00 50 170  1.2  1.7  0.99  7.14  6.65 129 1020.1  25.5  26.1  21.6 99.0 99.00
2017 06 05 01 50 169  1.6  2.2  0.97  6.25  6.56 126 1020.3  25.5  26.0  21.7 99.0 99.00
2017 06 05 02 50 164  1.1  1.5  0.92  7.14  6.47 129 1020.1  25.4  26.0  21.4 99.0 99.00
2017 06 05 03 50 158  1.6  2.2  1.03  7.69  6.39 127 1019.8  25.4  25.9  21.6 99.0 99.00
2017 06 05 04 50 155  1.9  2.5  0.97  6.67  6.19 136 1019.3  25.2  25.8  21.7 99.0 99.00
2017 06 05 05 50 196  1.7  2.2  0.98  7.14  6.54 130 1019.0  25.1  25.8  21.7 99.0 99.00
2017 06 05 06 50 197  1.4  2.0  1.05  7.14  6.74 127 1019.0  25.0  25.9  21.8 99.0 99.00
2017 06 05 07 50 172  1.0  1.3  1.10  8.33  6.79 132 1019.2  25.0  25.8  21.7 99.0 99.00
2017 06 05 08 50 166  0.9  1.4  1.04  8.33  6.87 134 1019.6  25.0  25.8  21.7 99.0 99.00
2017 06 05 09 50 158  1.1  1.7  1.05  8.33  7.07 131 1020.2  25.3  25.7  21.4 99.0 99.00
2017 06 05 10 50 165  0.1  0.4  1.07 13.79  7.34  14 1020.8  27.1  25.7  21.5 99.0 99.00
2017 06 05 11 50  30  0.6  1.0  1.15  8.33  7.02 144 1021.3  25.6  25.8  21.3 99.0 99.00
2017 06 05 12 50  25  1.5  2.1  1.23  8.33  7.36 137 1021.7  25.5  26.0  21.9 99.0 99.00
2017 06 05 13 50  49  1.9  2.5  1.20  8.33  7.35 150 1021.7  25.5  26.5  20.6 99.0 99.00
2017 06 05 14 50  66  2.0  2.8  1.14  9.09  7.39 140 1021.7  25.4  26.6  21.1 99.0 99.00
2017 06 05 15 50  97  3.0  3.7  1.14  7.69  7.28 141 1021.5  25.4  26.8  21.4 99.0 99.00
2017 06 05 16 50 111  3.3  4.3  1.24  8.33  7.35 144 1021.2  25.5  26.7  21.3 99.0 99.00
2017 06 05 17 50 117  4.2  4.9  1.20  7.69  7.16 120 1020.6  25.6  26.7  21.3 99.0 99.00
2017 06 05 18 50 115  3.8  4.5  1.21  8.33  7.03 141 1020.0  25.7  26.6  21.2 99.0 99.00
2017 06 05 19 50 126  4.3  5.8  1.23  7.69  7.02 136 1019.8  25.7  26.5  21.7 99.0 99.00
2017 06 05 20 50 125  3.4  3.9  1.22  8.33  6.90 139 1019.6  25.8  26.5  21.3 99.0 99.00
2017 06 05 21 50 122  4.2  4.9  1.22  8.33  6.70 155 1019.5  25.9  26.4  21.4 99.0 99.00
2017 06 05 22 50 126  4.5  5.4  1.20  7.69  6.65 129 1019.7  25.7  26.1  21.4 99.0 99.00
2017 06 05 23 50 121  4.4  5.2  1.11  7.69  6.52 142 1019.9  25.5  25.9  21.4 99.0 99.00
2017 06 06 00 45 133  4.6  5.5  1.32  8.33  6.54 137 1020.4  25.6  26.0  21.7 99.0 99.00
2017 06 06 01 50 139  4.4  5.3  1.37  8.33  6.73 127 1020.7  25.6  25.9  21.5 99.0 99.00
2017 06 06 02 50 134  3.8  4.5  1.20  7.69  6.22 128 1020.6  25.6  25.9  22.0 99.0 99.00
2017 06 06 03 50 124  3.3  4.0  1.29  8.33  6.54 136 1020.3  25.5  25.9  22.2 99.0 99.00
2017 06 06 04 50 121  3.4  4.0  1.16  7.14  6.26 134 1019.8  25.5  25.9  22.2 99.0 99.00
2017 06 06 05 50 107  3.2  4.1  1.24  8.33  6.71 142 1019.3  25.4  25.9  22.4 99.0 99.00
2017 06 06 06 50 106  4.0  4.9  1.19  8.33  6.85 138 1018.8  25.3  26.0  22.6 99.0 99.00
2017 06 06 07 50 106  4.4  5.3  1.25  8.33  6.93 134 1018.7  25.3  26.0  22.8 99.0 99.00
2017 06 06 08 50 117  5.1  6.1  1.18  8.33  6.60 144 1018.7  25.1  25.9  23.2 99.0 99.00
2017 06 06 09 50 126  4.4  5.3  1.26  8.33  6.74 141 1019.0  25.2  25.8  23.3 99.0 99.00
2017 06 06 10 50 115  4.9  5.7  1.22  7.69  6.38 144 1019.2  25.6  25.8  23.4 99.0 99.00
2017 06 06 11 50 124  4.8  5.6  1.12  8.33  6.44 136 1019.7  25.7  25.8  23.5 99.0 99.00
2017 06 06 12 50 130  4.2  5.1  1.02  9.09  6.23 140 1019.6  25.2  25.9  23.2 99.0 99.00
2017 06 06 13 50 144  5.3  6.2  1.06  8.33  6.44 149 1019.7  25.5  25.9  22.9 99.0 99.00
2017 06 06 14 50 152  4.6  5.7  1.07  8.33  6.45 138 1019.6  25.8  26.1  23.6 99.0 99.00
2017 06 06 15 50 163  4.6  5.4  1.15  8.33  6.66 146 1019.3  26.0  26.2  24.0 99.0 99.00
2017 06 06 16 50 163  5.3  6.2  1.08  8.33  6.18 139 1018.8  26.2  26.3  23.7 99.0 99.00
2017 06 06 17 50 177  4.7  5.7  1.07 12.90  6.56  39 1018.5  26.3  26.3  23.9 99.0 99.00
2017 06 06 18 50 189  4.9  5.8  1.12  7.69  6.56 133 1018.1  26.5  26.4  23.6 99.0 99.00
2017 06 06 19 50 185  4.5  5.5  1.06  8.33  6.21 132 1017.9  26.6  26.4  24.0 99.0 99.00
2017 06 06 20 50 184  5.5  6.4  1.03  8.33  6.03 132 1017.9  26.6  26.4  23.7 99.0 99.00
2017 06 06 21 50 193  5.1  5.9  1.03 13.79  5.74  36 1018.0  26.7  26.4  23.8 99.0 99.00
2017 06 06 22 50 191  4.6  5.8  1.19 12.90  6.02  23 1018.3  26.5  26.4  24.0 99.0 99.00
2017 06 06 23 50 207  4.5  5.7  1.15 12.90  5.88  33 1018.7  25.8  26.3  23.7 99.0 99.00
2017 06 07 00 50 194  4.7  5.5  1.13  8.33  6.13 146 1019.1  26.3  26.3  24.2 99.0 99.00
2017 06 07 01 50 196  4.2  5.0  1.17  8.33  6.28 139 1019.4  26.3  26.3  24.0 99.0 99.00
2017 06 07 02 50 189  4.2  5.5  1.14 12.12  6.26  44 1019.4  26.3  26.3  24.3 99.0 99.00
2017 06 07 03 50 191  4.7  5.7  1.17  8.33  6.43 128 1019.0  26.2  26.3  24.3 99.0 99.00
2017 06 07 04 50 191  4.9  5.8  1.18 12.90  6.31  25 1018.6  26.2  26.3  24.3 99.0 99.00
2017 06 07 05 50 195  4.5  5.6  1.05  7.69  5.95 121 1018.2  26.1  26.2  24.0 99.0 99.00
