#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 22 00 30 101  3.7  4.7 99.00 99.00 99.00 999 1023.5 999.0  28.8 999.0 99.0 99.00 
2018 08 22 00 40  97  3.7  5.0  0.79  7.69  5.96  84 1023.6 999.0  28.8 999.0 99.0 99.00 
2018 08 22 00 50  95  3.8  5.0 99.00 99.00 99.00 999 1023.7 999.0  28.8 999.0 99.0 99.00 
2018 08 22 01 00  98  4.1  5.4 99.00 99.00 99.00 999 1023.7 999.0  28.7 999.0 99.0 99.00 
2018 08 22 01 10  90  4.2  5.1 99.00 99.00 99.00 999 1023.8 999.0  28.7 999.0 99.0 99.00 
2018 08 22 01 20  91  3.7  4.6 99.00 99.00 99.00 999 1024.0 999.0  28.7 999.0 99.0 99.00 
2018 08 22 01 30  98  3.8  5.0 99.00 99.00 99.00 999 1024.0 999.0  28.7 999.0 99.0 99.00 
2018 08 22 01 40  93  4.0  4.9  0.77  7.69  5.94  46 1024.0 999.0  28.7 999.0 99.0 99.00 
2018 08 22 01 50  90  4.5  5.8 99.00 99.00 99.00 999 1023.9 999.0  28.7 999.0 99.0 99.00 
2018 08 22 02 00  92  4.5  5.7 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00 
2018 08 22 02 10  90  4.6  5.9 99.00 99.00 99.00 999 1023.7 999.0  28.7 999.0 99.0 99.00 
2018 08 22 02 20  89  4.7  5.6 99.00 99.00 99.00 999 1023.8 999.0  28.7 999.0 99.0 99.00 
2018 08 22 02 30  92  4.7  5.7 99.00 99.00 99.00 999 1023.7 999.0  28.7 999.0 99.0 99.00 
2018 08 22 02 40  98  4.7  6.4  0.78  9.09  5.96 108 1023.7 999.0  28.7 999.0 99.0 99.00 
2018 08 22 02 50  97  4.3  5.7 99.00 99.00 99.00 999 1023.6 999.0  28.7 999.0 99.0 99.00 
2018 08 22 03 00  97  4.3  5.3 99.00 99.00 99.00 999 1023.5 999.0  28.7 999.0 99.0 99.00 
2018 08 22 03 10  95  4.4  5.6 99.00 99.00 99.00 999 1023.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 03 20  95  4.5  5.5 99.00 99.00 99.00 999 1023.4 999.0  28.6 999.0 99.0 99.00 
2018 08 22 03 30  94  4.4  5.9 99.00 99.00 99.00 999 1023.4 999.0  28.6 999.0 99.0 99.00 
2018 08 22 03 40 101  4.4  5.4  0.84  8.33  5.59  80 1023.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 03 50  91  4.4  5.6 99.00 99.00 99.00 999 1023.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 04 00  98  4.3  5.6 99.00 99.00 99.00 999 1023.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 04 10 106  4.2  5.5 99.00 99.00 99.00 999 1023.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 04 20 105  4.4  5.9 99.00 99.00 99.00 999 1023.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 04 30 106  5.1  6.3 99.00 99.00 99.00 999 1022.9 999.0  28.6 999.0 99.0 99.00 
2018 08 22 04 40 101  5.2  6.5  0.83  7.69  5.43  57 1022.8 999.0  28.6 999.0 99.0 99.00 
2018 08 22 04 50  97  5.0  6.1 99.00 99.00 99.00 999 1022.8 999.0  28.6 999.0 99.0 99.00 
2018 08 22 05 00 100  5.1  6.2 99.00 99.00 99.00 999 1022.7 999.0  28.6 999.0 99.0 99.00 
2018 08 22 05 10  93  4.9  6.4 99.00 99.00 99.00 999 1022.6 999.0  28.6 999.0 99.0 99.00 
2018 08 22 05 20  99  4.6  5.5 99.00 99.00 99.00 999 1022.6 999.0  28.6 999.0 99.0 99.00 
2018 08 22 05 30 102  5.1  6.1 99.00 99.00 99.00 999 1022.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 05 40 108  5.1  6.3  0.80  8.33  5.11 100 1022.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 05 50 114  5.5  6.8 99.00 99.00 99.00 999 1022.2 999.0  28.6 999.0 99.0 99.00 
2018 08 22 06 00 114  5.3  6.5 99.00 99.00 99.00 999 1022.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 06 10 116  4.9  6.0 99.00 99.00 99.00 999 1022.0 999.0  28.6 999.0 99.0 99.00 
2018 08 22 06 20 117  4.7  5.8 99.00 99.00 99.00 999 1022.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 06 30 114  4.6  5.6 99.00 99.00 99.00 999 1021.9 999.0  28.6 999.0 99.0 99.00 
2018 08 22 06 40 114  4.8  6.1  0.89  8.33  5.41  86 1022.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 06 50 116  4.5  5.5 99.00 99.00 99.00 999 1022.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 07 00 115  4.3  5.5 99.00 99.00 99.00 999 1022.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 07 10 114  4.6  5.7 99.00 99.00 99.00 999 1022.0 999.0  28.6 999.0 99.0 99.00 
2018 08 22 07 20 110  4.5  5.9 99.00 99.00 99.00 999 1021.9 999.0  28.6 999.0 99.0 99.00 
2018 08 22 07 30 106  4.4  6.1 99.00 99.00 99.00 999 1022.0 999.0  28.6 999.0 99.0 99.00 
2018 08 22 07 40 105  4.8  6.9  0.84  8.33  5.15  85 1022.0 999.0  28.6 999.0 99.0 99.00 
2018 08 22 07 50 113  6.6 11.6 99.00 99.00 99.00 999 1022.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 08 00 141 10.7 13.9 99.00 99.00 99.00 999 1022.2 999.0  28.6 999.0 99.0 99.00 
2018 08 22 08 10 164  5.2  8.0 99.00 99.00 99.00 999 1022.2 999.0  28.6 999.0 99.0 99.00 
2018 08 22 08 20 158  3.4  5.0 99.00 99.00 99.00 999 1022.0 999.0  28.6 999.0 99.0 99.00 
2018 08 22 08 30 139  3.7  4.9 99.00 99.00 99.00 999 1022.0 999.0  28.6 999.0 99.0 99.00 
2018 08 22 08 40 127  3.4  4.9  0.92  7.69  5.13  88 1022.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 08 50 116  2.6  4.5 99.00 99.00 99.00 999 1022.2 999.0  28.6 999.0 99.0 99.00 
2018 08 22 09 00 112  4.0  5.1 99.00 99.00 99.00 999 1022.2 999.0  28.6 999.0 99.0 99.00 
2018 08 22 09 10 112  4.8  6.8 99.00 99.00 99.00 999 1022.2 999.0  28.6 999.0 99.0 99.00 
2018 08 22 09 20 100  5.2  6.6 99.00 99.00 99.00 999 1022.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 09 30  99  5.0  6.1 99.00 99.00 99.00 999 1022.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 09 40  98  4.8  5.8  0.99  8.33  5.20  75 1022.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 09 50  99  4.8  5.8 99.00 99.00 99.00 999 1022.2 999.0  28.6 999.0 99.0 99.00 
2018 08 22 10 00  98  4.9  6.3 99.00 99.00 99.00 999 1022.3 999.0  28.5 999.0 99.0 99.00 
2018 08 22 10 10 104  4.9  6.3 99.00 99.00 99.00 999 1022.6 999.0  28.6 999.0 99.0 99.00 
2018 08 22 10 20 106  4.9  6.1 99.00 99.00 99.00 999 1022.7 999.0  28.5 999.0 99.0 99.00 
2018 08 22 10 30 109  4.9  6.3 99.00 99.00 99.00 999 1022.9 999.0  28.5 999.0 99.0 99.00 
2018 08 22 10 40 115  5.3  6.4  0.91  8.33  4.97  94 1022.9 999.0  28.5 999.0 99.0 99.00 
2018 08 22 10 50 126  6.1  7.6 99.00 99.00 99.00 999 1022.9 999.0  28.5 999.0 99.0 99.00 
2018 08 22 11 00 128  5.5  7.0 99.00 99.00 99.00 999 1023.0 999.0  28.5 999.0 99.0 99.00 
2018 08 22 11 10 131  5.1  7.0 99.00 99.00 99.00 999 1023.2 999.0  28.5 999.0 99.0 99.00 
2018 08 22 11 20 132  5.2  6.2 99.00 99.00 99.00 999 1023.3 999.0  28.5 999.0 99.0 99.00 
2018 08 22 11 30 129  5.1  6.4 99.00 99.00 99.00 999 1023.4 999.0  28.5 999.0 99.0 99.00 
2018 08 22 11 40 135  4.4  5.4  0.95  7.69  4.81  85 1023.4 999.0  28.6 999.0 99.0 99.00 
2018 08 22 11 50 140  3.8  5.1 99.00 99.00 99.00 999 1023.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 12 00 132  4.2  5.0 99.00 99.00 99.00 999 1023.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 12 10 122  4.0  5.4 99.00 99.00 99.00 999 1023.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 12 20 105  4.3  6.0 99.00 99.00 99.00 999 1023.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 12 30 112  3.9  5.0 99.00 99.00 99.00 999 1023.4 999.0  28.6 999.0 99.0 99.00 
2018 08 22 12 40 116  3.8  5.1  0.87  8.33  4.88 109 1023.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 12 50 112  3.8  5.4 99.00 99.00 99.00 999 1023.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 13 00 118  3.8  4.8 99.00 99.00 99.00 999 1023.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 13 10 121  4.0  4.8 99.00 99.00 99.00 999 1023.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 13 20 125  3.9  5.0 99.00 99.00 99.00 999 1023.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 13 30 121  3.9  5.2 99.00 99.00 99.00 999 1023.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 13 40 119  4.4  7.4  0.92  8.33  5.11  82 1023.6 999.0  28.6 999.0 99.0 99.00 
2018 08 22 13 50 108  6.9  9.0 99.00 99.00 99.00 999 1023.8 999.0  28.6 999.0 99.0 99.00 
2018 08 22 14 00 110  7.0  8.4 99.00 99.00 99.00 999 1023.7 999.0  28.6 999.0 99.0 99.00 
2018 08 22 14 10 113  5.8  7.7 99.00 99.00 99.00 999 1023.7 999.0  28.6 999.0 99.0 99.00 
2018 08 22 14 20 112  5.9  7.2 99.00 99.00 99.00 999 1023.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 14 30 117  5.2  6.1 99.00 99.00 99.00 999 1023.3 999.0  28.6 999.0 99.0 99.00 
2018 08 22 14 40 114  5.0  6.3  0.87  8.33  4.84  95 1023.2 999.0  28.6 999.0 99.0 99.00 
2018 08 22 14 50  85  5.1  6.8 99.00 99.00 99.00 999 1023.4 999.0  28.7 999.0 99.0 99.00 
2018 08 22 15 00  76  4.8  5.9 99.00 99.00 99.00 999 1023.4 999.0  28.7 999.0 99.0 99.00 
2018 08 22 15 10  74  4.3  5.3 99.00 99.00 99.00 999 1023.2 999.0  28.7 999.0 99.0 99.00 
2018 08 22 15 20  86  3.9  5.4 99.00 99.00 99.00 999 1023.3 999.0  28.7 999.0 99.0 99.00 
2018 08 22 15 30 101  3.0  4.2 99.00 99.00 99.00 999 1023.2 999.0  28.7 999.0 99.0 99.00 
2018 08 22 15 40 112  3.4  4.8  0.87  8.33  5.03  90 1022.9 999.0  28.7 999.0 99.0 99.00 
2018 08 22 15 50 118  3.5  4.6 99.00 99.00 99.00 999 1022.8 999.0  28.7 999.0 99.0 99.00 
2018 08 22 16 00 124  4.2  5.4 99.00 99.00 99.00 999 1022.8 999.0  28.7 999.0 99.0 99.00 
2018 08 22 16 10 130  4.7  6.0 99.00 99.00 99.00 999 1022.7 999.0  28.7 999.0 99.0 99.00 
2018 08 22 16 20 133  4.5  5.6 99.00 99.00 99.00 999 1022.7 999.0  28.8 999.0 99.0 99.00 
2018 08 22 16 30 131  4.7  6.0 99.00 99.00 99.00 999 1022.7 999.0  28.8 999.0 99.0 99.00 
2018 08 22 16 40 139  5.3  6.5  0.86 10.81  4.86 106 1022.5 999.0  28.8 999.0 99.0 99.00 
2018 08 22 16 50 147  4.9  6.1 99.00 99.00 99.00 999 1022.4 999.0  28.8 999.0 99.0 99.00 
2018 08 22 17 00 145  4.4  5.3 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00 
2018 08 22 17 10 149  5.0  6.2 99.00 99.00 99.00 999 1022.3 999.0  28.8 999.0 99.0 99.00 
2018 08 22 17 20 143  4.6  5.8 99.00 99.00 99.00 999 1022.3 999.0  28.8 999.0 99.0 99.00 
2018 08 22 17 30 128  4.5  5.5 99.00 99.00 99.00 999 1022.2 999.0  28.8 999.0 99.0 99.00 
2018 08 22 17 40 127  4.5  5.6  0.86  8.33  4.89  84 1022.1 999.0  28.9 999.0 99.0 99.00 
2018 08 22 17 50 124  4.3  5.3 99.00 99.00 99.00 999 1021.9 999.0  28.9 999.0 99.0 99.00 
2018 08 22 18 00 119  4.3  5.3 99.00 99.00 99.00 999 1021.9 999.0  28.9 999.0 99.0 99.00 
2018 08 22 18 10 128  3.9  5.0 99.00 99.00 99.00 999 1021.8 999.0  28.9 999.0 99.0 99.00 
2018 08 22 18 20 122  4.1  5.0 99.00 99.00 99.00 999 1021.8 999.0  28.9 999.0 99.0 99.00 
2018 08 22 18 30 128  3.9  4.9 99.00 99.00 99.00 999 1021.7 999.0  28.9 999.0 99.0 99.00 
2018 08 22 18 40 128  3.9  4.8  0.83  7.69  5.17  93 1021.7 999.0  28.9 999.0 99.0 99.00 
2018 08 22 18 50 123  4.2  5.4 99.00 99.00 99.00 999 1021.6 999.0  28.9 999.0 99.0 99.00 
2018 08 22 19 00 123  3.9  5.0 99.00 99.00 99.00 999 1021.6 999.0  29.0 999.0 99.0 99.00 
2018 08 22 19 10 124  3.8  5.6 99.00 99.00 99.00 999 1021.6 999.0  28.9 999.0 99.0 99.00 
2018 08 22 19 20 126  3.7  5.0 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 19 30 128  3.9  5.1 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 19 40 130  3.9  5.3  0.82  7.69  5.09  69 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 19 50 134  3.5  5.1 99.00 99.00 99.00 999 1021.5 999.0  28.9 999.0 99.0 99.00 
2018 08 22 20 00 131  4.2  5.7 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 20 10 134  3.6  4.8 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 20 20 132  3.4  4.6 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 20 30 135  3.7  5.1 99.00 99.00 99.00 999 1021.3 999.0  28.9 999.0 99.0 99.00 
2018 08 22 20 40 135  3.6  4.8  0.86 10.81  5.37  90 1021.3 999.0  28.9 999.0 99.0 99.00 
2018 08 22 20 50 125  3.6  4.5 99.00 99.00 99.00 999 1021.3 999.0  28.9 999.0 99.0 99.00 
2018 08 22 21 00 130  3.8  4.9 99.00 99.00 99.00 999 1021.3 999.0  28.9 999.0 99.0 99.00 
2018 08 22 21 10 130  3.6  4.8 99.00 99.00 99.00 999 1021.3 999.0  28.9 999.0 99.0 99.00 
2018 08 22 21 20 125  3.6  4.5 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 21 30 118  3.9  5.0 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 21 40 125  3.7  4.6  0.82  8.33  5.43  80 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 21 50 127  3.6  4.5 99.00 99.00 99.00 999 1021.5 999.0  28.9 999.0 99.0 99.00 
2018 08 22 22 00 129  3.5  4.3 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 22 10 131  3.0  4.0 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 22 20 131  3.1  4.0 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 22 22 30 121  3.0  3.9 99.00 99.00 99.00 999 1021.6 999.0  28.9 999.0 99.0 99.00 
2018 08 22 22 40 126  3.3  4.6  0.84  8.33  5.40 106 1021.6 999.0  28.8 999.0 99.0 99.00 
2018 08 22 22 50 125  3.4  4.2 99.00 99.00 99.00 999 1021.7 999.0  28.8 999.0 99.0 99.00 
2018 08 22 23 00 124  3.4  4.4 99.00 99.00 99.00 999 1021.7 999.0  28.8 999.0 99.0 99.00 
2018 08 22 23 10 118  3.1  4.4 99.00 99.00 99.00 999 1021.8 999.0  28.8 999.0 99.0 99.00 
2018 08 22 23 20 130  2.9  3.8 99.00 99.00 99.00 999 1021.9 999.0  28.8 999.0 99.0 99.00 
2018 08 22 23 30 124  3.0  4.4 99.00 99.00 99.00 999 1022.0 999.0  28.8 999.0 99.0 99.00 
2018 08 22 23 40 128  2.8  4.1  0.82 10.00  5.78  82 1022.1 999.0  28.8 999.0 99.0 99.00 
2018 08 22 23 50 122  3.0  4.1 99.00 99.00 99.00 999 1022.1 999.0 999.0 999.0 99.0 99.00 
2018 08 23 00 00 125  3.4  4.4 99.00 99.00 99.00 999 1022.2 999.0  28.8 999.0 99.0 99.00 
2018 08 23 00 10 129  3.3  4.2 99.00 99.00 99.00 999 1022.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 00 20 124  3.4  4.5 99.00 99.00 99.00 999 1022.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 00 30 121  3.1  4.4 99.00 99.00 99.00 999 1022.4 999.0  28.7 999.0 99.0 99.00 
2018 08 23 00 40 118  3.1  4.0  0.80 10.00  5.78  46 1022.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 00 50 113  2.9  3.9 99.00 99.00 99.00 999 1022.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 01 00 121  3.1  4.0 99.00 99.00 99.00 999 1022.6 999.0  28.7 999.0 99.0 99.00 
2018 08 23 01 10 111  3.3  4.2 99.00 99.00 99.00 999 1022.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 01 20 117  3.1  3.9 99.00 99.00 99.00 999 1022.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 01 30 116  3.3  4.5 99.00 99.00 99.00 999 1022.6 999.0  28.7 999.0 99.0 99.00 
2018 08 23 01 40 115  3.3  4.4  0.80  9.09  5.82  52 1022.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 01 50 110  3.3  4.3 99.00 99.00 99.00 999 1022.8 999.0  28.7 999.0 99.0 99.00 
2018 08 23 02 00 105  3.4  4.4 99.00 99.00 99.00 999 1022.8 999.0  28.7 999.0 99.0 99.00 
2018 08 23 02 10 105  3.3  4.1 99.00 99.00 99.00 999 1022.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 02 20 109  3.2  4.2 99.00 99.00 99.00 999 1022.8 999.0  28.7 999.0 99.0 99.00 
2018 08 23 02 30 109  3.1  4.2 99.00 99.00 99.00 999 1022.8 999.0  28.7 999.0 99.0 99.00 
2018 08 23 02 40 104  3.3  4.8  0.84  9.09  5.96  33 1022.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 02 50 101  3.6  4.7 99.00 99.00 99.00 999 1022.6 999.0  28.7 999.0 99.0 99.00 
2018 08 23 03 00 101  3.4  4.5 99.00 99.00 99.00 999 1022.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 03 10 100  3.6  4.5 99.00 99.00 99.00 999 1022.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 03 20  97  3.5  4.5 99.00 99.00 99.00 999 1022.3 999.0  28.6 999.0 99.0 99.00 
2018 08 23 03 30  99  3.5  4.6 99.00 99.00 99.00 999 1022.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 03 40  94  3.4  4.1  0.81  9.09  5.97  51 1022.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 03 50  92  3.6  4.7 99.00 99.00 99.00 999 1022.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 04 00  93  3.4  4.3 99.00 99.00 99.00 999 1022.2 999.0  28.6 999.0 99.0 99.00 
2018 08 23 04 10  94  3.3  4.4 99.00 99.00 99.00 999 1022.1 999.0  28.6 999.0 99.0 99.00 
2018 08 23 04 20  81  4.2  6.9 99.00 99.00 99.00 999 1022.0 999.0  28.7 999.0 99.0 99.00 
2018 08 23 04 30  58  4.2  7.3 99.00 99.00 99.00 999 1021.9 999.0  28.7 999.0 99.0 99.00 
2018 08 23 04 40  60  3.1  4.1  0.82  8.33  5.97  50 1021.8 999.0  28.7 999.0 99.0 99.00 
2018 08 23 04 50  56  2.2  3.5 99.00 99.00 99.00 999 1021.6 999.0  28.7 999.0 99.0 99.00 
2018 08 23 05 00  95  2.9  3.9 99.00 99.00 99.00 999 1021.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 05 10 107  3.1  4.0 99.00 99.00 99.00 999 1021.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 05 20 111  3.9  5.1 99.00 99.00 99.00 999 1021.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 05 30 103  3.9  5.0 99.00 99.00 99.00 999 1021.2 999.0  28.7 999.0 99.0 99.00 
2018 08 23 05 40 107  3.5  4.7  0.86  8.33  5.80  85 1021.1 999.0  28.7 999.0 99.0 99.00 
2018 08 23 05 50 103  3.5  4.4 99.00 99.00 99.00 999 1021.0 999.0  28.7 999.0 99.0 99.00 
2018 08 23 06 00 105  3.4  4.4 99.00 99.00 99.00 999 1021.0 999.0  28.7 999.0 99.0 99.00 
2018 08 23 06 10 106  3.2  4.6 99.00 99.00 99.00 999 1020.9 999.0  28.7 999.0 99.0 99.00 
2018 08 23 06 20 109  3.8  4.5 99.00 99.00 99.00 999 1020.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 06 30 113  3.8  4.9 99.00 99.00 99.00 999 1020.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 06 40 115  3.7  5.0  0.88  9.09  5.90  54 1020.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 06 50 107  3.3  4.6 99.00 99.00 99.00 999 1020.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 07 00 106  3.4  4.3 99.00 99.00 99.00 999 1020.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 07 10 113  3.6  4.5 99.00 99.00 99.00 999 1020.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 07 20 118  3.2  4.3 99.00 99.00 99.00 999 1020.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 07 30 119  3.0  3.9 99.00 99.00 99.00 999 1020.4 999.0  28.7 999.0 99.0 99.00 
2018 08 23 07 40 123  3.3  4.2  0.84  7.69  6.29  47 1020.4 999.0  28.7 999.0 99.0 99.00 
2018 08 23 07 50 129  3.5  4.8 99.00 99.00 99.00 999 1020.4 999.0  28.7 999.0 99.0 99.00 
2018 08 23 08 00 120  3.4  4.3 99.00 99.00 99.00 999 1020.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 08 10 114  3.6  4.4 99.00 99.00 99.00 999 1020.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 08 20 114  3.6  4.6 99.00 99.00 99.00 999 1020.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 08 30 122  3.3  4.6 99.00 99.00 99.00 999 1020.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 08 40 124  3.1  4.3  0.85  8.33  6.03  58 1020.6 999.0  28.7 999.0 99.0 99.00 
2018 08 23 08 50 118  2.8  3.8 99.00 99.00 99.00 999 1020.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 09 00 114  2.9  3.7 99.00 99.00 99.00 999 1020.6 999.0  28.7 999.0 99.0 99.00 
2018 08 23 09 10 107  3.0  4.1 99.00 99.00 99.00 999 1020.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 09 20 112  3.5  4.3 99.00 99.00 99.00 999 1020.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 09 30 122  3.7  4.8 99.00 99.00 99.00 999 1020.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 09 40 114  3.6  4.8  0.86  8.33  6.28  62 1020.7 999.0  28.7 999.0 99.0 99.00 
2018 08 23 09 50 112  3.5  4.5 99.00 99.00 99.00 999 1020.8 999.0  28.7 999.0 99.0 99.00 
2018 08 23 10 00 112  3.2  4.3 99.00 99.00 99.00 999 1020.9 999.0  28.7 999.0 99.0 99.00 
2018 08 23 10 10 120  3.2  4.3 99.00 99.00 99.00 999 1021.0 999.0  28.7 999.0 99.0 99.00 
2018 08 23 10 20 122  2.9  3.8 99.00 99.00 99.00 999 1021.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 10 30 126  3.0  4.0 99.00 99.00 99.00 999 1021.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 10 40 120  3.0  4.6  0.82  9.09  5.89  34 1021.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 10 50 117  3.3  4.5 99.00 99.00 99.00 999 1021.3 999.0  28.7 999.0 99.0 99.00 
2018 08 23 11 00 122  3.4  4.6 99.00 99.00 99.00 999 1021.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 11 10 122  3.3  4.1 99.00 99.00 99.00 999 1021.5 999.0  28.7 999.0 99.0 99.00 
2018 08 23 11 20 112  3.5  4.5 99.00 99.00 99.00 999 1021.6 999.0  28.7 999.0 99.0 99.00 
2018 08 23 11 30 106  3.3  4.3 99.00 99.00 99.00 999 1021.8 999.0  28.7 999.0 99.0 99.00 
2018 08 23 11 40 126  3.7  5.1  0.82  8.33  5.98  63 1021.9 999.0  28.7 999.0 99.0 99.00 
2018 08 23 11 50 126  3.2  4.8 99.00 99.00 99.00 999 1021.9 999.0  28.7 999.0 99.0 99.00 
2018 08 23 12 00  93  3.3  4.4 99.00 99.00 99.00 999 1021.9 999.0  28.7 999.0 99.0 99.00 
2018 08 23 12 10 101  3.6  4.4 99.00 99.00 99.00 999 1021.9 999.0  28.7 999.0 99.0 99.00 
2018 08 23 12 20 115  3.5  5.1 99.00 99.00 99.00 999 1022.0 999.0  28.7 999.0 99.0 99.00 
2018 08 23 12 30 116  3.8  5.1 99.00 99.00 99.00 999 1022.0 999.0  28.7 999.0 99.0 99.00 
2018 08 23 12 40 111  3.8  5.0  0.79  8.33  5.78  58 1021.9 999.0  28.7 999.0 99.0 99.00 
2018 08 23 12 50 104  3.8  4.8 99.00 99.00 99.00 999 1021.9 999.0  28.7 999.0 99.0 99.00 
2018 08 23 13 00 109  3.7  4.9 99.00 99.00 99.00 999 1021.9 999.0  28.7 999.0 99.0 99.00 
2018 08 23 13 10 109  4.1  5.2 99.00 99.00 99.00 999 1022.0 999.0  28.8 999.0 99.0 99.00 
2018 08 23 13 20 105  3.7  4.6 99.00 99.00 99.00 999 1022.0 999.0  28.8 999.0 99.0 99.00 
2018 08 23 13 30 110  3.5  5.2 99.00 99.00 99.00 999 1022.1 999.0  28.8 999.0 99.0 99.00 
2018 08 23 13 40 106  3.8  4.9  0.80  9.09  5.95  58 1022.2 999.0  28.8 999.0 99.0 99.00 
2018 08 23 13 50 110  3.6  4.7 99.00 99.00 99.00 999 1022.2 999.0  28.8 999.0 99.0 99.00 
2018 08 23 14 00 107  3.4  4.4 99.00 99.00 99.00 999 1022.2 999.0  28.8 999.0 99.0 99.00 
2018 08 23 14 10 105  3.3  4.1 99.00 99.00 99.00 999 1022.2 999.0  28.8 999.0 99.0 99.00 
